Date,Open,High,Low,Close,Volume,Change
2021-10-07,3588,3815,3579,3729,413602,0.021364009860312283
2021-10-08,3733,3820,3690,3753,194773,0.006436041834271933
2021-10-12,3723,3810,3675,3705,239627,-0.012789768185451633
2021-10-13,3690,3810,3680,3806,256809,0.02726045883940631
2021-10-14,3834,4032,3805,3907,1498025,0.02653704676826063
2021-10-15,3916,5074,3858,4611,22772722,0.1801894036345022
2021-10-18,4611,4722,4548,4679,3746988,0.014747343309477356
2021-10-19,4592,4625,4365,4375,1823560,-0.06497114768112844
2021-10-20,4360,4678,4350,4409,3066182,0.00777142857142854
2021-10-21,4447,4519,4244,4245,995121,-0.037196643229757353
2021-10-22,4220,4264,3974,3975,1408895,-0.06360424028268552
2021-10-25,3897,4042,3892,3965,678429,-0.002515723270440251
2021-10-26,4020,4190,3990,4185,471977,0.05548549810844894
2021-10-27,4170,4200,4065,4110,409154,-0.017921146953404965
2021-10-28,4050,4125,4050,4055,202906,-0.01338199513381999
2021-10-29,4055,4170,3970,3980,456724,-0.018495684340320562
2021-11-01,4035,4140,3970,3975,303523,-0.0012562814070351536
2021-11-02,3980,4115,3980,4065,434406,0.02264150943396226
2021-11-03,4150,4780,4095,4540,15954519,0.11685116851168509
2021-11-04,4605,4775,4495,4560,4824392,0.004405286343612369
2021-11-05,4670,5670,4660,5050,39398627,0.10745614035087714
2021-11-08,4920,5220,4870,5020,6729234,-0.005940594059405946
2021-11-09,5230,5240,4700,4705,4505178,-0.0627490039840638
2021-11-10,4640,4730,4505,4540,1824230,-0.03506907545164717
2021-11-11,4440,4520,4145,4175,1711320,-0.08039647577092512
2021-11-12,4135,4235,4075,4215,849235,0.009580838323353325
2021-11-15,4165,4255,4135,4225,828645,0.0023724792408066353
2021-11-16,4160,4215,4025,4055,1225625,-0.04023668639053257
2021-11-17,4060,4090,3885,3890,928726,-0.04069050554870535
2021-11-18,3890,3910,3765,3855,572588,-0.00899742930591263
2021-11-19,3855,3890,3810,3815,438350,-0.01037613488975353
2021-11-22,3815,3870,3735,3865,514666,0.013106159895150737
2021-11-23,3810,3915,3760,3760,545171,-0.027166882276843496
2021-11-24,3770,3905,3765,3860,727910,0.02659574468085113
2021-11-25,4065,4370,3935,3955,3935922,0.024611398963730657
2021-11-26,3955,3990,3835,3840,594169,-0.029077117572692823
2021-11-29,3720,3820,3695,3745,636065,-0.02473958333333337
2021-11-30,3735,3805,3520,3565,660324,-0.04806408544726304
2021-12-01,3550,3665,3450,3660,423612,0.026647966339411022
2021-12-02,3610,3820,3590,3790,484711,0.03551912568306004
2021-12-03,3780,3830,3700,3795,362241,0.0013192612137202797
2021-12-06,3780,3800,3665,3745,313044,-0.013175230566534912
2021-12-07,3685,3800,3685,3750,241571,0.001335113484646211
2021-12-08,3750,3960,3750,3845,660797,0.02533333333333343
2021-12-09,3810,3920,3785,3865,456178,0.005201560468140354
2021-12-10,3860,4140,3825,4000,1700854,0.03492884864165591
2021-12-13,4035,4045,3935,3945,413196,-0.01375000000000004
2021-12-14,3870,4150,3825,3895,1432309,-0.012674271229404344
2021-12-15,3900,4080,3900,3970,877810,0.019255455712451797
2021-12-16,4085,4795,3975,4235,20143314,0.0667506297229219
2021-12-17,4225,4575,4180,4500,5888189,0.06257378984651707
2021-12-20,4465,4470,4200,4200,2220069,-0.06666666666666665
2021-12-21,4220,4415,4200,4280,2104067,0.01904761904761898
2021-12-22,3875,3975,3870,3890,4389159,-0.09112149532710279
2021-12-23,3905,4425,3760,4065,16298161,0.04498714652956304
2021-12-24,3950,3950,3850,3910,2237899,-0.03813038130381308
2021-12-27,3985,4100,3925,4030,2891569,0.03069053708439906
2021-12-28,4130,4140,3950,3950,1483975,-0.01985111662531014
2021-12-29,3950,4030,3920,4000,742951,0.012658227848101333
2021-12-30,4030,4100,3980,4025,915521,0.006250000000000089
2022-01-03,4035,4085,4020,4075,727805,0.012422360248447228
2022-01-04,4090,4175,4030,4115,1098205,0.009815950920245342
2022-01-05,4145,4150,4070,4100,872929,-0.0036452004860266785
2022-01-06,4085,4085,3900,3900,950751,-0.04878048780487809
2022-01-07,3900,4020,3900,3980,424163,0.02051282051282044
2022-01-10,3980,4025,3960,3975,318966,-0.0012562814070351536
2022-01-11,3975,4010,3790,3840,544428,-0.03396226415094339
2022-01-12,3845,4055,3840,3865,684943,0.006510416666666741
2022-01-13,3875,3930,3825,3840,287052,-0.0064683053040103244
2022-01-14,3820,3820,3740,3800,446493,-0.01041666666666663
2022-01-17,3790,3900,3695,3885,835099,0.022368421052631593
2022-01-18,3820,3895,3705,3715,469064,-0.04375804375804371
2022-01-19,3635,3725,3635,3670,302496,-0.012113055181695809
2022-01-20,3655,3730,3630,3705,260717,0.0095367847411445
2022-01-21,3700,3800,3665,3675,299972,-0.0080971659919028
2022-01-24,3650,3660,3480,3480,369658,-0.05306122448979589
2022-01-25,3480,3515,3205,3215,590831,-0.07614942528735635
2022-01-26,3170,3310,3170,3195,376712,-0.0062208398133748455
2022-01-27,3190,3230,2995,3060,453602,-0.04225352112676062
2022-01-28,3055,3190,2990,3175,293342,0.03758169934640532
2022-02-03,3190,3450,3190,3330,576186,0.04881889763779523
2022-02-04,3320,3865,3310,3530,5834639,0.06006006006006004
2022-02-07,3520,3555,3350,3465,438808,-0.018413597733711096
2022-02-08,3430,3770,3425,3470,1743683,0.0014430014430013571
2022-02-09,3470,3550,3470,3500,253791,0.008645533141210304
2022-02-10,3500,3575,3470,3540,388051,0.011428571428571344
2022-02-11,3470,3525,3400,3410,284903,-0.03672316384180796
2022-02-14,3320,3695,3220,3380,2308970,-0.008797653958944274
2022-02-15,3370,3585,3285,3325,1473831,-0.016272189349112454
2022-02-16,3360,3475,3360,3455,421400,0.03909774436090219
2022-02-17,3470,3600,3325,3470,849051,0.004341534008682979
2022-02-18,3410,3565,3395,3545,442903,0.021613832853025983
2022-02-21,3520,3570,3475,3540,277471,-0.0014104372355430161
2022-02-22,3455,3565,3410,3425,365289,-0.03248587570621464
2022-02-23,3435,3480,3410,3460,208630,0.010218978102189746
2022-02-24,3445,3490,3295,3320,390200,-0.040462427745664775
2022-02-25,3355,3475,3325,3355,417321,0.010542168674698704
2022-02-28,3400,3455,3350,3415,236928,0.017883755588673722
2022-03-02,3415,3530,3400,3515,281971,0.029282576866764165
2022-03-03,3540,3660,3505,3615,620232,0.028449502133712556
2022-03-04,3630,3870,3550,3660,4614984,0.012448132780082943
2022-03-07,3695,3755,3540,3570,865816,-0.024590163934426257
2022-03-08,3465,3640,3450,3450,606886,-0.03361344537815125
2022-03-10,3500,3520,3470,3520,194313,0.020289855072463725
2022-03-11,3485,3615,3485,3570,323565,0.014204545454545414
2022-03-14,3540,3595,3500,3505,242215,-0.018207282913165312
2022-03-15,3475,3520,3410,3425,277076,-0.022824536376604865
2022-03-16,3435,3505,3435,3505,217900,0.023357664233576658
2022-03-17,3600,3635,3540,3605,437846,0.02853067047075597
2022-03-18,3640,3670,3575,3655,485960,0.01386962552011095
2022-03-21,3680,3735,3625,3660,406110,0.001367989056087593
2022-03-22,3630,3775,3630,3770,705213,0.030054644808743092
2022-03-23,3770,3805,3730,3740,479272,-0.007957559681697646
2022-03-24,3685,3745,3655,3745,366414,0.0013368983957218195
2022-03-25,3750,3760,3670,3700,267825,-0.012016021361815787
2022-03-28,3700,3735,3645,3645,326535,-0.014864864864864824
2022-03-29,3670,3700,3645,3670,254594,0.006858710562414272
2022-03-30,3710,4060,3700,3910,10102740,0.06539509536784749
2022-03-31,3920,4015,3870,3945,2472944,0.008951406649616356
2022-04-01,3945,3945,3795,3830,896142,-0.0291508238276299
2022-04-04,3835,3900,3810,3890,533643,0.015665796344647598
2022-04-05,3885,3890,3815,3855,351257,-0.00899742930591263
2022-04-06,3895,3990,3735,3780,1314496,-0.01945525291828798
2022-04-07,3740,3770,3655,3675,515342,-0.02777777777777779
2022-04-08,3680,3855,3585,3715,1200120,0.010884353741496655
2022-04-11,3760,3850,3680,3800,815560,0.02288021534320328
2022-04-12,3750,3800,3630,3660,545262,-0.0368421052631579
2022-04-13,3625,3695,3620,3630,363253,-0.008196721311475419
2022-04-14,3640,3715,3620,3710,470479,0.02203856749311295
2022-04-15,3680,3705,3635,3665,282167,-0.0121293800539084
2022-04-18,3650,3705,3610,3660,318429,-0.0013642564802183177
2022-04-19,3690,3710,3655,3705,336064,0.012295081967213184
2022-04-20,3720,3850,3700,3750,831898,0.012145748987854255
2022-04-21,3750,3775,3705,3735,216902,-0.0040000000000000036
2022-04-22,3715,3720,3650,3660,315475,-0.02008032128514059
2022-04-25,3605,3635,3505,3540,403208,-0.032786885245901676
2022-04-26,3545,3630,3525,3585,197817,0.012711864406779627
2022-04-27,3495,3575,3455,3500,462440,-0.023709902370990243
2022-04-28,3500,3500,3400,3420,277572,-0.02285714285714291
2022-04-29,3435,3455,3415,3415,180155,-0.0014619883040936088
2022-05-02,3405,3425,3360,3390,132485,-0.007320644216691097
2022-05-03,3420,3435,3400,3400,168727,0.002949852507374562
2022-05-04,3400,3405,3350,3350,214214,-0.014705882352941124
2022-05-06,3295,3365,3200,3320,261146,-0.008955223880596996
2022-05-09,3300,3300,3190,3190,237482,-0.03915662650602414
2022-05-10,3140,3145,3000,3135,337114,-0.017241379310344862
2022-05-11,3115,3450,3115,3260,1783743,0.03987240829346095
2022-05-12,3380,3400,3200,3235,691118,-0.0076687116564416735
2022-05-13,3240,3360,3210,3245,224443,0.0030911901081915882
2022-05-16,3225,3320,3225,3290,183059,0.013867488443759735
2022-05-17,3295,3320,3240,3260,125067,-0.00911854103343468
2022-05-18,3260,3350,3260,3315,223099,0.016871165644171793
2022-05-19,3250,3250,3175,3210,190789,-0.03167420814479638
2022-05-20,3190,3695,3190,3300,3429632,0.028037383177569986
2022-05-23,3300,3365,3285,3325,319444,0.007575757575757569
2022-05-24,3315,3480,3220,3220,807613,-0.03157894736842104
2022-05-25,3230,3330,3230,3275,251231,0.017080745341614856
2022-05-26,3280,3405,3280,3325,419553,0.01526717557251911
2022-05-27,3385,3405,3325,3325,293088,0.0
2022-05-30,3335,3395,3325,3360,217905,0.010526315789473717
2022-05-31,3380,3425,3330,3380,296813,0.005952380952380931
2022-06-02,3355,3400,3330,3330,175357,-0.014792899408283988
2022-06-03,3340,3640,3340,3520,3966920,0.05705705705705699
2022-06-07,3720,3780,3560,3720,5631721,0.05681818181818188
2022-06-08,3760,3840,3615,3640,2959775,-0.021505376344086002
2022-06-09,3670,3720,3520,3550,1120515,-0.02472527472527475
2022-06-10,3500,3545,3420,3445,550621,-0.029577464788732355
2022-06-13,3445,3545,3200,3200,864790,-0.0711175616835994
2022-06-14,3070,3365,3070,3195,778537,-0.0015625000000000222
2022-06-15,3195,3240,2950,2970,675236,-0.07042253521126762
2022-06-16,2995,3080,2940,2950,366894,-0.006734006734006703
2022-06-17,2855,2935,2780,2900,438503,-0.016949152542372836
2022-06-20,2900,2905,2670,2735,445153,-0.05689655172413788
2022-06-21,2780,2825,2680,2765,264983,0.010968921389396646
2022-06-22,2810,2830,2675,2675,215444,-0.032549728752260365
2022-06-23,2670,2700,2450,2490,438389,-0.06915887850467295
2022-06-24,2450,2595,2450,2585,209069,0.0381526104417671
2022-06-27,2585,2700,2540,2690,160161,0.04061895551257244
2022-06-28,2690,2730,2650,2730,94530,0.014869888475836479
2022-06-29,2650,2755,2650,2740,102462,0.00366300366300365
2022-06-30,2740,2740,2665,2695,128365,-0.01642335766423353
2022-07-01,2695,2770,2645,2650,128640,-0.016697588126159513
2022-07-04,2720,2750,2640,2675,168297,0.009433962264151052
2022-07-05,2680,2740,2680,2725,110678,0.01869158878504673
2022-07-06,2735,2740,2670,2695,129243,-0.011009174311926606
2022-07-07,2675,2725,2660,2725,94959,0.011131725417439675
2022-07-08,2730,2810,2730,2780,176684,0.020183486238532167
2022-07-11,2805,2815,2765,2785,104939,0.0017985611510791255
2022-07-12,2725,2740,2700,2705,94336,-0.02872531418312385
2022-07-13,2700,2760,2695,2710,112457,0.001848428835489857
2022-07-14,2720,2760,2690,2735,66505,0.009225092250922495
2022-07-15,2730,2825,2695,2795,191167,0.021937842778793515
2022-07-18,2820,2870,2795,2830,167098,0.012522361359570633
2022-07-19,2805,2905,2790,2900,173518,0.02473498233215543
2022-07-20,2930,2935,2880,2915,208872,0.005172413793103514
2022-07-21,2920,3010,2895,2980,371603,0.022298456260720467
2022-07-22,3120,3125,2930,2995,666858,0.005033557046979942
2022-07-25,2935,3005,2885,2910,168157,-0.028380634390651083
2022-07-26,2940,2975,2905,2910,140042,0.0
2022-07-27,2925,2945,2900,2910,111441,0.0
2022-07-28,2920,2935,2840,2845,230230,-0.022336769759450203
2022-07-29,2860,2910,2860,2870,136432,0.008787346221441172
2022-08-01,2905,2925,2870,2880,116372,0.0034843205574912606
2022-08-02,2895,2900,2825,2830,109259,-0.01736111111111116
2022-08-03,2820,2870,2815,2835,130116,0.0017667844522968323
2022-08-04,2860,2935,2855,2910,213915,0.02645502645502651
2022-08-05,2915,2950,2870,2915,124332,0.0017182130584192379
2022-08-08,2890,2980,2870,2920,226943,0.0017152658662091813
2022-08-09,2920,2930,2890,2920,116720,0.0
2022-08-10,2910,3070,2855,2940,899716,0.006849315068493178
2022-08-11,2945,3000,2930,2975,245353,0.011904761904761862
2022-08-12,3040,3420,2995,3195,8784048,0.07394957983193273
2022-08-16,3200,3230,3135,3135,875807,-0.018779342723004744
2022-08-17,3205,3250,3125,3130,894745,-0.0015948963317384823
2022-08-18,3090,3095,3010,3050,406860,-0.025559105431309903
2022-08-19,3040,3050,2955,2965,454056,-0.02786885245901638
2022-08-22,2970,3170,2870,2870,1312184,-0.03204047217537942
2022-08-23,2810,2865,2805,2815,187629,-0.019163763066202044
2022-08-24,2805,2870,2800,2835,170930,0.007104795737122638
2022-08-25,2845,2910,2840,2885,134567,0.01763668430335108
2022-08-26,2885,2920,2840,2860,115343,-0.008665511265164683
2022-08-29,2775,2825,2755,2775,134835,-0.029720279720279685
2022-08-30,2750,2820,2750,2810,95126,0.012612612612612706
2022-08-31,2775,2870,2770,2820,96978,0.003558718861210064
2022-09-01,2820,2845,2750,2750,117097,-0.024822695035460973
2022-09-02,2760,2795,2700,2715,127792,-0.012727272727272698
2022-09-05,2665,2710,2650,2655,115976,-0.02209944751381221
2022-09-06,2610,2710,2610,2680,111824,0.009416195856873921
2022-09-07,2655,2680,2580,2590,121850,-0.03358208955223885
2022-09-08,2605,2650,2570,2585,77245,-0.0019305019305019266
2022-09-13,2600,2670,2600,2670,125715,0.03288201160541582
2022-09-14,2550,2650,2550,2650,137118,-0.0074906367041198685
2022-09-15,2640,2670,2610,2630,83713,-0.007547169811320753
2022-09-16,2625,2625,2580,2590,90974,-0.01520912547528519
2022-09-19,2560,2585,2495,2500,154216,-0.03474903474903479
2022-09-20,2490,2900,2465,2575,899048,0.030000000000000027
2022-09-21,2520,2625,2520,2565,117121,-0.003883495145631022
2022-09-22,2525,2555,2415,2465,182879,-0.03898635477582846
2022-09-23,2425,2460,2370,2370,133982,-0.03853955375253548
2022-09-26,2310,2360,2150,2150,354491,-0.09282700421940926
2022-09-27,2140,2205,2100,2150,177218,0.0
2022-09-28,2130,2195,2035,2100,242530,-0.023255813953488413
2022-09-29,2110,2190,2000,2030,318282,-0.033333333333333326
2022-09-30,1980,2085,1980,2070,161272,0.019704433497536922
2022-10-04,2080,2150,2080,2150,63787,0.03864734299516903
2022-10-05,2175,2220,2125,2140,99214,-0.0046511627906976605
2022-10-06,2145,2190,2140,2170,100148,0.014018691588784993
2022-10-07,2140,2195,2130,2165,138687,-0.0023041474654378336
2022-10-11,2130,2150,2050,2100,98703,-0.03002309468822173
2022-10-12,2100,2110,2045,2095,67534,-0.0023809523809523725
2022-10-13,2050,2075,1955,1970,234959,-0.059665871121718395
2022-10-14,1990,2085,1990,2045,141720,0.038071065989847774
2022-10-17,2040,2175,2030,2165,209652,0.05867970660146704
2022-10-18,2200,2220,2120,2205,186030,0.018475750577367167
2022-10-19,2220,2240,2170,2200,147813,-0.0022675736961451642
2022-10-20,2170,2220,2155,2160,58255,-0.018181818181818188
2022-10-21,2130,2165,2120,2120,78770,-0.01851851851851849
2022-10-24,2120,2185,2120,2140,92674,0.009433962264151052
2022-10-25,2140,2170,2115,2140,63276,0.0
2022-10-26,2140,2175,2125,2135,139161,-0.002336448598130869
2022-10-27,2130,2240,2105,2240,265877,0.049180327868852514
2022-10-28,2240,2300,2120,2155,407236,-0.0379464285714286
2022-10-31,2155,2170,2125,2145,124222,-0.004640371229698403
2022-11-01,2140,2230,2120,2230,184077,0.03962703962703973
2022-11-02,2195,2250,2190,2205,116297,-0.011210762331838597
2022-11-03,2180,2245,2160,2235,72043,0.013605442176870763
2022-11-04,2230,2250,2175,2200,93884,-0.015659955257270708
2022-11-07,2200,2390,2180,2260,1495845,0.027272727272727337
2022-11-08,2305,2350,2250,2305,366047,0.019911504424778848
2022-11-09,2290,2330,2290,2310,137404,0.002169197396963085
2022-11-10,2555,2650,2370,2385,1848477,0.032467532467532534
2022-11-11,2525,2535,2440,2440,692153,0.023060796645702375
2022-11-14,2470,2470,2415,2415,300888,-0.010245901639344246
2022-11-15,2330,2750,2320,2525,4279042,0.04554865424430643
2022-11-16,2520,2530,2480,2520,397465,-0.001980198019801982
2022-11-17,2505,2505,2435,2445,297689,-0.029761904761904767
2022-11-18,2430,2580,2415,2430,529597,-0.006134969325153339
2022-11-21,2490,2550,2435,2460,473466,0.012345679012345734
2022-11-22,2470,3195,2440,3015,32143836,0.22560975609756095
2022-11-23,3045,3160,2975,3085,8709653,0.023217247097844007
2022-11-24,3090,3335,3010,3045,9892614,-0.012965964343598091
2022-11-25,3060,3065,2955,2955,1370053,-0.029556650246305383
2022-11-28,2960,3120,2855,2855,3383696,-0.03384094754653133
2022-11-29,2960,3250,2855,2930,14347103,0.02626970227670755
2022-11-30,2920,3110,2870,2970,4358499,0.013651877133105783
2022-12-01,2970,2995,2910,2910,1096687,-0.02020202020202022
2022-12-02,2885,2900,2785,2800,848892,-0.037800687285223344
2022-12-05,2800,2935,2765,2805,1186360,0.0017857142857142794
2022-12-06,2785,2825,2715,2715,596796,-0.03208556149732622
2022-12-07,2700,2840,2650,2740,643135,0.009208103130755152
2022-12-08,2770,2800,2680,2685,300355,-0.02007299270072993
2022-12-09,2685,2845,2680,2750,575890,0.024208566108007368
2022-12-12,2750,2785,2680,2700,320259,-0.018181818181818188
2022-12-13,2700,2755,2695,2730,242137,0.011111111111111072
2022-12-14,2730,2790,2720,2780,262235,0.01831501831501825
2022-12-15,2780,2830,2705,2730,328060,-0.017985611510791366
2022-12-16,2655,2705,2655,2680,300477,-0.01831501831501836
2022-12-19,2680,2695,2620,2650,358713,-0.011194029850746245
2022-12-20,2735,3135,2730,2875,23041566,0.08490566037735858
2022-12-21,2880,2970,2795,2945,3007042,0.024347826086956514
2022-12-22,2905,2980,2880,2910,1410714,-0.011884550084889645
2022-12-23,2870,2895,2705,2710,952603,-0.06872852233676974
2022-12-26,2700,2725,2635,2635,469553,-0.027675276752767486
2022-12-27,2615,2720,2615,2680,366896,0.017077798861480087
2022-12-28,2660,2805,2640,2785,546537,0.03917910447761197
2022-12-29,2750,2770,2630,2645,378898,-0.050269299820466795
2023-01-02,2650,2665,2475,2505,507048,-0.052930056710775
2023-01-03,2500,2515,2380,2515,345109,0.003992015968063978
2023-01-04,2515,2545,2460,2535,174420,0.007952286282306265
2023-01-05,2535,2585,2480,2545,198342,0.0039447731755424265
2023-01-06,2545,2640,2515,2565,335810,0.007858546168958647
2023-01-09,2595,2735,2590,2635,1198592,0.02729044834308003
2023-01-10,2640,2715,2630,2645,393893,0.00379506641366234
2023-01-11,2665,2740,2630,2650,793431,0.001890359168241984
2023-01-12,2655,2670,2615,2615,300824,-0.013207547169811318
2023-01-13,2625,2690,2620,2675,378660,0.02294455066921608
2023-01-16,2680,2715,2650,2670,347572,-0.0018691588785046953
2023-01-17,2665,2695,2585,2635,273752,-0.01310861423220977
2023-01-18,2630,2635,2550,2575,219078,-0.022770398481973486
2023-01-19,2585,2585,2535,2555,124818,-0.007766990291262155
2023-01-20,2545,2600,2545,2580,102631,0.009784735812133016
2023-01-25,2625,2625,2565,2590,160226,0.003875968992248069
2023-01-26,2645,2840,2610,2630,3315344,0.015444015444015413
2023-01-27,2625,2700,2625,2660,494624,0.011406844106463865
2023-01-30,2670,2765,2620,2700,948137,0.015037593984962516
2023-01-31,2700,2705,2660,2680,331199,-0.007407407407407418
2023-02-01,2680,2715,2675,2675,293415,-0.001865671641791078
2023-02-02,2680,2730,2680,2705,312238,0.01121495327102795
2023-02-03,2725,2725,2670,2670,270759,-0.012939001848428888
2023-02-06,2660,2725,2645,2675,267956,0.001872659176029856
2023-02-07,2655,2715,2655,2695,223087,0.007476635514018781
2023-02-08,2700,2725,2695,2715,241753,0.007421150278293043
2023-02-09,2715,2725,2675,2685,176833,-0.011049723756906049
2023-02-10,2675,2675,2585,2600,460221,-0.03165735567970207
2023-02-13,2620,2625,2575,2615,166368,0.005769230769230749
2023-02-14,2605,2665,2605,2615,147876,0.0
2023-02-15,2620,2625,2505,2510,288111,-0.040152963671128084
2023-02-16,2515,2540,2495,2525,196036,0.005976095617529875
2023-02-17,2490,2535,2480,2525,92799,0.0
2023-02-20,2545,2595,2490,2585,198947,0.023762376237623783
2023-02-21,2560,2610,2560,2570,118842,-0.005802707930367523
2023-02-22,2520,2570,2505,2525,158712,-0.017509727626459193
2023-02-23,2510,2765,2510,2615,3431951,0.035643564356435675
2023-02-24,2610,2610,2525,2570,323683,-0.017208413001912004
2023-02-27,2515,2565,2500,2525,179420,-0.017509727626459193
2023-02-28,2525,2615,2525,2590,244288,0.025742574257425765
2023-03-02,2715,2735,2565,2590,1245041,0.0
2023-03-03,2580,2640,2575,2600,233471,0.0038610038610038533
2023-03-06,2625,2625,2540,2600,341842,0.0
2023-03-07,2610,2610,2550,2600,146585,0.0
2023-03-08,2555,2570,2420,2515,463246,-0.03269230769230769
2023-03-09,2515,2515,2465,2500,177038,-0.005964214711729587
2023-03-10,2450,2495,2440,2465,214012,-0.014000000000000012
2023-03-13,2420,2450,2365,2450,208199,-0.006085192697768749
2023-03-14,2405,2435,2340,2390,253245,-0.024489795918367308
2023-03-15,2375,2425,2375,2385,157987,-0.0020920502092049986
2023-03-16,2350,2420,2295,2390,173632,0.002096436058700135
2023-03-17,2440,2440,2395,2405,112028,0.006276150627614996
2023-03-20,2395,2435,2395,2405,87560,0.0
2023-03-21,2410,2435,2385,2390,91765,-0.006237006237006182
2023-03-22,2420,2420,2360,2385,89930,-0.0020920502092049986
2023-03-23,2400,2410,2335,2395,162942,0.004192872117400492
2023-03-24,2375,2400,2360,2395,74150,0.0
2023-03-27,2395,2395,2340,2355,75543,-0.01670146137787054
2023-03-28,2335,2390,2335,2360,87080,0.002123142250530785
2023-03-29,2360,2365,2335,2350,80484,-0.004237288135593209
2023-03-30,2360,2550,2330,2425,1605170,0.03191489361702127
2023-03-31,2435,2495,2415,2420,301489,-0.0020618556701030855
2023-04-03,2425,2460,2415,2420,205959,0.0
2023-04-04,2435,2460,2420,2450,171184,0.012396694214876103
2023-04-05,2450,2485,2450,2470,217976,0.008163265306122547
2023-04-06,2485,2485,2420,2430,198155,-0.01619433198380571
2023-04-07,2415,2445,2385,2400,161967,-0.012345679012345734
2023-04-10,2400,2455,2320,2340,251003,-0.025000000000000022
2023-04-11,2340,2380,2325,2350,167167,0.004273504273504258
2023-04-12,2350,2390,2320,2365,258011,0.006382978723404209
2023-04-13,2365,2430,2365,2425,246014,0.025369978858351017
2023-04-14,2445,2450,2410,2425,176632,0.0
2023-04-17,2425,2460,2415,2445,144930,0.008247422680412342
2023-04-18,2435,2460,2410,2420,143209,-0.010224948875255602
2023-04-19,2415,2445,2400,2425,149436,0.0020661157024792765
2023-04-20,2410,2440,2375,2385,186083,-0.016494845360824795
2023-04-21,2345,2385,2275,2295,374468,-0.037735849056603765
2023-04-24,2295,2325,2125,2250,292822,-0.019607843137254943
2023-04-25,2265,2265,2130,2205,263193,-0.020000000000000018
2023-04-26,2215,2230,2160,2195,125438,-0.0045351473922902175
2023-04-27,2170,2220,2160,2200,66368,0.002277904328018332
2023-04-28,2240,2240,2035,2170,249241,-0.013636363636363669
2023-05-02,2185,2210,2140,2180,115238,0.004608294930875667
2023-05-03,2155,2200,2155,2185,100513,0.002293577981651307
2023-05-04,2200,2210,2165,2210,77882,0.011441647597254079
2023-05-08,2210,2240,2205,2215,108885,0.002262443438914019
2023-05-09,2200,2245,2200,2230,70000,0.006772009029345272
2023-05-10,2450,2500,2235,2250,1084191,0.008968609865470878
2023-05-11,2260,2290,2250,2275,169308,0.011111111111111072
2023-05-12,2280,2280,2230,2245,131447,-0.01318681318681314
2023-05-15,2240,2240,2180,2205,120510,-0.017817371937639215
2023-05-16,2210,2255,2210,2250,88816,0.020408163265306145
2023-05-17,2235,2260,2215,2245,82837,-0.0022222222222222365
2023-05-18,2245,2290,2245,2275,149747,0.013363028953229383
2023-05-19,2275,2310,2275,2300,167516,0.01098901098901095
2023-05-22,2325,2325,2290,2300,139091,0.0
2023-05-23,2310,2320,2295,2300,122240,0.0
2023-05-24,2305,2335,2290,2325,186344,0.010869565217391353
2023-05-25,2310,2320,2280,2285,131110,-0.017204301075268824
2023-05-26,2285,2315,2265,2295,110720,0.004376367614879584
2023-05-30,2295,2330,2270,2270,119251,-0.01089324618736387
2023-05-31,2275,2285,2255,2260,74830,-0.004405286343612369
2023-06-01,2260,2280,2245,2265,111288,0.0022123893805310324
2023-06-02,2255,2280,2250,2260,100375,-0.002207505518763808
2023-06-05,2280,2285,2235,2270,86923,0.004424778761061843
2023-06-07,2260,2295,2260,2275,150495,0.0022026431718060735
2023-06-08,2270,2385,2270,2320,919398,0.01978021978021971
2023-06-09,2320,2320,2280,2305,237993,-0.006465517241379337
2023-06-12,2315,2315,2275,2300,132547,-0.002169197396963085
2023-06-13,2305,2320,2285,2300,154153,0.0
2023-06-14,2290,2315,2275,2310,283397,0.004347826086956497
2023-06-15,2305,2325,2260,2280,187243,-0.012987012987012991
2023-06-16,2270,2305,2270,2295,80245,0.006578947368421018
2023-06-19,2300,2300,2255,2280,133295,-0.006535947712418277
2023-06-20,2265,2345,2265,2280,361021,0.0
2023-06-21,2275,2305,2275,2290,110813,0.004385964912280604
2023-06-22,2300,2500,2260,2370,3441312,0.03493449781659397
2023-06-23,2390,2395,2315,2370,440957,0.0
2023-06-26,2375,2405,2325,2375,447529,0.0021097046413502962
2023-06-27,2350,2425,2345,2390,409127,0.006315789473684275
2023-06-28,2400,2415,2365,2370,288235,-0.008368200836820106
2023-06-29,2355,2385,2315,2345,234855,-0.010548523206751037
2023-06-30,2325,2360,2300,2335,159923,-0.004264392324093813
2023-07-03,2350,2390,2330,2375,253314,0.017130620985010614
2023-07-04,2360,2375,2215,2305,256432,-0.02947368421052632
2023-07-05,2300,2305,2220,2245,307443,-0.026030368763557465
2023-07-06,2240,2240,2185,2200,192011,-0.020044543429844075
2023-07-07,2170,2190,2125,2135,184201,-0.02954545454545454
2023-07-10,2110,2240,2100,2160,161391,0.011709601873536313
2023-07-11,2140,2185,2140,2180,88616,0.0092592592592593
2023-07-12,2135,2200,2135,2190,157538,0.004587155963302836
2023-07-13,2205,2210,2180,2180,98085,-0.004566210045662156
2023-07-14,2185,2200,2165,2170,183715,-0.004587155963302725
2023-07-17,2175,2180,2150,2175,70455,0.0023041474654377225
2023-07-18,2160,2205,2160,2165,113410,-0.0045977011494252595
2023-07-19,2165,2180,2115,2120,136947,-0.020785219399538146
2023-07-20,2100,2140,2090,2090,224911,-0.014150943396226467
