Date,Open,High,Low,Close,Volume,Change
2021-10-21,2250,2700,2225,2325,8023126,0.04494382022471921
2021-10-22,2330,2450,2315,2400,1961530,0.032258064516129004
2021-10-25,2400,2465,2370,2385,670173,-0.006249999999999978
2021-10-26,2385,2505,2370,2400,941765,0.0062893081761006275
2021-10-27,2415,2520,2370,2460,926651,0.02499999999999991
2021-10-28,2450,2450,2330,2340,548719,-0.04878048780487809
2021-10-29,2345,2535,2345,2415,1609735,0.03205128205128216
2021-11-01,2415,3135,2400,3135,32070736,0.2981366459627328
2021-11-02,3350,3365,2975,2980,12961225,-0.04944178628389151
2021-11-03,3015,3180,2810,2970,9787848,-0.003355704697986628
2021-11-04,3100,3480,2985,3150,26746985,0.06060606060606055
2021-11-05,3100,3110,2850,2900,3368742,-0.07936507936507942
2021-11-08,2835,3125,2815,2905,8529877,0.0017241379310344307
2021-11-09,2925,3775,2900,3775,45200549,0.29948364888123935
2021-11-10,3680,3680,3440,3445,3848770,-0.0874172185430464
2021-11-11,3430,3530,3430,3530,2249986,0.02467343976777947
2021-11-12,3500,3500,3360,3360,2058580,-0.04815864022662886
2021-11-15,3415,3485,3195,3295,5440406,-0.019345238095238138
2021-11-16,3310,3360,3125,3220,3535634,-0.022761760242792084
2021-11-17,3220,3390,3165,3390,5631324,0.052795031055900665
2021-11-18,3325,3365,3035,3205,3174133,-0.054572271386430726
2021-11-19,3150,3255,3060,3240,2021719,0.010920436817472678
2021-11-22,3195,3290,2940,2960,1927761,-0.0864197530864198
2021-11-23,2925,3010,2855,2880,1229402,-0.027027027027026973
2021-11-24,2850,2960,2750,2915,1671732,0.012152777777777679
2021-11-25,2960,3080,2880,2975,2851901,0.020583190394511064
2021-11-26,3010,3070,2740,2820,1947817,-0.05210084033613449
2021-11-29,2600,2840,2600,2750,1234243,-0.024822695035460973
2021-11-30,2755,2870,2490,2500,1600957,-0.09090909090909094
2021-12-01,2530,2675,2405,2645,1180990,0.05800000000000005
2021-12-02,2580,2635,2540,2620,722245,-0.009451795841209809
2021-12-03,2675,3260,2665,2945,24515977,0.12404580152671763
2021-12-06,2935,3120,2915,2920,5920687,-0.008488964346349714
2021-12-07,2880,2935,2685,2735,2187148,-0.06335616438356162
2021-12-08,2790,2795,2645,2650,967214,-0.031078610603290646
2021-12-09,2670,3255,2645,3150,28152251,0.18867924528301883
2021-12-10,3130,3225,3100,3210,4843116,0.01904761904761898
2021-12-13,3180,3245,3095,3160,3164314,-0.015576323987538943
2021-12-14,3080,3385,3070,3165,6205114,0.0015822784810126667
2021-12-15,3165,3170,3000,3120,1414590,-0.014218009478673022
2021-12-16,3110,3290,3015,3030,1697257,-0.028846153846153855
2021-12-17,2960,3065,2930,2970,691645,-0.01980198019801982
2021-12-20,2930,3045,2890,2895,682819,-0.025252525252525304
2021-12-21,2895,2990,2805,2895,1061035,0.0
2021-12-22,2910,3185,2850,3015,3761216,0.041450777202072464
2021-12-23,3015,3065,2970,2970,882128,-0.014925373134328401
2021-12-24,2975,3225,2945,3010,5122720,0.013468013468013407
2021-12-27,3020,3060,2970,3050,777125,0.013289036544850585
2021-12-28,3080,3125,3020,3075,1770996,0.008196721311475308
2021-12-29,3095,3105,2945,2980,1126975,-0.03089430894308942
2021-12-30,3000,3100,2950,3055,1515523,0.025167785234899265
2022-01-03,3110,3110,3025,3030,617350,-0.008183306055646433
2022-01-04,3035,3045,2930,2930,653197,-0.03300330033003296
2022-01-05,2945,2945,2815,2825,531155,-0.03583617747440271
2022-01-06,2740,2790,2600,2635,874791,-0.06725663716814156
2022-01-07,2635,2755,2635,2715,399774,0.030360531309297834
2022-01-10,2715,2740,2660,2695,251805,-0.007366482504604033
2022-01-11,2685,2720,2560,2610,359143,-0.03153988868274582
2022-01-12,2615,2930,2610,2685,1116603,0.028735632183908066
2022-01-13,2700,2730,2640,2640,229745,-0.016759776536312887
2022-01-14,2580,2640,2550,2585,366436,-0.02083333333333337
2022-01-17,2565,2565,2440,2485,326849,-0.03868471953578334
2022-01-18,2475,2550,2405,2420,236942,-0.026156941649899346
2022-01-19,2375,2480,2375,2440,212497,0.008264462809917328
2022-01-20,2400,2570,2380,2535,323392,0.03893442622950816
2022-01-21,2555,2595,2505,2550,247515,0.00591715976331364
2022-01-24,2505,2545,2400,2425,202795,-0.0490196078431373
2022-01-25,2425,2435,2200,2260,290034,-0.06804123711340204
2022-01-26,2200,2310,2175,2215,281732,-0.019911504424778736
2022-01-27,2225,2315,2020,2080,463435,-0.060948081264108334
2022-01-28,2080,2215,2015,2200,309125,0.05769230769230771
2022-02-03,2250,2700,2225,2470,8513923,0.1227272727272728
2022-02-04,2430,2455,2395,2410,632906,-0.02429149797570851
2022-02-07,2410,2420,2325,2350,415461,-0.024896265560165998
2022-02-08,2330,2550,2330,2375,1649325,0.010638297872340496
2022-02-09,2400,2635,2395,2505,1484053,0.054736842105263195
2022-02-10,2525,2570,2460,2485,377988,-0.007984031936127733
2022-02-11,2470,2480,2365,2385,311063,-0.04024144869215296
2022-02-14,2280,2315,2200,2240,340925,-0.06079664570230603
2022-02-15,2215,2320,2205,2270,198964,0.013392857142857206
2022-02-16,2350,2710,2285,2470,6874053,0.08810572687224671
2022-02-17,2470,2535,2370,2440,887393,-0.012145748987854255
2022-02-18,2545,2670,2435,2435,1168317,-0.002049180327868827
2022-02-21,2365,2620,2360,2570,1295163,0.05544147843942504
2022-02-22,2495,2570,2455,2460,683243,-0.04280155642023342
2022-02-23,2465,2505,2420,2440,292311,-0.008130081300813052
2022-02-24,2430,2430,2250,2265,445137,-0.07172131147540983
2022-02-25,2340,2385,2290,2315,159424,0.02207505518763786
2022-02-28,2315,2385,2280,2345,175937,0.012958963282937441
2022-03-02,2340,2410,2330,2395,211896,0.021321961620469176
2022-03-03,2405,2480,2385,2445,290724,0.02087682672233826
2022-03-04,2445,2465,2380,2405,192911,-0.01635991820040905
2022-03-07,2400,2400,2320,2350,181266,-0.022869022869022815
2022-03-08,2285,2465,2275,2280,419642,-0.029787234042553234
2022-03-10,2345,2350,2290,2300,97900,0.00877192982456143
2022-03-11,2300,2525,2300,2440,1663366,0.0608695652173914
2022-03-14,2450,2505,2410,2420,380216,-0.008196721311475419
2022-03-15,2490,2515,2410,2410,607936,-0.004132231404958664
2022-03-16,2470,2510,2415,2475,328501,0.026970954356846377
2022-03-17,2500,2555,2465,2520,715075,0.018181818181818077
2022-03-18,2570,2575,2490,2520,391782,0.0
2022-03-21,2565,2670,2525,2590,771754,0.02777777777777768
2022-03-22,2620,2620,2540,2550,316878,-0.015444015444015413
2022-03-23,2545,2640,2545,2580,513889,0.0117647058823529
2022-03-24,2580,2655,2540,2600,356665,0.007751937984496138
2022-03-25,2660,2700,2625,2635,925570,0.013461538461538414
2022-03-28,2645,2665,2595,2650,284637,0.005692599620493288
2022-03-29,2650,2760,2575,2595,1202023,-0.02075471698113207
2022-03-30,2600,2680,2590,2625,181261,0.011560693641618602
2022-03-31,2600,2650,2595,2615,222372,-0.003809523809523818
2022-04-01,2610,2640,2565,2620,212380,0.0019120458891013214
2022-04-04,2620,2700,2580,2680,436249,0.022900763358778553
2022-04-05,2705,2710,2640,2680,452386,0.0
2022-04-06,2665,2665,2615,2640,230668,-0.014925373134328401
2022-04-07,2615,2635,2490,2515,350626,-0.04734848484848486
2022-04-08,2515,2540,2410,2445,185203,-0.027833001988071593
2022-04-11,2430,2480,2390,2440,164735,-0.002044989775051076
2022-04-12,2430,2450,2340,2415,194369,-0.010245901639344246
2022-04-13,2415,2435,2385,2415,136609,0.0
2022-04-14,2650,2780,2480,2610,4565997,0.08074534161490687
2022-04-15,2590,3100,2540,2840,18743806,0.08812260536398475
2022-04-18,2815,2935,2805,2805,2002994,-0.01232394366197187
2022-04-19,2780,2815,2675,2760,1193626,-0.016042780748663055
2022-04-20,2740,2840,2700,2755,999853,-0.0018115942028985588
2022-04-21,2760,2765,2635,2660,677887,-0.03448275862068961
2022-04-22,2635,2645,2560,2595,423134,-0.024436090225563922
2022-04-25,2550,2555,2495,2505,346853,-0.034682080924855474
2022-04-26,2505,2545,2490,2530,258305,0.009980039920159722
2022-04-27,2425,2495,2425,2490,260541,-0.015810276679841917
2022-04-28,2480,2505,2355,2370,491812,-0.048192771084337394
2022-04-29,2380,2405,2360,2395,260002,0.010548523206751037
2022-05-02,2345,2370,2300,2365,286238,-0.012526096033402934
2022-05-03,2350,2395,2350,2385,230690,0.008456659619450413
2022-05-04,2400,2400,2310,2325,295451,-0.02515723270440251
2022-05-06,2265,2295,2235,2260,262201,-0.027956989247311825
2022-05-09,2240,2260,2140,2190,332068,-0.030973451327433676
2022-05-10,2130,2170,2060,2150,291707,-0.0182648401826484
2022-05-11,2130,2220,2120,2160,166914,0.0046511627906977715
2022-05-12,2130,2150,2010,2045,336991,-0.0532407407407407
2022-05-13,2035,2095,2030,2065,132784,0.009779951100244544
2022-05-16,2085,2115,2060,2080,139822,0.007263922518159882
2022-05-17,2150,2210,2105,2135,331436,0.02644230769230771
2022-05-18,2225,2245,2160,2195,385125,0.02810304449648715
2022-05-19,2135,2175,2115,2170,162963,-0.011389521640091105
2022-05-20,2175,2200,2150,2200,187616,0.01382488479262678
2022-05-23,2205,2205,2130,2195,147247,-0.002272727272727315
2022-05-24,2200,2200,2120,2125,150410,-0.03189066059225509
2022-05-25,2125,2200,2080,2140,197777,0.007058823529411784
2022-05-26,2140,2185,2130,2145,97852,0.002336448598130758
2022-05-27,2190,2190,2130,2140,144742,-0.002331002331002363
2022-05-30,2250,2280,2175,2235,311910,0.04439252336448596
2022-05-31,2215,2245,2200,2235,144899,0.0
2022-06-02,2230,2240,2195,2205,98219,-0.01342281879194629
2022-06-03,2210,2255,2175,2185,120539,-0.009070294784580546
2022-06-07,2185,2200,2115,2155,111888,-0.013729977116704761
2022-06-08,2155,2175,2135,2145,66242,-0.004640371229698403
2022-06-09,2145,2150,2095,2130,82098,-0.006993006993006978
2022-06-10,2115,2390,2075,2125,4415571,-0.0023474178403756207
2022-06-13,2070,2070,1910,1950,597125,-0.08235294117647063
2022-06-14,1890,1930,1855,1925,246941,-0.012820512820512775
2022-06-15,1890,1925,1790,1790,468831,-0.07012987012987015
2022-06-16,1815,1900,1805,1825,217565,0.019553072625698276
2022-06-17,1750,1820,1730,1800,160545,-0.013698630136986356
2022-06-20,1800,1830,1655,1685,262058,-0.06388888888888888
2022-06-21,1655,1740,1655,1710,177973,0.014836795252225476
2022-06-22,1715,1735,1590,1595,218963,-0.06725146198830412
2022-06-23,1595,1615,1475,1515,227718,-0.050156739811912265
2022-06-24,1510,1645,1495,1630,167320,0.07590759075907583
2022-06-27,1690,1745,1635,1735,136286,0.0644171779141105
2022-06-28,1735,1800,1700,1775,144197,0.023054755043227626
2022-06-29,1730,1790,1710,1785,57830,0.005633802816901401
2022-06-30,1785,1785,1610,1705,173194,-0.0448179271708683
2022-07-01,1705,1800,1700,1725,140895,0.011730205278592365
2022-07-04,1705,1760,1655,1690,113280,-0.020289855072463725
2022-07-05,1755,1780,1715,1755,92969,0.03846153846153855
2022-07-06,1780,1855,1745,1795,141994,0.02279202279202286
2022-07-07,1805,1885,1785,1860,119509,0.0362116991643453
2022-07-08,1860,1895,1855,1865,68173,0.0026881720430107503
2022-07-11,1890,2005,1835,1850,489398,-0.008042895442359255
2022-07-12,1840,1840,1755,1785,96035,-0.03513513513513511
2022-07-13,1785,1840,1735,1805,174249,0.011204481792717047
2022-07-14,1820,2000,1795,1895,2476548,0.049861495844875314
2022-07-15,1890,1890,1800,1825,210363,-0.03693931398416883
2022-07-18,1840,1950,1825,1935,254549,0.0602739726027397
2022-07-19,1915,1955,1895,1930,149607,-0.0025839793281653423
2022-07-20,1950,1960,1890,1910,159120,-0.010362694300518172
2022-07-21,1920,1990,1905,1955,280716,0.023560209424083878
2022-07-22,1955,1995,1920,1935,181480,-0.010230179028132946
2022-07-25,1935,2005,1905,1960,134615,0.012919896640826822
2022-07-26,1940,1960,1905,1935,124387,-0.012755102040816313
2022-07-27,1920,2080,1915,1965,352741,0.015503875968992276
2022-07-28,1965,2100,1940,1970,617151,0.0025445292620864812
2022-07-29,1990,2045,1955,2000,196772,0.015228426395939021
2022-08-01,2075,2075,1985,1985,90153,-0.007499999999999951
2022-08-02,1985,2000,1935,1935,88743,-0.02518891687657432
2022-08-03,1915,2015,1915,2010,84621,0.03875968992248069
2022-08-04,2010,2180,2005,2055,573853,0.02238805970149249
2022-08-05,2060,2125,2040,2055,139184,0.0
2022-08-08,2055,2060,2025,2050,76004,-0.0024330900243308973
2022-08-09,2045,2065,2015,2050,75842,0.0
2022-08-10,2015,2040,2015,2015,62377,-0.017073170731707332
2022-08-11,2015,2075,2010,2035,65039,0.00992555831265518
2022-08-12,2040,2125,2035,2105,184380,0.03439803439803435
2022-08-16,2095,2120,2075,2095,100794,-0.004750593824228044
2022-08-17,2080,2130,2010,2075,269614,-0.009546539379474916
2022-08-18,2005,2130,1965,2010,397613,-0.031325301204819245
2022-08-19,2000,2055,1985,2035,122605,0.01243781094527363
2022-08-22,1985,2195,1960,1975,1909737,-0.029484029484029506
2022-08-23,1935,2015,1930,1965,182631,-0.005063291139240533
2022-08-24,1965,2055,1965,2035,180243,0.03562340966921118
2022-08-25,2030,2075,2015,2045,166211,0.004914004914004844
2022-08-26,2060,2100,2015,2025,185221,-0.009779951100244544
2022-08-29,1945,1985,1925,1975,147252,-0.024691358024691357
2022-08-30,1955,2020,1955,2005,77782,0.0151898734177216
2022-08-31,2050,2380,2015,2210,11390400,0.10224438902743138
2022-09-01,2185,2240,2090,2105,1768492,-0.04751131221719462
2022-09-02,2130,2185,2055,2070,696479,-0.016627078384798155
2022-09-05,2050,2140,2045,2065,535425,-0.0024154589371980784
2022-09-06,2050,2115,2050,2100,311456,0.016949152542372836
2022-09-07,2145,2145,2085,2110,337547,0.004761904761904745
2022-09-08,2130,2130,1980,2005,403108,-0.049763033175355464
2022-09-13,2010,2090,2010,2075,241386,0.034912718204488824
2022-09-14,1990,2045,1970,2045,164311,-0.014457831325301207
2022-09-15,2030,2045,1990,1995,229129,-0.02444987775061125
2022-09-16,2180,2335,1990,1995,2979152,0.0
2022-09-19,2000,2045,1945,1950,373826,-0.022556390977443663
2022-09-20,1970,2015,1940,1950,198637,0.0
2022-09-21,1945,1965,1910,1935,132408,-0.007692307692307665
2022-09-22,1905,1965,1865,1960,106950,0.012919896640826822
2022-09-23,1925,2030,1890,1915,143335,-0.022959183673469385
2022-09-26,1850,1875,1755,1780,277801,-0.07049608355091386
2022-09-27,1780,1810,1690,1775,136466,-0.002808988764044895
2022-09-28,1745,1780,1670,1720,171629,-0.030985915492957705
2022-09-29,1740,1860,1730,1770,226882,0.029069767441860517
2022-09-30,1740,1795,1700,1785,80357,0.008474576271186418
2022-10-04,1790,1895,1790,1890,60169,0.05882352941176472
2022-10-05,1920,1920,1835,1890,47751,0.0
2022-10-06,1890,1945,1855,1935,78029,0.023809523809523725
2022-10-07,1940,1945,1895,1925,76409,-0.0051679586563307955
2022-10-11,1925,1925,1795,1805,71526,-0.06233766233766236
2022-10-12,1760,1820,1760,1790,76316,-0.008310249307479256
2022-10-13,1785,1790,1680,1715,91683,-0.04189944134078216
2022-10-14,1725,1895,1725,1800,146545,0.04956268221574334
2022-10-17,1800,1885,1760,1880,49867,0.04444444444444451
2022-10-18,1880,1950,1880,1910,120874,0.015957446808510634
2022-10-19,1910,2050,1890,1890,897751,-0.010471204188481686
2022-10-20,1920,1920,1820,1855,89952,-0.01851851851851849
2022-10-21,1820,1850,1790,1790,69267,-0.035040431266846306
2022-10-24,1810,1860,1810,1830,50331,0.022346368715083775
2022-10-25,1830,1850,1805,1820,36478,-0.005464480874316946
2022-10-26,1830,1845,1785,1795,30953,-0.013736263736263687
2022-10-27,1785,1860,1785,1830,41003,0.01949860724233976
2022-10-28,1825,1845,1810,1825,85055,-0.002732240437158473
2022-10-31,1840,1855,1800,1825,50725,0.0
2022-11-01,1815,1860,1800,1855,62010,0.016438356164383494
2022-11-02,1855,1920,1780,1800,91338,-0.029649595687331498
2022-11-03,1765,1800,1760,1795,68023,-0.002777777777777768
2022-11-04,1795,1820,1760,1790,27718,-0.0027855153203342198
2022-11-07,1790,1870,1785,1830,60958,0.022346368715083775
2022-11-08,1835,1920,1835,1900,112793,0.03825136612021862
2022-11-09,1905,1930,1880,1900,56118,0.0
2022-11-10,1855,1965,1855,1930,152854,0.015789473684210575
2022-11-11,1970,2015,1950,1980,177023,0.02590673575129543
2022-11-14,2040,2045,1960,1990,99527,0.005050505050504972
2022-11-15,1990,2045,1960,2010,88028,0.01005025125628145
2022-11-16,2075,2075,2005,2035,86643,0.01243781094527363
2022-11-17,2015,2035,1980,1980,56381,-0.027027027027026973
2022-11-18,1980,2030,1960,1970,101436,-0.005050505050505083
2022-11-21,1980,1985,1910,1945,57776,-0.012690355329949221
2022-11-22,1860,1945,1860,1895,62347,-0.02570694087403602
2022-11-23,1895,2025,1895,1995,132569,0.05277044854881274
2022-11-24,2030,2035,1965,2020,99268,0.012531328320801949
2022-11-25,2010,2050,1985,2000,94399,-0.00990099009900991
2022-11-28,2000,2045,1970,2000,69478,0.0
2022-11-29,2000,2010,1965,1990,60642,-0.0050000000000000044
2022-11-30,1990,1995,1945,1975,64503,-0.007537688442211032
2022-12-01,1980,2045,1980,2010,89863,0.017721518987341867
2022-12-02,2015,2030,1985,2000,50443,-0.00497512437810943
2022-12-05,2030,2100,1990,2030,217067,0.014999999999999902
2022-12-06,1995,2025,1970,1995,54903,-0.017241379310344862
2022-12-07,1980,1980,1925,1945,51999,-0.02506265664160401
2022-12-08,1915,1935,1860,1870,107664,-0.03856041131105403
2022-12-09,1870,1920,1870,1895,42718,0.013368983957219305
2022-12-12,1940,1990,1895,1895,73428,0.0
2022-12-13,1905,2015,1900,1910,39810,0.0079155672823219
2022-12-14,1940,1975,1905,1965,71407,0.028795811518324665
2022-12-15,1970,1975,1920,1965,86663,0.0
2022-12-16,1945,1960,1910,1920,50804,-0.022900763358778664
2022-12-19,1910,1920,1835,1870,118604,-0.02604166666666663
2022-12-20,1845,1865,1815,1840,57506,-0.016042780748663055
2022-12-21,1840,1850,1810,1825,47061,-0.008152173913043459
2022-12-22,1845,1865,1800,1830,101949,0.00273972602739736
2022-12-23,1820,1820,1735,1745,122489,-0.04644808743169404
2022-12-26,1730,1740,1715,1720,61547,-0.014326647564469885
2022-12-27,1705,1785,1705,1745,50449,0.014534883720930258
2022-12-28,1740,1775,1725,1745,53851,0.0
2022-12-29,1725,1745,1680,1700,41188,-0.025787965616045794
2023-01-02,1745,1770,1655,1660,145810,-0.02352941176470591
2023-01-03,1660,1705,1555,1695,114691,0.02108433734939763
2023-01-04,1665,1685,1615,1680,136732,-0.008849557522123908
2023-01-05,1690,1730,1680,1700,92383,0.011904761904761862
2023-01-06,1700,1735,1690,1735,53507,0.020588235294117574
2023-01-09,1750,1775,1735,1740,46885,0.0028818443804035088
2023-01-10,1750,1765,1695,1720,36612,-0.011494252873563204
2023-01-11,1745,1760,1720,1740,35659,0.011627906976744207
2023-01-12,1765,1800,1740,1785,86270,0.02586206896551735
2023-01-13,1790,1815,1755,1775,105824,-0.0056022408963585235
2023-01-16,1795,1900,1780,1840,260098,0.036619718309859106
2023-01-17,1845,1870,1820,1835,103109,-0.0027173913043477826
2023-01-18,1825,1845,1805,1830,54311,-0.0027247956403270157
2023-01-19,1815,2265,1800,2010,15714477,0.09836065573770503
2023-01-20,2065,2610,2060,2610,15028778,0.29850746268656714
2023-01-25,2830,2930,2665,2725,18374159,0.044061302681992265
2023-01-26,2745,3030,2740,2805,7922422,0.029357798165137616
2023-01-27,2820,2840,2820,2840,1102613,0.012477718360071277
2023-01-30,2915,3050,2915,3050,1592441,0.073943661971831
2023-01-31,3100,3360,3100,3360,2358439,0.10163934426229515
2023-02-01,3220,4180,3150,3490,30425244,0.038690476190476275
2023-02-02,3545,4055,3505,3720,10434363,0.0659025787965617
2023-02-03,3610,3660,3460,3595,2006497,-0.03360215053763438
2023-02-06,3595,3595,3270,3350,2537800,-0.06815020862308763
2023-02-07,3265,3500,3250,3500,1402559,0.04477611940298498
2023-02-08,3500,3625,3350,3590,2218477,0.0257142857142858
2023-02-09,3550,3610,3450,3550,911541,-0.011142061281337101
2023-02-10,3700,3795,3440,3560,3233729,0.0028169014084507005
2023-02-13,3560,3735,3475,3735,1590225,0.04915730337078661
2023-02-14,3660,3750,3640,3655,982234,-0.021419009370816644
2023-02-15,3670,3695,3380,3480,903149,-0.04787961696306431
2023-02-16,3505,3700,3400,3700,1123393,0.06321839080459779
2023-02-17,3620,4230,3550,3990,10831225,0.07837837837837847
2023-02-20,3900,3920,3445,3480,3056414,-0.1278195488721805
2023-02-21,3420,3440,3120,3180,3176742,-0.08620689655172409
2023-02-22,3130,3145,2960,3015,1884369,-0.05188679245283023
2023-02-23,3035,3045,2955,3000,1122708,-0.00497512437810943
2023-02-24,3025,3090,2900,3010,2056669,0.0033333333333334103
2023-02-27,2950,3090,2935,3000,1202631,-0.0033222591362126463
2023-02-28,3015,3145,2990,3100,1887709,0.03333333333333344
2023-03-02,3160,3210,2850,2890,2060007,-0.06774193548387097
2023-03-03,2890,3020,2840,2980,1292439,0.03114186851211076
2023-03-06,3015,3040,2925,2990,916802,0.003355704697986628
2023-03-07,3130,3165,2820,2825,3024759,-0.05518394648829428
2023-03-08,2775,2820,2700,2780,1000706,-0.015929203539822967
2023-03-09,2770,2845,2695,2745,857190,-0.01258992805755399
2023-03-10,2700,2745,2655,2720,744724,-0.00910746812386154
2023-03-13,2720,2720,2615,2700,553328,-0.007352941176470562
2023-03-14,2670,2680,2545,2605,566843,-0.03518518518518521
2023-03-15,2655,2705,2610,2630,320370,0.009596928982725572
2023-03-16,2590,2695,2515,2650,473769,0.0076045627376426506
2023-03-17,2700,2730,2620,2730,474026,0.030188679245283012
2023-03-20,2695,2775,2645,2670,480062,-0.02197802197802201
2023-03-21,2700,2755,2650,2690,268591,0.0074906367041198685
2023-03-22,2710,2740,2565,2590,554051,-0.03717472118959109
2023-03-23,2580,2585,2490,2540,432403,-0.019305019305019266
2023-03-24,2550,2620,2490,2590,286460,0.019685039370078705
2023-03-27,2570,2605,2475,2550,379308,-0.015444015444015413
2023-03-28,2565,2705,2560,2680,687637,0.050980392156862786
2023-03-29,2750,2755,2630,2740,953799,0.02238805970149249
2023-03-30,2720,2720,2625,2635,411519,-0.038321167883211715
2023-03-31,2635,2645,2525,2545,342774,-0.034155597722960174
2023-04-03,2545,2795,2430,2695,3449166,0.058939096267190516
2023-04-04,2695,2795,2655,2740,1567157,0.016697588126159513
2023-04-05,2730,2795,2670,2695,671822,-0.01642335766423353
2023-04-06,2700,2900,2600,2605,3063162,-0.033395176252319136
2023-04-07,2625,2635,2500,2510,591227,-0.03646833013435702
2023-04-10,2510,2530,2370,2415,583673,-0.03784860557768921
2023-04-11,2400,2445,2305,2415,336416,0.0
2023-04-12,2415,2475,2395,2420,224707,0.0020703933747412417
2023-04-13,2400,2455,2315,2415,280529,-0.0020661157024793875
2023-04-14,2420,2495,2420,2460,209955,0.01863354037267073
2023-04-17,2475,2490,2410,2450,155370,-0.004065040650406471
2023-04-18,2430,2450,2330,2370,256571,-0.03265306122448974
2023-04-19,2370,2460,2370,2410,194198,0.016877637130801704
2023-04-20,2410,2415,2310,2315,239561,-0.03941908713692943
2023-04-21,2305,2340,2245,2280,269707,-0.015118790496760237
2023-04-24,2260,2315,2255,2295,215988,0.006578947368421018
2023-04-25,2265,2320,2250,2265,219516,-0.013071895424836555
2023-04-26,2260,2290,2180,2250,193299,-0.0066225165562914245
2023-04-27,2225,2250,2170,2245,157950,-0.0022222222222222365
2023-04-28,2225,2275,2115,2210,294063,-0.015590200445434244
2023-05-02,2210,2305,2210,2300,190013,0.040723981900452566
2023-05-03,2260,2315,2240,2255,126960,-0.019565217391304346
2023-05-04,2255,2260,2185,2230,136911,-0.011086474501108667
2023-05-08,2225,2260,2205,2230,114723,0.0
2023-05-09,2220,2235,2155,2200,119931,-0.013452914798206317
2023-05-10,2200,2275,2170,2265,135625,0.02954545454545454
2023-05-11,2230,2320,2230,2310,139180,0.019867549668874274
2023-05-12,2275,2340,2255,2285,127603,-0.010822510822510845
2023-05-15,2260,2300,2235,2290,137372,0.002188183807439792
2023-05-16,2290,2300,2180,2180,163865,-0.048034934497816595
2023-05-17,2170,2295,2160,2290,150580,0.050458715596330306
2023-05-18,2305,2315,2255,2310,95428,0.008733624454148492
2023-05-19,2320,2355,2295,2315,150654,0.0021645021645022577
2023-05-22,2335,2335,2255,2255,100809,-0.02591792656587477
2023-05-23,2275,2310,2245,2260,118157,0.0022172949002217113
2023-05-24,2255,2280,2205,2205,149485,-0.02433628318584069
2023-05-25,2200,2220,2170,2200,123074,-0.0022675736961451642
2023-05-26,2195,2215,2120,2140,156477,-0.027272727272727226
2023-05-30,2140,2190,2130,2190,149924,0.02336448598130847
2023-05-31,2200,2210,2145,2160,66744,-0.013698630136986356
2023-06-01,2130,2190,2130,2180,161197,0.0092592592592593
2023-06-02,2180,2215,2150,2215,86767,0.016055045871559592
2023-06-05,2215,2235,2175,2220,103505,0.0022573363431150906
2023-06-07,2210,2225,2170,2200,147279,-0.009009009009009028
2023-06-08,2195,2215,2130,2150,126723,-0.022727272727272707
2023-06-09,2195,2470,2180,2470,5083261,0.14883720930232558
2023-06-12,2650,2670,2530,2570,2918140,0.04048582995951411
2023-06-13,2610,2625,2505,2545,884812,-0.009727626459143934
2023-06-14,2560,2560,2415,2475,722698,-0.027504911591355596
2023-06-15,2475,2500,2395,2440,487583,-0.014141414141414121
2023-06-16,2485,2545,2425,2450,509299,0.004098360655737654
2023-06-19,2415,2465,2390,2435,288611,-0.006122448979591799
2023-06-20,2430,2510,2425,2435,390204,0.0
2023-06-21,2425,2485,2395,2430,271403,-0.002053388090349051
2023-06-22,2450,2615,2395,2600,1438566,0.06995884773662553
2023-06-23,2580,2580,2370,2375,747456,-0.08653846153846156
2023-06-26,2400,2470,2300,2405,416851,0.012631578947368327
2023-06-27,2400,2400,2295,2375,259656,-0.012474012474012475
2023-06-28,2375,2425,2350,2365,173412,-0.004210526315789442
2023-06-29,2375,2500,2195,2200,1593011,-0.06976744186046513
2023-06-30,2200,2210,2130,2190,260812,-0.004545454545454519
2023-07-03,2210,2270,2210,2240,278622,0.022831050228310446
2023-07-04,2225,2255,2190,2240,170094,0.0
2023-07-05,2230,2255,2155,2185,275138,-0.024553571428571397
2023-07-06,2190,2225,2105,2175,259280,-0.004576659038901587
2023-07-07,2145,2175,2115,2120,206084,-0.025287356321839094
2023-07-10,2125,2260,2115,2235,221589,0.054245283018867996
2023-07-11,2285,2395,2265,2335,581967,0.044742729306487705
2023-07-12,2335,2415,2255,2410,419457,0.032119914346895095
2023-07-13,2450,2470,2265,2275,1442637,-0.05601659751037347
2023-07-14,2290,2320,2175,2205,356646,-0.03076923076923077
2023-07-17,2245,2275,2190,2200,253164,-0.0022675736961451642
2023-07-18,2200,2230,2105,2155,294783,-0.020454545454545503
2023-07-19,2155,2200,2110,2130,158406,-0.011600928074245953
2023-07-20,2145,2145,2055,2085,200374,-0.021126760563380254
2023-07-21,2050,2080,2000,2035,235864,-0.023980815347721784
2023-07-24,2105,2105,1930,1980,284401,-0.027027027027026973
2023-07-25,1942,1979,1899,1900,253402,-0.04040404040404044
2023-07-26,1887,1889,1720,1800,498099,-0.052631578947368474
2023-07-27,1753,1880,1753,1867,180501,0.03722222222222227
2023-07-28,1866,1944,1845,1930,161240,0.0337439742903054
2023-07-31,1930,1960,1850,1960,126290,0.015544041450777257
2023-08-01,1960,1976,1860,1960,132208,0.0
