Date,Open,High,Low,Close,Volume,Change
2021-10-20,5598,5706,5588,5657,63057,0.014162782359268489
2021-10-21,5706,5736,5667,5716,49098,0.010429556301926768
2021-10-22,5716,5755,5676,5676,53998,-0.0069979006298110935
2021-10-25,5676,5736,5667,5686,37778,0.0017618040873854657
2021-10-26,5686,5795,5657,5726,27209,0.00703482237073505
2021-10-27,5726,5726,5637,5696,29691,-0.005239259517988093
2021-10-28,5696,5696,5598,5637,50277,-0.010358146067415697
2021-10-29,5637,5657,5588,5607,49194,-0.0053219797764768595
2021-11-01,5607,5726,5578,5607,53558,0.0
2021-11-02,5538,5657,5538,5647,52106,0.007133939718209303
2021-11-03,5607,5657,5568,5607,6981,-0.007083407118824159
2021-11-04,5814,5814,5578,5676,34754,0.012306046013911276
2021-11-05,5647,5647,5578,5617,12511,-0.010394644115574336
2021-11-08,5617,5617,5519,5568,30926,-0.00872351789211323
2021-11-09,5568,5617,5538,5588,22635,0.0035919540229885083
2021-11-10,5588,5588,5489,5489,33882,-0.017716535433070835
2021-11-11,5489,5578,5430,5499,14013,0.0018218254691200197
2021-11-12,5607,5686,5568,5667,27228,0.030551009274413454
2021-11-15,5686,5726,5657,5696,9241,0.005117346038468362
2021-11-16,5696,5736,5617,5696,17700,0.0
2021-11-17,5696,5706,5598,5607,12886,-0.015625
2021-11-18,5588,5607,5499,5607,49890,0.0
2021-11-19,5548,5676,5519,5568,30390,-0.006955591225254132
2021-11-22,5548,5598,5489,5598,21327,0.005387931034482651
2021-11-23,5588,5647,5558,5627,18461,0.005180421579135341
2021-11-24,5578,5696,5578,5676,12386,0.008708014928025642
2021-11-25,5716,5716,5558,5667,13655,-0.001585623678646897
2021-11-26,5686,5686,5529,5529,28968,-0.024351508734780314
2021-11-29,5420,5509,5410,5440,23452,-0.016096943389401375
2021-11-30,5450,5558,5312,5351,14927,-0.016360294117647056
2021-12-01,5361,5420,5262,5381,10573,0.005606428704914901
2021-12-02,5371,5509,5341,5499,11515,0.021929009477792194
2021-12-03,5519,5588,5460,5558,16987,0.010729223495181017
2021-12-06,5598,5617,5489,5607,23667,0.00881612090680095
2021-12-07,5607,5686,5588,5617,9510,0.0017834849295523814
2021-12-08,5637,5696,5548,5548,11751,-0.012284137439914522
2021-12-09,5558,5607,5538,5548,9919,0.0
2021-12-10,5548,5607,5548,5578,4581,0.0054073540014418775
2021-12-13,5588,5745,5568,5637,33700,0.010577267837934778
2021-12-14,5676,5755,5627,5706,33040,0.012240553485896699
2021-12-15,5736,5775,5667,5716,8898,0.001752541184717904
2021-12-16,5716,5785,5716,5765,39213,0.008572428271518495
2021-12-17,5745,5804,5726,5785,14221,0.003469210754553309
2021-12-20,5785,5873,5765,5814,34349,0.005012964563526401
2021-12-21,5804,5834,5765,5814,17501,0.0
2021-12-22,5824,5824,5716,5745,31864,-0.011867905056759498
2021-12-23,5795,5804,5745,5795,31016,0.00870322019147074
2021-12-24,5765,5814,5755,5814,16863,0.003278688524590123
2021-12-27,5814,5824,5765,5775,13626,-0.006707946336429349
2021-12-28,5824,5834,5765,5804,24257,0.005021645021644927
2021-12-29,5716,5716,5598,5657,21719,-0.025327360441075086
2021-12-30,5647,5696,5558,5578,13703,-0.013964999116139243
2022-01-03,5578,5578,5450,5499,15309,-0.0141627823592686
2022-01-04,5499,5548,5469,5529,17174,0.0054555373704310295
2022-01-05,5538,5548,5420,5430,10311,-0.017905588714053122
2022-01-06,5440,5519,5410,5410,13112,-0.0036832412523020164
2022-01-07,5391,5489,5391,5460,16738,0.009242144177449063
2022-01-10,5469,5489,5410,5460,6941,0.0
2022-01-11,5460,5479,5420,5479,26058,0.0034798534798534675
2022-01-12,5479,5499,5430,5499,6241,0.00365030114984477
2022-01-13,5558,5558,5430,5460,7877,-0.007092198581560294
2022-01-14,5460,5479,5410,5410,9811,-0.009157509157509125
2022-01-17,5420,5420,5361,5381,8345,-0.005360443622920541
2022-01-18,5282,5420,5282,5292,13662,-0.016539676640029755
2022-01-19,5282,5302,5095,5184,24196,-0.020408163265306145
2022-01-20,5154,5233,5154,5223,5691,0.00752314814814814
2022-01-21,5223,5292,5213,5243,5762,0.003829216925138823
2022-01-24,5243,5243,5095,5105,10401,-0.026320808697310683
2022-01-25,5105,5124,4957,4986,18738,-0.023310479921645477
2022-01-26,4996,5016,4937,5016,10524,0.006016847172081841
2022-01-27,5016,5016,4661,4730,52285,-0.05701754385964908
2022-01-28,4740,4986,4740,4986,32565,0.05412262156448211
2022-02-03,4996,5095,4996,5085,10745,0.019855595667870096
2022-02-04,5036,5154,5026,5095,7034,0.001966568338249708
2022-02-07,5115,5124,5046,5095,4439,0.0
2022-02-08,5055,5134,5055,5095,6597,0.0
2022-02-09,5095,5193,5095,5174,7493,0.015505397448478897
2022-02-10,5174,5233,5154,5203,4131,0.005604947816003181
2022-02-11,5144,5193,5105,5164,10777,-0.007495675571785543
2022-02-14,5134,5134,4996,5065,11720,-0.01917118512780791
2022-02-15,5075,5075,4908,4908,25271,-0.030997038499506413
2022-02-16,4977,4996,4957,4986,8968,0.01589242053789741
2022-02-17,4986,5055,4947,5026,3820,0.008022462896109195
2022-02-18,4927,5026,4922,5016,4375,-0.0019896538002387443
2022-02-21,5016,6366,4977,5361,553238,0.06877990430622005
2022-02-22,5233,5381,5085,5262,51303,-0.01846670397313932
2022-02-23,5243,5331,5213,5233,19479,-0.005511212466742688
2022-02-24,5174,5479,5115,5174,20939,-0.011274603477928524
2022-02-25,5184,5410,5174,5282,39329,0.020873598763045953
2022-02-28,5243,5371,5243,5302,14268,0.0037864445285875625
2022-03-02,5371,5371,5233,5302,29673,0.0
2022-03-03,5331,5371,5302,5371,32153,0.013013956997359521
2022-03-04,5381,5391,5233,5292,6170,-0.014708620368646397
2022-03-07,5262,5371,5134,5233,12633,-0.011148904006046845
2022-03-08,5233,5233,5075,5174,10768,-0.011274603477928524
2022-03-10,5193,5331,5184,5243,15445,0.013335910320835032
2022-03-11,5243,5282,5095,5203,10102,-0.0076292199122639515
2022-03-14,5213,5253,5164,5243,10469,0.007687872381318517
2022-03-15,5243,5253,5154,5154,7352,-0.016975014304787317
2022-03-16,5164,5253,5164,5203,6954,0.009507178890182377
2022-03-17,5243,5331,5243,5272,22198,0.01326157985777443
2022-03-18,5272,5292,5203,5213,14355,-0.011191198786039469
2022-03-21,5233,5262,5223,5253,26729,0.007673124880107407
2022-03-22,5292,5292,4967,5253,19898,0.0
2022-03-23,5233,5331,5144,5174,41647,-0.015039025318865362
2022-03-24,5174,5203,5144,5184,11059,0.0019327406262079627
2022-03-25,5203,5213,5134,5164,17103,-0.0038580246913579863
2022-03-28,5144,5193,5144,5184,9234,0.0038729666924863793
2022-03-29,5193,5203,5134,5174,9844,-0.0019290123456789932
2022-03-30,5174,5213,5164,5164,16325,-0.0019327406262079627
2022-03-31,5134,5223,5134,5193,8879,0.00561580170410525
2022-04-01,5253,5272,5174,5203,11827,0.0019256691700366702
2022-04-04,5203,5371,5203,5302,27200,0.019027484143763207
2022-04-05,5351,5351,5272,5322,33146,0.003772161448510003
2022-04-06,5322,5331,5292,5312,16995,-0.0018789928598271777
2022-04-07,5351,5351,5174,5243,7120,-0.012989457831325324
2022-04-08,5253,5253,5164,5213,9093,-0.005721914934197936
2022-04-11,5223,5272,5174,5253,5871,0.007673124880107407
2022-04-12,5272,5272,5174,5272,6782,0.0036169807728916314
2022-04-13,5282,5292,5233,5272,11658,0.0
2022-04-14,5282,5322,5253,5302,13769,0.0056904400606980765
2022-04-15,5312,5361,5272,5282,16680,-0.003772161448510003
2022-04-18,5312,5322,5253,5322,13470,0.007572889057175347
2022-04-19,5351,5361,5253,5312,12964,-0.0018789928598271777
2022-04-20,5322,5410,5312,5391,22976,0.01487198795180733
2022-04-21,5312,5420,5312,5371,13147,-0.0037098868484510827
2022-04-22,5381,5420,5312,5371,18532,0.0
2022-04-25,5351,5400,5193,5282,20575,-0.016570471048221957
2022-04-26,5292,6110,5282,5440,455436,0.029912911775842543
2022-04-27,5381,5548,5292,5489,32542,0.009007352941176494
2022-04-28,5499,5558,5469,5489,26014,0.0
2022-04-29,5499,5578,5479,5568,14502,0.014392421206048445
2022-05-02,5607,5607,5440,5568,11532,0.0
2022-05-03,5578,5617,5529,5529,18849,-0.0070043103448276245
2022-05-04,5489,5558,5489,5519,13520,-0.0018086453246518586
2022-05-06,5489,5568,5440,5519,8775,0.0
2022-05-09,5509,5548,5400,5410,7722,-0.019749954701938743
2022-05-10,5381,5381,5272,5371,14790,-0.007208872458410398
2022-05-11,5331,5391,5322,5331,5692,-0.007447402718302021
2022-05-12,5331,5450,5203,5223,15526,-0.02025886325267301
2022-05-13,5223,5312,5193,5243,14476,0.003829216925138823
2022-05-16,5253,5322,5243,5253,9097,0.0019073049780660156
2022-05-17,5262,5322,5223,5312,15618,0.011231677136874119
2022-05-18,5341,5440,5223,5322,13407,0.0018825301204818956
2022-05-19,5312,5341,5223,5322,9113,0.0
2022-05-20,5322,5361,5302,5322,9624,0.0
2022-05-23,5331,5341,5262,5292,5509,-0.005636978579481422
2022-05-24,5302,5302,5193,5233,4220,-0.011148904006046845
2022-05-25,5243,5302,5223,5223,8773,-0.0019109497420217725
2022-05-26,5233,5282,5203,5203,3728,-0.003829216925138823
2022-05-27,5233,5331,5233,5302,3190,0.019027484143763207
2022-05-30,5312,5381,5302,5351,13439,0.009241795548849518
2022-05-31,5351,5410,5322,5381,15776,0.005606428704914901
2022-06-02,5391,5400,5331,5341,6125,-0.00743356253484484
2022-06-03,5371,5381,5341,5341,4513,0.0
2022-06-07,5351,5351,5272,5312,13034,-0.005429694813705255
2022-06-08,5322,5322,5272,5272,25482,-0.0075301204819276935
2022-06-09,5282,5312,5213,5312,4848,0.007587253414264028
2022-06-10,5302,5331,5184,5312,8776,0.0
2022-06-13,5312,5834,4937,4937,178527,-0.0705948795180723
2022-06-14,4937,5026,4868,4888,43370,-0.00992505570184321
2022-06-15,4888,4947,4814,4829,13652,-0.012070376432078533
2022-06-16,4819,4903,4760,4804,22324,-0.005177055290950472
2022-06-17,4784,4794,4706,4794,10882,-0.002081598667776907
2022-06-20,4799,4799,4543,4651,27292,-0.02982895285773879
2022-06-21,4642,4651,4587,4602,12556,-0.010535368737905837
2022-06-22,4612,4651,4439,4439,22717,-0.035419382877009964
2022-06-23,4449,4489,4247,4336,18067,-0.02320342419463839
2022-06-24,4331,4504,4316,4415,24436,0.01821955719557189
2022-06-27,4435,4573,4435,4533,10848,0.026727066817667122
2022-06-28,4523,4538,4513,4533,3386,0.0
2022-06-29,4533,4533,4459,4504,8336,-0.006397529230090404
2022-06-30,4523,4706,4375,4454,6815,-0.011101243339253997
2022-07-01,4454,4720,4341,4459,6807,0.0011225864391557483
2022-07-04,4474,4523,4218,4218,66726,-0.05404799282350303
2022-07-05,4218,4311,4218,4257,42921,0.009246088193456625
2022-07-06,4252,4282,4178,4198,14737,-0.013859525487432411
2022-07-07,4188,4341,4188,4262,7466,0.015245354930919497
2022-07-08,4237,4425,4237,4287,7020,0.005865790708587504
2022-07-11,4385,4385,4193,4218,10383,-0.016095171448565426
2022-07-12,4208,4223,4090,4154,18670,-0.015173067804646778
2022-07-13,4129,4198,4090,4168,14413,0.003370245546461259
2022-07-14,4173,4198,4139,4188,2877,0.004798464491362786
2022-07-15,4193,4336,4173,4208,6067,0.0047755491881567025
2022-07-18,4292,4508,4139,4405,16909,0.046815589353612186
2022-07-19,4415,4533,4385,4533,4421,0.02905788876276949
2022-07-20,4543,4582,4528,4543,7725,0.0022060445621001623
2022-07-21,4577,4577,4504,4504,5036,-0.00858463570327972
2022-07-22,4543,4548,4306,4523,6444,0.00421847246891649
2022-07-25,4420,4543,4415,4504,7527,-0.004200751713464568
2022-07-26,4444,4533,4444,4518,1494,0.003108348134991168
2022-07-27,4523,4533,4474,4518,1649,0.0
2022-07-28,4449,4553,4449,4508,3314,-0.002213368747233324
2022-07-29,4553,4582,4504,4533,17971,0.005545696539485334
2022-08-01,4533,4558,4523,4553,7303,0.004412089124200325
2022-08-02,4558,4568,4553,4568,8681,0.0032945310784098236
2022-08-03,4568,4681,4548,4632,5997,0.014010507880910739
2022-08-04,4646,4711,4646,4686,5865,0.011658031088082943
2022-08-05,4681,4770,4681,4750,5934,0.013657703798548804
2022-08-08,4765,4804,4720,4750,9707,0.0
2022-08-09,4780,4780,4720,4720,5989,-0.0063157894736841635
2022-08-10,4780,4908,4706,4760,11557,0.008474576271186418
2022-08-11,4780,4858,4765,4839,15594,0.016596638655462126
2022-08-12,4844,4908,4844,4883,5118,0.009092787766067367
2022-08-16,4888,4922,4883,4898,8936,0.0030718820397297453
2022-08-17,4898,4947,4819,4824,15469,-0.015108207431604792
2022-08-18,4829,4844,4686,4809,3349,-0.003109452736318463
2022-08-19,4814,4878,4711,4794,5136,-0.003119151590767366
2022-08-22,4799,4799,4671,4671,15053,-0.025657071339173942
2022-08-23,4671,4671,4582,4597,5020,-0.015842432027403097
2022-08-24,4612,4612,4573,4607,4126,0.002175331738090147
2022-08-25,4573,4686,4573,4666,2569,0.012806598654221846
2022-08-26,4666,4681,4632,4651,6304,-0.0032147449635662184
2022-08-29,4651,4651,4444,4444,7081,-0.0445065577295205
2022-08-30,4464,4568,4464,4568,3877,0.027902790279027867
2022-08-31,4563,4661,4543,4661,11949,0.020359019264448275
2022-09-01,4681,4701,4533,4553,7551,-0.023170993349066693
2022-09-02,4558,4834,4533,4548,23683,-0.0010981770261365709
2022-09-05,4538,4568,4494,4499,8042,-0.010773966578715877
2022-09-06,4499,4563,4479,4504,15036,0.001111358079573188
2022-09-07,4504,4504,4395,4425,5275,-0.017539964476021352
2022-09-08,4430,4533,4336,4508,11214,0.018757062146892656
2022-09-13,4508,4577,4494,4573,7536,0.014418811002661958
2022-09-14,4444,4533,4390,4504,6964,-0.015088563306363434
2022-09-15,4504,4548,4504,4543,7644,0.008658969804618222
2022-09-16,4548,4558,4449,4553,5953,0.0022011886418666915
2022-09-19,4558,4558,4479,4479,5451,-0.016253019986821826
2022-09-20,4484,4533,4459,4518,11991,0.008707300736771506
2022-09-21,4523,4528,4459,4523,1480,0.0011066843736167176
2022-09-22,4523,4523,4326,4415,6750,-0.023877957108114134
2022-09-23,4420,4430,4390,4405,7134,-0.0022650056625141968
2022-09-26,4464,4464,4193,4218,9244,-0.04245175936435863
2022-09-27,4075,4223,4040,4124,29485,-0.022285443338074917
2022-09-28,4050,4129,4011,4055,6175,-0.01673132880698347
2022-09-29,4055,4095,4021,4055,13392,0.0
2022-09-30,4050,4070,3991,4026,11399,-0.007151664611590669
2022-10-04,3986,4168,3986,4109,7218,0.020615996025832084
2022-10-05,4144,4183,4090,4129,5503,0.0048673643222194585
2022-10-06,4134,4168,4129,4144,4605,0.0036328408815693436
2022-10-07,4144,4144,4099,4119,3604,-0.006032818532818562
2022-10-11,4001,4090,3957,4030,11300,-0.021607186210245155
2022-10-12,3966,4045,3966,4030,6377,0.0
2022-10-13,3991,4070,3932,3942,10994,-0.021836228287841153
2022-10-14,3947,4341,3947,4011,20008,0.017503805175038023
2022-10-17,4016,4016,3942,4001,5239,-0.0024931438544003592
2022-10-18,4006,4085,4006,4050,4668,0.012246938265433549
2022-10-19,4055,4104,4040,4045,10291,-0.0012345679012345512
2022-10-20,4040,4134,4001,4035,5098,-0.0024721878862793423
2022-10-21,4030,4085,3942,3986,6507,-0.012143742255266377
2022-10-24,4006,4065,3991,4016,5909,0.007526342197691882
2022-10-25,4065,4164,4016,4040,8563,0.005976095617529875
2022-10-26,4035,4085,4011,4011,3929,-0.007178217821782185
2022-10-27,4016,4139,4016,4109,5676,0.024432809773123898
2022-10-28,4045,4114,4045,4075,3346,-0.008274519347773235
2022-10-31,4075,4085,4060,4065,3635,-0.0024539877300613355
2022-11-01,4070,4085,4060,4070,3351,0.0012300123001229846
2022-11-02,4075,4090,4070,4080,8668,0.002457002457002533
2022-11-03,4075,4090,4070,4085,3583,0.001225490196078427
2022-11-04,4075,4129,4065,4119,9120,0.008323133414932737
2022-11-07,4085,4188,4080,4119,9820,0.0
2022-11-08,4119,4154,4109,4149,3292,0.007283321194464731
2022-11-09,4213,4218,4134,4193,7707,0.010604965051819626
2022-11-10,4149,4198,4149,4178,8547,-0.0035773908895778694
2022-11-11,4223,4287,4203,4247,23061,0.01651507898516047
2022-11-14,4247,4272,4045,4272,22627,0.005886508123381207
2022-11-15,4267,4287,4257,4282,4927,0.002340823970037542
2022-11-16,4287,4302,4237,4247,9104,-0.00817375058383929
2022-11-17,4252,4257,4228,4247,6869,0.0
2022-11-18,4247,4272,4237,4237,3226,-0.0023546032493524383
2022-11-21,4237,4237,4188,4193,6571,-0.010384706160018853
2022-11-22,4164,4198,4149,4168,3405,-0.005962318149296486
2022-11-23,4173,4336,4154,4188,11643,0.004798464491362786
2022-11-24,4193,4282,4188,4257,7794,0.016475644699140313
2022-11-25,4262,4262,4188,4237,4239,-0.0046981442330279455
2022-11-28,4242,4262,4183,4218,2460,-0.004484304932735439
2022-11-29,4223,4257,4213,4242,2542,0.005689900426742556
2022-11-30,4237,4316,4223,4306,5637,0.015087223008015016
2022-12-01,4311,4380,4292,4351,15654,0.010450534138411571
2022-12-02,4356,4356,4326,4336,8458,-0.003447483337163826
2022-12-05,4326,4356,4287,4331,5066,-0.0011531365313652842
2022-12-06,4336,4336,4242,4242,3774,-0.020549526668205975
2022-12-07,4242,4242,4203,4233,3866,-0.0021216407355021394
2022-12-08,4233,4237,4188,4237,14759,0.0009449562957712931
2022-12-09,4242,4267,4242,4257,2444,0.004720320981826731
2022-12-12,4262,4262,4213,4252,6484,-0.0011745360582570141
2022-12-13,4252,4257,4188,4213,11666,-0.009172154280338685
2022-12-14,4208,4277,4188,4233,21124,0.004747211013529595
2022-12-15,4228,4237,4203,4223,4663,-0.002362390739428344
2022-12-16,4208,4223,4193,4223,4688,0.0
2022-12-19,4213,4228,4154,4228,17617,0.0011839924224485987
2022-12-20,4198,4233,4198,4223,2844,-0.0011825922421948576
2022-12-21,4228,4233,4203,4223,1469,0.0
2022-12-22,4223,4326,4208,4252,10792,0.006867156050201384
2022-12-23,4277,4277,4198,4203,7889,-0.011523988711194755
2022-12-26,4213,4228,4178,4188,9071,-0.0035688793718772205
2022-12-27,4193,4247,4168,4193,27008,0.0011938872970391756
2022-12-28,4104,4139,4035,4055,15231,-0.03291199618411633
2022-12-29,4060,4065,3942,3981,5877,-0.018249075215783006
2023-01-02,3986,4139,3957,3966,2655,-0.0037678975131876236
2023-01-03,4001,4001,3937,3981,7246,0.0037821482602118373
2023-01-04,3981,4090,3981,4085,7771,0.026124089424767627
2023-01-05,4090,4134,4080,4134,4263,0.011995104039167703
2023-01-06,4139,4139,4090,4119,4692,-0.0036284470246734646
2023-01-09,4149,4154,4114,4149,2837,0.007283321194464731
2023-01-10,4149,4164,4144,4154,3247,0.0012051096649794424
2023-01-11,4159,4164,4099,4119,6592,-0.008425613866153148
2023-01-12,4124,4198,4114,4144,8279,0.0060694343287206465
2023-01-13,4149,4203,4129,4173,13858,0.006998069498069581
2023-01-16,4173,4208,4168,4173,4816,0.0
2023-01-17,4173,4183,4139,4144,4612,-0.00694943685597893
2023-01-18,4144,4159,4114,4154,1759,0.0024131274131273805
2023-01-19,4159,4159,3976,4154,5741,0.0
2023-01-20,4159,4164,4124,4159,2688,0.0012036591237361005
2023-01-25,4164,4203,4159,4178,6563,0.004568405866794967
2023-01-26,4159,4198,4159,4198,14934,0.00478697941598849
2023-01-27,4203,4228,4198,4208,8777,0.0023820867079562547
2023-01-30,4213,4213,4183,4208,14646,0.0
2023-01-31,4213,4213,4178,4198,8569,-0.002376425855513342
2023-02-01,4203,4287,4173,4272,22992,0.01762744163887575
2023-02-02,4272,4459,4272,4395,44089,0.028792134831460592
2023-02-03,4375,4400,4351,4356,2320,-0.00887372013651877
2023-02-06,4326,4361,4302,4336,3649,-0.0045913682277318735
2023-02-07,4341,4346,4203,4302,7442,-0.00784132841328411
2023-02-08,4306,4395,4297,4390,11564,0.020455602045560184
2023-02-09,4439,4439,4302,4302,11464,-0.02004555808656039
2023-02-10,4302,4370,4242,4351,8262,0.011390051139005042
2023-02-13,4405,4405,4213,4223,16315,-0.02941852447713167
2023-02-14,4272,4272,4173,4228,51401,0.0011839924224485987
2023-02-15,4208,4233,4144,4183,19994,-0.010643330179754051
2023-02-16,4228,4292,4178,4218,42559,0.008367200573750955
2023-02-17,4213,4218,4164,4188,12814,-0.007112375533428139
2023-02-20,4193,4228,4164,4218,15711,0.007163323782235054
2023-02-21,4218,4267,4193,4247,9699,0.006875296348980653
2023-02-22,4168,4242,4168,4223,6564,-0.005651047798445941
2023-02-23,4223,4252,4203,4237,2279,0.00331517878285581
2023-02-24,4233,4252,4213,4213,7014,-0.005664385178192122
2023-02-27,4208,4218,4144,4168,10350,-0.010681224780441534
2023-02-28,4168,4188,4164,4183,11312,0.0035988483685220896
2023-03-02,4183,4193,4178,4183,7441,0.0
2023-03-03,4277,4277,4178,4188,4705,0.0011953143676786127
2023-03-06,4237,4262,4154,4237,22708,0.011700095510983832
2023-03-07,4237,4237,4183,4198,8709,-0.00920462591456217
2023-03-08,4159,4183,4129,4164,12054,-0.008099094807050955
2023-03-09,4168,4183,4149,4173,2826,0.002161383285302687
2023-03-10,4168,4168,4129,4139,5933,-0.008147615624251148
2023-03-13,4129,4129,4050,4090,8043,-0.011838608359507119
2023-03-14,4085,4085,3932,3942,34115,-0.03618581907090468
2023-03-15,3961,3991,3942,3961,24801,0.004819888381532245
2023-03-16,3966,3971,3843,3947,11625,-0.0035344609946983407
2023-03-17,3952,4001,3942,3957,13581,0.00253356979984809
2023-03-20,3952,3981,3922,3971,13974,0.0035380338640385034
2023-03-21,3981,3986,3957,3976,6190,0.0012591286829513049
2023-03-22,3981,3986,3947,3966,4227,-0.0025150905432596016
2023-03-23,3966,3966,3932,3952,11368,-0.0035300050428643814
2023-03-24,3957,3971,3892,3927,9627,-0.0063259109311740724
2023-03-27,3897,3927,3892,3907,11823,-0.005092946269416809
2023-03-28,3912,3922,3888,3897,9843,-0.0025595085743537194
2023-03-29,3902,3912,3863,3892,12417,-0.0012830382345393465
2023-03-30,3892,3927,3883,3902,4032,0.002569373072970116
2023-03-31,3907,3932,3888,3922,12423,0.005125576627370565
2023-04-03,3942,3942,3902,3912,9652,-0.0025497195308515908
2023-04-04,3917,3937,3892,3902,9507,-0.002556237218813928
2023-04-05,3907,3922,3883,3888,8858,-0.0035879036391593955
2023-04-06,3902,3902,3858,3873,20963,-0.0038580246913579863
2023-04-07,3878,3917,3868,3912,7723,0.010069713400464808
2023-04-10,3902,3912,3892,3902,20111,-0.002556237218813928
2023-04-11,3902,3996,3902,3976,35941,0.0189646335212712
2023-04-12,3957,4016,3957,4011,12794,0.008802816901408494
2023-04-13,4016,4050,3986,4016,12594,0.001246571927200124
2023-04-14,4021,4109,4021,4085,25209,0.017181274900398336
2023-04-17,4070,4119,4060,4080,15334,-0.001223990208078285
2023-04-18,4080,4090,4001,4080,17119,0.0
2023-04-19,4090,4095,4040,4080,19050,0.0
2023-04-20,4080,4080,4050,4070,3141,-0.002450980392156854
2023-04-21,4075,4075,4001,4045,5844,-0.00614250614250611
2023-04-24,4040,4040,3991,4016,7485,-0.007169344870210148
2023-04-25,4016,4026,3981,3991,4978,-0.0062250996015936755
2023-04-26,3991,3991,3957,3966,14010,-0.006264094211976934
2023-04-27,3976,3976,3892,3952,9409,-0.0035300050428643814
2023-04-28,3961,4021,3947,4021,8950,0.017459514170040435
2023-05-02,4021,4021,3961,3981,7723,-0.009947774185525948
2023-05-03,3981,3991,3947,3976,4255,-0.0012559658377292449
2023-05-04,4026,4026,3853,3966,11919,-0.0025150905432596016
2023-05-08,3966,4016,3922,3976,24196,0.002521432173474558
2023-05-09,3981,3986,3942,3981,4292,0.0012575452716296898
2023-05-10,3981,4001,3966,3981,24946,0.0
2023-05-11,3991,3991,3942,3981,22626,0.0
2023-05-12,3971,3991,3961,3981,22108,0.0
2023-05-15,3986,3986,3937,3952,30717,-0.007284601858829398
2023-05-16,3957,3957,3927,3947,6239,-0.0012651821862348367
2023-05-17,3952,3952,3922,3932,131874,-0.003800354699772024
2023-05-18,3937,3966,3937,3966,10458,0.008646998982706045
2023-05-19,3966,4193,3947,4001,19700,0.008825012607160954
2023-05-22,4001,4237,4001,4060,13617,0.014746313421644563
2023-05-23,4065,4075,4040,4065,7184,0.0012315270935960854
2023-05-24,4075,4129,4065,4085,10034,0.004920049200491938
2023-05-25,4080,4085,4011,4026,10533,-0.014443084455324384
2023-05-26,4050,4050,3952,3996,7910,-0.007451564828613977
2023-05-30,4016,4045,3986,4026,7592,0.007507507507507505
2023-05-31,4030,4060,4026,4035,8196,0.0022354694485842153
2023-06-01,4035,4060,4026,4026,8392,-0.0022304832713754275
2023-06-02,4006,4065,4006,4035,9194,0.0022354694485842153
2023-06-05,4050,4124,4040,4055,17814,0.004956629491945419
2023-06-07,4060,4104,4050,4080,10898,0.006165228113440113
2023-06-08,4075,4085,4060,4075,6388,-0.001225490196078427
2023-06-09,4080,4114,4065,4095,12134,0.004907975460122671
2023-06-12,4090,4090,4040,4075,15672,-0.004884004884004867
2023-06-13,4080,4099,4030,4075,26537,0.0
2023-06-14,4080,4080,4021,4040,11203,-0.008588957055214674
2023-06-15,4040,4075,4026,4040,9377,0.0
2023-06-16,4050,4070,4001,4030,9856,-0.0024752475247524774
2023-06-19,4030,4030,3996,4021,4960,-0.0022332506203474045
2023-06-20,4021,4026,4001,4021,2520,0.0
2023-06-21,4021,4040,3981,4021,11089,0.0
2023-06-22,4021,4021,3986,4006,13913,-0.0037304153195723
2023-06-23,4011,4030,3952,3971,13224,-0.008736894658012972
2023-06-26,3971,4055,3971,4006,7751,0.0088139007806598
2023-06-27,4011,4011,3991,4001,8244,-0.0012481278082875358
2023-06-28,4006,4011,3981,4001,4991,0.0
2023-06-29,4006,4006,3976,3996,5150,-0.0012496875781055072
2023-06-30,4001,4026,3971,3976,13958,-0.005005005005005003
2023-07-03,3976,4021,3971,3991,7951,0.0037726358148892913
2023-07-04,3996,4011,3961,3981,9452,-0.002505637684790729
2023-07-05,3986,3991,3937,3952,13550,-0.007284601858829398
2023-07-06,3957,3961,3843,3912,33462,-0.010121457489878583
2023-07-07,3917,3917,3858,3888,6399,-0.006134969325153339
2023-07-10,3888,3888,3759,3868,13378,-0.005144032921810648
2023-07-11,3878,3892,3853,3888,11485,0.005170630816959676
2023-07-12,3888,3897,3858,3888,6677,0.0
2023-07-13,3897,3922,3853,3912,7134,0.006172839506172867
2023-07-14,3912,3937,3892,3937,14832,0.006390593047034709
2023-07-17,3858,3892,3858,3892,16025,-0.011430022860045685
2023-07-18,3892,3897,3824,3868,9138,-0.006166495375128478
2023-07-19,3858,3878,3779,3804,16895,-0.016546018614270963
2023-07-20,3804,3824,3794,3814,7742,0.002628811777076745
2023-07-21,3819,3942,3799,3814,5014,0.0
2023-07-24,3819,3819,3686,3745,34071,-0.018091242789722073
2023-07-25,3740,3750,3661,3695,29612,-0.013351134846461998
2023-07-26,3705,3705,3592,3597,44195,-0.02652232746955341
2023-07-27,3597,3671,3587,3656,32337,0.016402557686961305
2023-07-28,3656,3681,3646,3681,10975,0.006838074398249461
2023-07-31,3686,3715,3656,3715,8837,0.009236620483564328
2023-08-01,3720,3774,3705,3764,6273,0.01318977119784659
2023-08-02,3764,3769,3725,3730,8609,-0.009032943676939409
2023-08-03,3730,3745,3715,3735,2697,0.0013404825737264314
2023-08-04,3740,3779,3725,3755,1777,0.0053547523427042165
2023-08-07,3750,3779,3740,3774,15428,0.0050599201065246735
2023-08-08,3730,3769,3725,3725,12931,-0.01298357180710119
