Date,Open,High,Low,Close,Volume,Change
2021-10-15,3427,3436,3377,3433,43972,0.013581340419249965
2021-10-18,3464,3464,3404,3442,22004,0.0026216137489076807
2021-10-19,3446,3478,3431,3470,32229,0.008134805345729301
2021-10-20,3479,3511,3454,3484,26272,0.004034582132564912
2021-10-21,3491,3491,3459,3479,11692,-0.0014351320321469574
2021-10-22,3483,3524,3474,3508,35760,0.00833572865766019
2021-10-25,3506,3561,3492,3494,46100,-0.003990877993158448
2021-10-26,3506,3552,3506,3526,27889,0.009158557527189526
2021-10-27,3524,3603,3524,3600,62536,0.020986954055587148
2021-10-28,3603,3641,3590,3600,29680,0.0
2021-10-29,3598,3673,3579,3623,27419,0.006388888888888999
2021-11-01,3617,3673,3585,3605,26819,-0.0049682583494341515
2021-11-02,3608,3659,3608,3647,22544,0.011650485436893288
2021-11-03,3631,3663,3479,3595,33288,-0.014258294488620815
2021-11-04,3598,3608,3483,3544,30098,-0.01418636995827538
2021-11-05,3544,3548,3427,3508,31813,-0.010158013544018019
2021-11-08,3496,3501,3349,3382,80195,-0.03591790193842648
2021-11-09,3353,3385,3284,3308,87338,-0.02188054405677109
2021-11-10,3307,3307,3242,3266,49966,-0.012696493349455884
2021-11-11,3260,3705,3246,3340,333656,0.02265768524188605
2021-11-12,3339,3399,3307,3372,37201,0.009580838323353325
2021-11-15,3382,3437,3382,3437,31226,0.019276393831553884
2021-11-16,3436,3446,3381,3429,28944,-0.002327611288914788
2021-11-17,3447,3447,3382,3405,45437,-0.006999125109361293
2021-11-18,3409,3426,3352,3372,45315,-0.00969162995594719
2021-11-19,3362,3377,3335,3355,29875,-0.005041518386714072
2021-11-22,3352,3382,3320,3332,46646,-0.006855439642324934
2021-11-23,3329,3377,3320,3327,14339,-0.0015006002400960172
2021-11-24,3362,3362,3206,3308,37575,-0.005710850616170715
2021-11-25,3265,3335,3243,3299,64499,-0.0027206771463119672
2021-11-26,3312,3316,3260,3266,20413,-0.010003031221582304
2021-11-29,3265,3265,3158,3173,71192,-0.02847519902020823
2021-11-30,3185,3195,2978,2979,124441,-0.061140876142451894
2021-12-01,3010,3010,2927,2993,70272,0.00469956361195023
2021-12-02,2972,3120,2945,3062,106624,0.023053792181757515
2021-12-03,3084,3172,3061,3169,77022,0.03494448073154799
2021-12-06,3168,3196,3136,3156,40229,-0.004102240454401995
2021-12-07,3163,3330,3136,3248,96531,0.0291508238276299
2021-12-08,3260,3283,3210,3229,48171,-0.0058497536945812945
2021-12-09,3228,3242,3205,3229,25354,0.0
2021-12-10,3243,3243,3150,3211,14486,-0.0055744812635490915
2021-12-13,3181,3223,3163,3173,27525,-0.011834319526627168
2021-12-14,3177,3190,3135,3178,34091,0.0015757957768673947
2021-12-15,3177,3548,3177,3263,461636,0.02674638137193197
2021-12-16,3279,3283,3246,3270,62256,0.0021452650934723483
2021-12-17,3275,3298,3247,3248,37736,-0.006727828746177389
2021-12-20,3270,3270,3182,3206,47304,-0.012931034482758674
2021-12-21,3205,3242,3135,3183,50629,-0.007174048658764809
2021-12-22,3186,3243,3145,3160,39074,-0.0072258875274897605
2021-12-23,3149,3163,3121,3141,50151,-0.006012658227848133
2021-12-24,3145,3163,3112,3146,50917,0.0015918497293856415
2021-12-27,3140,3228,3140,3193,69785,0.014939605848696802
2021-12-28,3201,3260,3191,3253,81999,0.01879110554337604
2021-12-29,3218,3290,3218,3248,32794,-0.0015370427297879408
2021-12-30,3237,3284,3227,3271,29256,0.007081280788177269
2022-01-03,3290,3314,3280,3296,15721,0.0076429226536227635
2022-01-04,3305,3318,3276,3315,43214,0.005764563106796183
2022-01-05,3337,3481,3271,3386,256878,0.021417797888386048
2022-01-06,3381,3528,3381,3438,239880,0.015357353809805074
2022-01-07,3447,3490,3414,3443,39336,0.0014543339150669965
2022-01-10,3448,3528,3443,3468,90698,0.007261109497531226
2022-01-11,3456,3509,3404,3434,44810,-0.009803921568627416
2022-01-12,3437,3485,3432,3472,25872,0.01106581246359939
2022-01-13,3471,3499,3414,3476,42140,0.0011520737327188613
2022-01-14,3514,3514,3351,3376,61142,-0.028768699654775576
2022-01-17,3400,3405,3310,3310,21169,-0.01954976303317535
2022-01-18,3309,3338,3251,3300,24624,-0.0030211480362537513
2022-01-19,3294,3304,3228,3243,28540,-0.017272727272727217
2022-01-20,3218,3271,3218,3271,34189,0.008633980881899372
2022-01-21,3271,3294,3223,3228,45435,-0.013145826964231166
2022-01-24,3228,3232,3099,3181,42702,-0.014560099132589821
2022-01-25,3174,3218,2989,3123,135713,-0.018233259981138006
2022-01-26,3061,3156,3051,3143,59144,0.006404098623118859
2022-01-27,3141,3141,3013,3014,64662,-0.04104358892777604
2022-01-28,2985,3080,2970,3038,34359,0.00796284007962833
2022-02-03,3051,3128,3042,3100,36197,0.020408163265306145
2022-02-04,3095,3128,3061,3110,57514,0.003225806451612856
2022-02-07,3113,3146,3094,3143,32953,0.010610932475884294
2022-02-08,3138,3171,3123,3148,28433,0.0015908367801462653
2022-02-09,3151,3189,3146,3176,42682,0.008894536213468918
2022-02-10,3199,3242,3189,3228,28123,0.016372795969773257
2022-02-11,3237,3237,3189,3233,19054,0.0015489467162330683
2022-02-14,3233,3242,3137,3186,33541,-0.014537581193937554
2022-02-15,3171,3213,3138,3191,26632,0.0015693659761455425
2022-02-16,3195,3262,3175,3263,32580,0.022563459730492008
2022-02-17,3271,3327,3232,3276,22329,0.003984063745019917
2022-02-18,3266,3370,3251,3367,38471,0.02777777777777768
2022-02-21,3356,3475,3347,3472,120182,0.031185031185031242
2022-02-22,3452,3561,3423,3496,90237,0.00691244239631339
2022-02-23,3514,3523,3466,3519,40052,0.006578947368421018
2022-02-24,3486,3519,3433,3468,88590,-0.01449275362318836
2022-02-25,3481,3514,3461,3491,46786,0.006632064590541997
2022-02-28,3623,3724,3571,3724,408883,0.06674305356631338
2022-03-02,3724,3757,3714,3744,101723,0.005370569280343629
2022-03-03,3757,3881,3742,3844,193206,0.026709401709401615
2022-03-04,3843,3873,3824,3873,133499,0.007544224765868801
2022-03-07,3876,3876,3829,3863,73411,-0.0025819777949909195
2022-03-08,3853,3867,3814,3858,100157,-0.0012943308309604218
2022-03-10,3890,4005,3886,3992,181677,0.034733022291342674
2022-03-11,3991,4077,3991,4021,144441,0.007264529058116143
2022-03-14,4024,4057,3991,4006,106678,-0.0037304153195723
2022-03-15,4005,4139,3995,4039,181320,0.008237643534698025
2022-03-16,4106,4158,4048,4064,109835,0.006189650903688948
2022-03-17,4082,4167,4057,4101,220217,0.009104330708661346
2022-03-18,4139,4139,3619,3706,793065,-0.09631797122653007
2022-03-21,3724,3804,3528,3682,193406,-0.0064759848893686245
2022-03-22,3633,3957,3624,3854,323448,0.04671374253123295
2022-03-23,3853,3876,3810,3868,166778,0.0036325895173845435
2022-03-24,3796,3838,3719,3796,200889,-0.018614270941054833
2022-03-25,3801,3962,3700,3954,348423,0.04162276080084304
2022-03-28,3948,4006,3768,3978,312930,0.006069802731411222
2022-03-29,4072,4149,3977,4016,332543,0.009552538964303636
2022-03-30,4015,4058,3953,3978,87627,-0.009462151394422302
2022-03-31,3977,4001,3963,3968,75959,-0.002513826043237799
2022-04-01,3977,3986,3891,3968,58333,0.0
2022-04-04,3963,4053,3924,4026,75445,0.014616935483870996
2022-04-05,4025,4182,4020,4131,261962,0.02608047690014903
2022-04-06,4101,4277,4082,4159,350561,0.006778019849915218
2022-04-07,4134,4215,4115,4135,134743,-0.005770617937004063
2022-04-08,4177,4248,4157,4187,119308,0.012575574365175424
2022-04-11,4187,4215,4082,4111,67071,-0.018151421065201845
2022-04-12,4129,4129,3996,4006,68999,-0.02554123084407689
2022-04-13,4006,4129,4001,4059,98102,0.013230154767848168
2022-04-14,4082,4095,4043,4092,28565,0.008130081300812941
2022-04-15,4091,4091,4034,4059,31698,-0.008064516129032251
2022-04-18,4024,4096,4024,4064,23276,0.001231830500123099
2022-04-19,4057,4167,4052,4149,107320,0.02091535433070857
2022-04-20,4172,4220,4162,4182,84373,0.00795372378886472
2022-04-21,4196,4210,4124,4154,35703,-0.006695361071257788
2022-04-22,4152,4152,4077,4149,29015,-0.0012036591237362115
2022-04-25,4144,4144,3909,4054,50020,-0.022897083634610738
2022-04-26,4052,4100,4034,4044,27769,-0.0024666995559941007
2022-04-27,3962,4062,3914,3954,103817,-0.022255192878338326
2022-04-28,3952,4110,3938,4087,88065,0.03363682346990382
2022-04-29,4086,4249,4082,4226,199747,0.0340102764864203
2022-05-02,4200,4257,4162,4197,49782,-0.006862281116895463
2022-05-03,4177,4205,4148,4187,43017,-0.00238265427686446
2022-05-04,4187,4187,4057,4087,51406,-0.02388344877000237
2022-05-06,4067,4077,3986,4039,30790,-0.011744555908979715
2022-05-09,4024,4034,3934,3968,39389,-0.01757860856647686
2022-05-10,3943,3943,3814,3906,31181,-0.015625
2022-05-11,3881,3962,3876,3901,20652,-0.0012800819252432039
2022-05-12,3901,3948,3571,3653,121653,-0.06357344270699816
2022-05-13,3624,3791,3624,3711,33514,0.01587736107309068
2022-05-16,3801,3801,3681,3711,36932,0.0
2022-05-17,3695,3800,3685,3734,28987,0.006197790353004606
2022-05-18,3795,3837,3681,3834,52849,0.02678093197643272
2022-05-19,3776,3891,3671,3763,71625,-0.01851851851851849
2022-05-20,3758,3853,3758,3773,24651,0.0026574541589157175
2022-05-23,3842,3842,3742,3786,24456,0.0034455340577790317
2022-05-24,3767,3834,3733,3758,51207,-0.007395668251452769
2022-05-25,3757,3829,3757,3786,35258,0.007450771687067537
2022-05-26,3771,3829,3762,3791,39410,0.001320655044902308
2022-05-27,3814,3833,3771,3782,22454,-0.0023740437879187226
2022-05-30,3815,3876,3801,3868,57058,0.022739291380222015
2022-05-31,3814,3848,3801,3811,62818,-0.014736297828335077
2022-06-02,3762,3814,3752,3782,28424,-0.007609551298871642
2022-06-03,3801,3815,3748,3768,29985,-0.003701745108408261
2022-06-07,3767,3771,3696,3716,36152,-0.013800424628450103
2022-06-08,3700,3733,3696,3716,19909,0.0
2022-06-09,3709,3719,3662,3696,18125,-0.005382131324004336
2022-06-10,3696,3696,3609,3648,64054,-0.012987012987012991
2022-06-13,3638,3638,3500,3506,50643,-0.038925438596491224
2022-06-14,3499,3514,3399,3476,91400,-0.00855675984027382
2022-06-15,3489,3489,3356,3376,41034,-0.028768699654775576
2022-06-16,3376,3438,3243,3258,49670,-0.03495260663507105
2022-06-17,3204,3261,3166,3253,39142,-0.0015346838551258957
2022-06-20,3261,3261,3137,3171,71547,-0.025207500768521407
2022-06-21,3128,3314,3128,3300,56900,0.04068117313150421
2022-06-22,3333,3333,3138,3148,73065,-0.046060606060606024
2022-06-23,3137,3166,2961,2966,135519,-0.05781448538754763
2022-06-24,2966,3133,2966,3033,28894,0.022589345920431603
2022-06-27,3042,3133,3033,3100,29257,0.02209033959775808
2022-06-28,3132,3132,3051,3071,21612,-0.00935483870967746
2022-06-29,3051,3094,3027,3076,22896,0.0016281341582546904
2022-06-30,3066,3085,3036,3086,23415,0.0032509752925877766
2022-07-01,3079,3084,3008,3028,50396,-0.0187945560596241
2022-07-04,3061,3099,2975,3081,29927,0.017503302509907614
2022-07-05,3094,3117,3051,3114,23601,0.0107108081791627
2022-07-06,3113,3137,3056,3119,79547,0.0016056518946692133
2022-07-07,3138,3157,3066,3158,52834,0.012504007694774
2022-07-08,3156,3213,3156,3205,22355,0.014882837238758606
2022-07-11,3194,3279,3194,3271,20036,0.02059282371294846
2022-07-12,3299,3299,3189,3233,15891,-0.011617242433506592
2022-07-13,3194,3328,3194,3243,41140,0.003093102381688917
2022-07-14,3204,3266,3175,3186,39292,-0.017576318223866738
2022-07-15,3185,3238,3133,3158,24923,-0.008788449466415549
2022-07-18,3166,3194,3089,3186,33357,0.008866371120962668
2022-07-19,3185,3309,3166,3300,53646,0.03578154425612046
2022-07-20,3309,3375,3299,3367,52983,0.020303030303030267
2022-07-21,3351,3409,3332,3367,25672,0.0
2022-07-22,3399,3399,3328,3333,13602,-0.010098010098010146
2022-07-25,3338,3338,3290,3300,17596,-0.00990099009900991
2022-07-26,3300,3318,3266,3305,20430,0.0015151515151514694
2022-07-27,3394,3409,3337,3376,102779,0.021482602118003014
2022-07-28,3428,3428,3271,3315,43501,-0.018068720379146974
2022-07-29,3285,3348,3285,3315,27372,0.0
2022-08-01,3314,3337,3289,3319,17590,0.0012066365007541435
2022-08-02,3318,3318,3246,3296,24413,-0.0069297981319674795
2022-08-03,3295,3309,3256,3300,25490,0.0012135922330096527
2022-08-04,3310,3318,3295,3315,30772,0.00454545454545463
2022-08-05,3314,3371,3314,3363,36825,0.014479638009049722
2022-08-08,3348,3381,3333,3353,21822,-0.0029735355337496827
2022-08-09,3357,3361,3333,3358,8902,0.0014912019087385264
2022-08-10,3356,3356,3280,3305,30332,-0.01578320428826685
2022-08-11,3366,3366,3261,3305,43618,0.0
2022-08-12,3280,3315,3266,3315,21569,0.00302571860816947
2022-08-16,3271,3318,3261,3276,35251,-0.0117647058823529
2022-08-17,3284,3284,3251,3281,37181,0.0015262515262515208
2022-08-18,3284,3299,3246,3276,21797,-0.0015239256324290906
2022-08-19,3280,3356,3243,3243,81159,-0.010073260073260037
2022-08-22,3243,3251,3166,3195,30670,-0.014801110083256241
2022-08-23,3166,3180,3113,3148,29737,-0.014710485133020312
2022-08-24,3228,3228,3141,3191,21679,0.013659466327827108
2022-08-25,3161,3227,3161,3224,158998,0.01034158570980881
2022-08-26,3233,3251,3213,3248,32330,0.007444168734491274
2022-08-29,3243,3243,3118,3153,30167,-0.02924876847290636
2022-08-30,3152,3175,3113,3158,29419,0.0015857913098635823
2022-08-31,3152,3166,3113,3153,34556,-0.0015832805573147146
2022-09-01,3151,3151,3104,3138,33366,-0.004757373929590858
2022-09-02,3137,3151,3099,3123,24794,-0.004780114722753304
2022-09-05,3122,3122,3017,3066,29590,-0.018251681075888593
2022-09-06,3066,3104,3013,3071,94382,0.0016307893020222064
2022-09-07,3066,3066,2946,2990,64759,-0.026375773363725208
2022-09-08,3003,3023,2980,2985,15468,-0.0016722408026755842
2022-09-13,3003,3051,3003,3048,18134,0.021105527638190846
2022-09-14,2956,3041,2956,3033,31129,-0.004921259842519676
2022-09-15,3032,3051,3003,3018,37547,-0.004945598417408492
2022-09-16,3018,3018,2798,2976,69153,-0.013916500994035741
2022-09-19,3003,3017,2879,2909,33511,-0.022513440860215006
2022-09-20,2927,2927,2908,2918,10200,0.003093846682708845
2022-09-21,2918,2951,2879,2918,22082,0.0
2022-09-22,2861,2936,2851,2866,37654,-0.017820424948594926
2022-09-23,2884,2903,2718,2823,53486,-0.015003489183531005
2022-09-26,2823,2823,2688,2738,91457,-0.030109812256464807
2022-09-27,2737,2751,2622,2642,54940,-0.03506208911614317
2022-09-28,2654,2759,2550,2603,89779,-0.014761544284632833
2022-09-29,2660,2793,2574,2666,127301,0.02420284287360741
2022-09-30,2641,2703,2569,2661,67721,-0.0018754688672167896
2022-10-04,2756,2756,2680,2742,33947,0.030439684329199634
2022-10-05,2765,2790,2722,2747,25079,0.0018234865061999006
2022-10-06,2746,2798,2732,2795,31580,0.017473607571896643
2022-10-07,2793,2793,2713,2771,12964,-0.008586762075134202
2022-10-11,2770,2770,2613,2652,49349,-0.042944785276073594
2022-10-12,2670,2670,2580,2647,26578,-0.0018853695324283493
2022-10-13,2626,2641,2541,2575,53475,-0.027200604457876865
2022-10-14,2598,2688,2598,2680,47654,0.040776699029126284
2022-10-17,2651,2713,2622,2695,26228,0.005597014925373234
2022-10-18,2713,2765,2708,2766,39879,0.026345083487940624
2022-10-19,2741,2779,2688,2728,20791,-0.013738250180766465
2022-10-20,2685,2747,2685,2700,21464,-0.01026392961876832
2022-10-21,2698,2703,2603,2685,36128,-0.005555555555555536
2022-10-24,2684,2717,2684,2713,13564,0.010428305400372428
2022-10-25,2718,2760,2680,2695,29295,-0.006634721710283786
2022-10-26,2693,2693,2617,2633,51192,-0.023005565862708743
2022-10-27,2651,2694,2622,2647,49754,0.005317128750474742
2022-10-28,2608,2718,2608,2647,33600,0.0
2022-10-31,2646,2736,2631,2680,31996,0.012466943709860123
2022-11-01,2680,2713,2655,2700,17548,0.00746268656716409
2022-11-02,2698,2731,2665,2680,24524,-0.007407407407407418
2022-11-03,2670,2670,2622,2637,20169,-0.016044776119403026
2022-11-04,2637,2651,2580,2642,33932,0.0018960940462646736
2022-11-07,2641,2665,2555,2585,191966,-0.021574564723694123
2022-11-08,2598,2636,2588,2633,32842,0.01856866537717594
2022-11-09,2637,2665,2617,2642,16258,0.003418154196733747
2022-11-10,2642,2685,2584,2652,24724,0.0037850113550341735
2022-11-11,2713,2760,2703,2733,32550,0.030542986425339258
2022-11-14,2727,2790,2722,2752,42743,0.00695206732528364
2022-11-15,2726,2813,2726,2813,28303,0.022165697674418672
2022-11-16,2803,2851,2798,2847,26985,0.012086740135087037
2022-11-17,2832,2851,2808,2843,16123,-0.0014049877063575522
2022-11-18,2842,2851,2827,2847,31614,0.00140696447414701
2022-11-21,2846,2861,2765,2775,33571,-0.025289778714436273
2022-11-22,2746,2775,2722,2742,31080,-0.011891891891891881
2022-11-23,2746,2784,2746,2775,31446,0.012035010940919078
2022-11-24,2775,2832,2775,2833,23103,0.02090090090090091
2022-11-25,2869,2884,2851,2861,13029,0.009883515707730384
2022-11-28,2880,2880,2794,2795,43907,-0.023068857042991997
2022-11-29,2813,2856,2765,2843,22898,0.017173524150268404
2022-11-30,2826,3041,2826,2918,139682,0.02638058389025688
2022-12-01,2922,2951,2908,2918,25102,0.0
2022-12-02,2974,2974,2879,2923,21401,0.0017135023989034437
2022-12-05,2894,2936,2894,2923,20363,0.0
2022-12-06,2918,2923,2898,2923,21063,0.0
2022-12-07,2913,2946,2879,2918,9255,-0.0017105713308245285
2022-12-08,2880,2932,2861,2933,30031,0.005140507196710109
2022-12-09,2923,2956,2879,2923,24574,-0.0034094783498125336
2022-12-12,2946,2946,2918,2918,17714,-0.0017105713308245285
2022-12-13,2951,2979,2918,2976,50513,0.01987662782727906
2022-12-14,2980,3028,2980,3005,22254,0.009744623655913998
2022-12-15,3017,3022,2989,3014,20783,0.0029950083194676402
2022-12-16,3008,3075,2994,3028,103433,0.004644990046449804
2022-12-19,3033,3056,2951,3000,54000,-0.009247027741083214
2022-12-20,2961,2994,2898,2918,52241,-0.02733333333333332
2022-12-21,2918,3003,2894,2985,58328,0.022960932145305035
2022-12-22,2984,3018,2956,2976,41330,-0.0030150753768843908
2022-12-23,2974,2974,2889,2923,115225,-0.01780913978494625
2022-12-26,2923,3003,2880,2885,62932,-0.01300034211426615
2022-12-27,2918,2918,2861,2900,89826,0.005199306759098743
2022-12-28,2898,2898,2865,2871,33774,-0.010000000000000009
2022-12-29,2870,2870,2793,2843,25669,-0.009752699407871823
2023-01-02,2813,2861,2765,2828,32906,-0.0052761167780513984
2023-01-03,2793,2813,2693,2775,68226,-0.018741159830268694
2023-01-04,2793,2813,2736,2813,23124,0.013693693693693776
2023-01-05,2794,2837,2790,2795,36150,-0.006398862424457863
2023-01-06,2793,2831,2760,2780,14721,-0.00536672629695889
2023-01-09,2784,2851,2784,2833,36224,0.019064748201438775
2023-01-10,2832,2832,2799,2805,18294,-0.009883515707730273
2023-01-11,2841,2846,2808,2813,8208,0.002852049910873511
2023-01-12,2831,2861,2803,2828,13793,0.00533238535371483
2023-01-13,2842,2851,2808,2843,10805,0.005304101838755404
2023-01-16,2842,2870,2832,2843,8575,0.0
2023-01-17,2861,2861,2794,2805,14834,-0.013366162504396817
2023-01-18,2813,2813,2785,2785,11482,-0.007130124777183555
2023-01-19,2770,2803,2756,2800,13798,0.0053859964093356805
2023-01-20,2832,2832,2794,2795,13426,-0.0017857142857142794
2023-01-25,2861,2861,2803,2823,24693,0.01001788908765655
2023-01-26,2827,2846,2803,2833,13546,0.003542330853701703
2023-01-27,2852,2856,2818,2852,29507,0.006706671373102768
2023-01-30,2851,2869,2822,2856,18658,0.0014025245441795509
2023-01-31,2856,2869,2831,2866,14058,0.003501400560224077
2023-02-01,2865,2869,2856,2866,8661,0.0
2023-02-02,2864,2951,2856,2914,54786,0.016748080949057886
2023-02-03,2912,2946,2903,2909,16523,-0.0017158544955387933
2023-02-06,2952,2952,2890,2905,18659,-0.0013750429700928324
2023-02-07,2903,2913,2884,2914,18296,0.003098106712564608
2023-02-08,2941,3041,2903,2938,69398,0.008236101578586119
2023-02-09,2937,3042,2937,3043,92781,0.03573859768550025
2023-02-10,3056,3085,3013,3048,52717,0.0016431153466973658
2023-02-13,3047,3056,2908,3048,47828,0.0
2023-02-14,3046,3066,3003,3028,33987,-0.006561679790026198
2023-02-15,3037,3037,2995,3005,39474,-0.007595772787318378
2023-02-16,2970,3041,2970,3028,21597,0.007653910149750365
2023-02-17,3037,3051,2999,3043,32249,0.004953764861294507
2023-02-20,3046,3094,3028,3086,31682,0.014130791981597168
2023-02-21,3184,3184,3028,3028,51151,-0.0187945560596241
2023-02-22,2994,3036,2979,3023,22979,-0.0016512549537648358
2023-02-23,3000,3061,2995,3005,29777,-0.005954349983460117
2023-02-24,3004,3004,2923,2957,68115,-0.015973377703827008
2023-02-27,2956,3222,2894,2914,314930,-0.014541765302671594
2023-02-28,2913,2999,2908,2976,51524,0.02127659574468077
2023-03-02,2961,3017,2956,3014,30209,0.012768817204301008
2023-03-03,3028,3056,3008,3043,48767,0.009621765096217594
2023-03-06,3041,3089,3032,3076,23998,0.010844561288202437
2023-03-07,3070,3128,3033,3043,84738,-0.010728218465539618
2023-03-08,3052,3080,3028,3053,33023,0.0032862306933947316
2023-03-09,3018,3118,2999,3018,53469,-0.011464133639043528
2023-03-10,3027,3036,2961,2966,56788,-0.01722995361166335
2023-03-13,2951,2956,2819,2942,58882,-0.008091706001348564
2023-03-14,2907,2941,2809,2834,57538,-0.03670972127804217
2023-03-15,2936,2936,2838,2868,27737,0.011997177134791759
2023-03-16,2868,2883,2814,2854,17155,-0.004881450488145034
2023-03-17,2917,2932,2844,2854,120316,0.0
2023-03-20,2854,2903,2795,2854,34214,0.0
2023-03-21,2868,2927,2804,2903,66995,0.017168885774351716
2023-03-22,2902,2946,2848,2932,86501,0.009989665862900399
2023-03-23,2922,3015,2868,2922,108687,-0.003410641200545683
2023-03-24,2912,2946,2868,2922,37354,0.0
2023-03-27,2922,2956,2814,2922,113215,0.0
2023-03-28,2937,2986,2927,2957,26924,0.011978097193702908
2023-03-29,2956,3030,2946,2986,51999,0.009807237064592522
2023-03-30,2986,3020,2951,2991,33591,0.0016744809109177083
2023-03-31,2990,3000,2946,2981,46213,-0.0033433634236041954
2023-04-03,2991,3015,2942,2942,68566,-0.01308285810130827
2023-04-04,2951,3005,2942,3001,54922,0.020054384772263845
2023-04-05,3000,3074,3000,3050,88510,0.016327890703099035
2023-04-06,3034,3069,3005,3020,48057,-0.00983606557377048
2023-04-07,3029,3064,2990,3015,59445,-0.0016556291390728006
2023-04-10,3020,3069,2956,2976,52729,-0.012935323383084563
2023-04-11,2975,3029,2966,3025,65157,0.016465053763440762
2023-04-12,3034,3157,2995,3133,182381,0.03570247933884296
2023-04-13,3103,3192,3103,3192,60887,0.018831790616022914
2023-04-14,3236,3270,3187,3212,132909,0.006265664160401085
2023-04-17,3201,3240,3142,3221,105416,0.0028019925280198255
2023-04-18,3235,3260,3172,3177,64158,-0.013660353927351765
2023-04-19,3231,3231,3167,3207,62250,0.009442870632672351
2023-04-20,3201,3226,3172,3197,49453,-0.003118178983473663
2023-04-21,3167,3196,3117,3167,39390,-0.00938379730997807
2023-04-24,3162,3162,3064,3089,33756,-0.02462898642248179
2023-04-25,3089,3098,3015,3094,85423,0.0016186468112657781
2023-04-26,3069,3133,3035,3109,74013,0.004848093083387184
2023-04-27,3108,3113,3054,3084,22673,-0.008041170794467645
2023-04-28,3133,3167,3064,3153,85009,0.02237354085603105
2023-05-02,3162,3211,3157,3187,73527,0.010783380907072537
2023-05-03,3172,3216,3137,3187,27898,0.0
2023-05-04,3147,3314,3147,3280,180029,0.02918104800753052
2023-05-08,3319,3319,3221,3261,45869,-0.005792682926829218
2023-05-09,3260,3363,3255,3344,155503,0.025452315240723777
2023-05-10,3314,3368,3290,3364,105038,0.005980861244019087
2023-05-11,3363,3373,3314,3349,48234,-0.004458977407847842
2023-05-12,3359,3378,3305,3310,76026,-0.011645267243953428
2023-05-15,3280,3373,3260,3359,42627,0.01480362537764357
2023-05-16,3323,3387,3323,3373,48142,0.0041679071152127545
2023-05-17,3373,3417,3338,3383,47197,0.0029647198339757264
2023-05-18,3383,3392,3353,3383,24283,0.0
2023-05-19,3373,3442,3359,3364,32233,-0.005616316878510164
2023-05-22,3388,3398,3324,3364,37555,0.0
2023-05-23,3363,3485,3314,3319,264566,-0.013376932223543414
2023-05-24,3304,3363,3265,3349,61481,0.009038867128653205
2023-05-25,3348,3353,3324,3339,36632,-0.002985965959988013
2023-05-26,3339,3373,3304,3339,60907,0.0
2023-05-30,3319,3368,3280,3290,30224,-0.014675052410901501
2023-05-31,3338,3338,3142,3275,31994,-0.00455927051671734
2023-06-01,3255,3314,3206,3246,29025,-0.008854961832061026
2023-06-02,3246,3280,3202,3256,35461,0.0030807147258162804
2023-06-05,3255,3285,3221,3241,35458,-0.004606879606879555
2023-06-07,3240,3309,3226,3280,33296,0.012033323048441735
2023-06-08,3279,3304,3230,3270,27311,-0.0030487804878048808
2023-06-09,3270,3432,3221,3285,58019,0.004587155963302836
2023-06-12,3270,3377,3235,3324,99562,0.01187214611872145
2023-06-13,3304,3358,3289,3324,42511,0.0
2023-06-14,3299,3329,3235,3280,45017,-0.013237063778580027
2023-06-15,3245,3314,3231,3285,68844,0.0015243902439023849
2023-06-16,3285,3304,3240,3285,24361,0.0
2023-06-19,3284,3284,3230,3265,28631,-0.0060882800608828
2023-06-20,3265,3270,3226,3241,26455,-0.007350689127105681
2023-06-21,3216,3240,3113,3128,139851,-0.034865782165998116
2023-06-22,3133,3152,3113,3143,43555,0.004795396419437381
2023-06-23,3113,3211,3113,3158,76563,0.004772510340439018
2023-06-26,3142,3250,3142,3226,35718,0.021532615579480607
2023-06-27,3260,3260,3197,3207,35117,-0.0058896466212027265
2023-06-28,3206,3235,3162,3162,60987,-0.014031805425631427
2023-06-29,3162,3245,3098,3143,57630,-0.006008855154965187
2023-06-30,3162,3162,3084,3153,41500,0.0031816735602927526
2023-07-03,3211,3211,3153,3207,53447,0.01712654614652709
2023-07-04,3206,3206,3123,3202,42547,-0.001559089491736776
2023-07-05,3202,3241,3182,3207,58550,0.0015615240474702308
2023-07-06,3187,3212,3133,3212,65506,0.001559089491736776
2023-07-07,3182,3187,3113,3148,36381,-0.01992528019925277
2023-07-10,3137,3328,3137,3265,224428,0.03716645489199499
2023-07-11,3285,3334,3246,3310,57043,0.013782542113323082
2023-07-12,3289,3334,3231,3285,92593,-0.007552870090634434
2023-07-13,3285,3422,3285,3413,137500,0.03896499238965001
2023-07-14,3427,3618,3407,3609,341317,0.05742748315265156
2023-07-17,3696,3789,3608,3736,341743,0.03518980326960386
2023-07-18,3756,3815,3628,3771,192685,0.009368308351177745
2023-07-19,3755,3853,3716,3741,127605,-0.007955449482895838
2023-07-20,3741,3834,3677,3795,154020,0.014434643143544479
2023-07-21,3794,3932,3765,3844,210879,0.01291172595520429
2023-07-24,3868,3868,3731,3800,146488,-0.01144640998959412
2023-07-25,3799,3819,3672,3677,164669,-0.0323684210526316
2023-07-26,3682,3682,3437,3511,226660,-0.04514549904813703
2023-07-27,3471,3648,3471,3609,145242,0.02791227570492727
2023-07-28,3745,3770,3613,3687,80763,0.021612635078969156
2023-07-31,3687,3923,3643,3923,238604,0.06400867914293462
2023-08-01,3873,4016,3726,3766,218022,-0.040020392556716744
