Date,Open,High,Low,Close,Volume,Change
2021-10-12,4535,4665,4505,4575,70380,-0.005434782608695676
2021-10-13,4520,4670,4510,4650,59298,0.016393442622950838
2021-10-14,4660,4765,4655,4760,60777,0.023655913978494647
2021-10-15,4765,4950,4740,4820,131997,0.012605042016806678
2021-10-18,4860,4860,4740,4750,81765,-0.014522821576763434
2021-10-19,4760,4825,4760,4770,65104,0.004210526315789442
2021-10-20,4770,4940,4745,4810,132945,0.008385744234800763
2021-10-21,4835,4835,4735,4735,78464,-0.015592515592515621
2021-10-22,4760,4775,4700,4725,81800,-0.002111932418162654
2021-10-25,4705,4795,4680,4755,63055,0.006349206349206327
2021-10-26,4725,4835,4720,4795,77889,0.008412197686645584
2021-10-27,4780,4815,4725,4760,73220,-0.007299270072992692
2021-10-28,4710,4775,4710,4710,75979,-0.010504201680672232
2021-10-29,4730,4760,4680,4680,43932,-0.006369426751592355
2021-11-01,4650,4695,4615,4615,62431,-0.01388888888888884
2021-11-02,4605,4710,4605,4680,40812,0.014084507042253502
2021-11-03,4730,4730,4600,4650,75359,-0.0064102564102563875
2021-11-04,4655,4665,4550,4590,63119,-0.012903225806451646
2021-11-05,4590,4615,4505,4505,68709,-0.01851851851851849
2021-11-08,4420,4545,4420,4520,57916,0.0033296337402886067
2021-11-09,4515,4570,4480,4490,64037,-0.006637168141592875
2021-11-10,4490,4490,4385,4390,107267,-0.022271714922049046
2021-11-11,4305,4435,4305,4340,116820,-0.011389521640091105
2021-11-12,4310,4400,4310,4395,46324,0.012672811059907918
2021-11-15,4395,4520,4390,4465,96445,0.015927189988623525
2021-11-16,4465,4485,4405,4455,65300,-0.002239641657334812
2021-11-17,4445,4530,4445,4485,107708,0.006734006734006703
2021-11-18,4485,4530,4415,4500,73141,0.0033444816053511683
2021-11-19,4500,4520,4440,4480,56265,-0.004444444444444473
2021-11-22,4515,4515,4400,4430,70441,-0.011160714285714302
2021-11-23,4385,4500,4385,4475,49849,0.010158013544018019
2021-11-24,4415,4470,4415,4440,49273,-0.007821229050279377
2021-11-25,4440,4470,4405,4410,46050,-0.006756756756756799
2021-11-26,4430,4490,4400,4455,122213,0.010204081632652962
2021-11-29,4560,4575,4235,4235,253130,-0.04938271604938271
2021-11-30,4235,4300,3965,4070,133495,-0.038961038961038974
2021-12-01,4030,4095,3960,4090,102558,0.004914004914004844
2021-12-02,4060,4160,3960,4140,57868,0.012224938875305513
2021-12-03,4150,4300,4135,4245,82639,0.0253623188405796
2021-12-06,4245,4315,4110,4250,38836,0.0011778563015312216
2021-12-07,4215,4325,4215,4315,61148,0.015294117647058902
2021-12-08,4315,4385,4315,4325,59971,0.002317497103128563
2021-12-09,4350,4970,4350,4500,2161049,0.040462427745664664
2021-12-10,4460,4540,4450,4490,165702,-0.0022222222222222365
2021-12-13,4490,4540,4455,4485,98708,-0.00111358574610243
2021-12-14,4480,4545,4435,4520,121527,0.0078037904124861335
2021-12-15,4500,4555,4490,4535,63858,0.0033185840707965486
2021-12-16,4535,4565,4510,4515,68426,-0.004410143329658167
2021-12-17,4525,4525,4455,4455,55970,-0.013289036544850474
2021-12-20,4435,4435,4360,4360,69331,-0.021324354657688005
2021-12-21,4330,4445,4320,4380,96186,0.004587155963302836
2021-12-22,4380,4445,4380,4410,40029,0.006849315068493178
2021-12-23,4445,4445,4370,4400,33604,-0.0022675736961451642
2021-12-24,4425,4450,4400,4435,44820,0.007954545454545547
2021-12-27,4450,4890,4395,4455,1378034,0.004509582863585049
2021-12-28,4475,4630,4455,4500,704264,0.010101010101010166
2021-12-29,4520,4570,4475,4525,137969,0.005555555555555536
2021-12-30,4525,4700,4500,4625,473018,0.022099447513812098
2022-01-03,4760,4765,4575,4600,342768,-0.00540540540540535
2022-01-04,4645,4735,4580,4710,385425,0.023913043478260843
2022-01-05,4690,4695,4605,4670,120346,-0.00849256900212314
2022-01-06,4580,4630,4550,4555,101302,-0.024625267665952855
2022-01-07,4545,4665,4510,4635,136605,0.01756311745334793
2022-01-10,4680,4680,4560,4570,92516,-0.014023732470334394
2022-01-11,4560,4605,4455,4460,114807,-0.024070021881838044
2022-01-12,4505,4710,4470,4570,199941,0.024663677130044803
2022-01-13,4570,4670,4530,4580,91023,0.002188183807439792
2022-01-14,4570,4970,4530,4640,1972796,0.013100436681222627
2022-01-17,4680,4680,4575,4605,180245,-0.007543103448275912
2022-01-18,4565,4670,4460,4460,196423,-0.03148751357220414
2022-01-19,4350,4550,4325,4360,123214,-0.022421524663677084
2022-01-20,4345,4425,4270,4350,93630,-0.002293577981651418
2022-01-21,4350,4425,4350,4360,58690,0.0022988505747125743
2022-01-24,4310,4335,4175,4175,123750,-0.04243119266055051
2022-01-25,4230,4230,3965,3995,154430,-0.04311377245508985
2022-01-26,3955,4080,3955,3980,107048,-0.003754693366708417
2022-01-27,4030,4045,3815,3855,96353,-0.031407035175879394
2022-01-28,3855,4095,3790,4005,136935,0.03891050583657596
2022-02-03,4035,4195,4025,4195,104237,0.04744069912609228
2022-02-04,4180,4275,4145,4250,112300,0.013110846245530494
2022-02-07,4260,4260,4165,4205,49339,-0.010588235294117676
2022-02-08,4165,4260,4150,4150,78103,-0.013079667063020217
2022-02-09,4205,4250,4200,4230,42372,0.01927710843373487
2022-02-10,4235,4250,4130,4190,62053,-0.009456264775413725
2022-02-11,4145,4175,4025,4080,63013,-0.026252983293556076
2022-02-14,4000,4040,3915,3995,77761,-0.02083333333333337
2022-02-15,3975,4290,3870,3980,414348,-0.003754693366708417
2022-02-16,4175,4190,4010,4120,125735,0.035175879396984966
2022-02-17,4160,4290,4100,4175,173567,0.013349514563106846
2022-02-18,4145,4270,4145,4255,69510,0.01916167664670665
2022-02-21,4255,4285,4155,4285,48108,0.007050528789659172
2022-02-22,4190,4235,4130,4130,82109,-0.03617269544924151
2022-02-23,4125,4200,4085,4155,56519,0.006053268765133124
2022-02-24,4155,4160,3955,3980,127805,-0.04211793020457277
2022-02-25,4005,4150,4005,4055,82924,0.018844221105527748
2022-02-28,4060,4185,4060,4100,111296,0.011097410604192337
2022-03-02,4105,4170,4100,4150,70017,0.012195121951219523
2022-03-03,4180,4185,4150,4155,48241,0.00120481927710836
2022-03-04,4170,4170,4070,4120,51419,-0.008423586040914532
2022-03-07,4075,4110,3995,4000,64491,-0.029126213592232997
2022-03-08,3940,4000,3925,4000,37939,0.0
2022-03-10,4000,4075,4000,4015,53734,0.00374999999999992
2022-03-11,4050,4160,4020,4130,119914,0.028642590286425795
2022-03-14,4130,4280,4050,4075,250186,-0.013317191283293006
2022-03-15,4105,4110,4040,4075,51281,0.0
2022-03-16,4075,4185,4075,4175,76945,0.024539877300613577
2022-03-17,4210,4210,4155,4185,74225,0.0023952095808383866
2022-03-18,4190,4210,4160,4185,59305,0.0
2022-03-21,4190,4245,4190,4205,70972,0.004778972520907976
2022-03-22,4210,4250,4195,4235,55742,0.007134363852556502
2022-03-23,4200,4255,4200,4245,88650,0.0023612750885477762
2022-03-24,4245,4250,4200,4220,47649,-0.005889281507656108
2022-03-25,4250,4285,4220,4275,95736,0.013033175355450233
2022-03-28,4290,4680,4290,4495,2283291,0.05146198830409365
2022-03-29,4500,4675,4480,4585,547945,0.020022246941045596
2022-03-30,4585,4740,4550,4595,453915,0.0021810250817884125
2022-03-31,4620,4895,4610,4660,1438910,0.014145810663764857
2022-04-01,4730,5060,4620,4735,2229396,0.016094420600858417
2022-04-04,5130,5770,5120,5380,14518658,0.13621964097148886
2022-04-05,5360,5420,5160,5200,1539539,-0.03345724907063197
2022-04-06,5200,5550,5100,5400,2546894,0.03846153846153855
2022-04-07,5280,5460,4925,4990,1324488,-0.07592592592592595
2022-04-08,4990,5050,4840,4895,536132,-0.019038076152304573
2022-04-11,4900,5100,4870,4905,656054,0.0020429009193054792
2022-04-12,4780,4990,4720,4945,443858,0.00815494393476035
2022-04-13,4900,4965,4820,4850,314734,-0.01921132457027297
2022-04-14,4865,4930,4830,4850,227949,0.0
2022-04-15,4845,4865,4755,4770,368276,-0.016494845360824795
2022-04-18,4735,4870,4735,4850,221502,0.016771488469601747
2022-04-19,4900,4915,4815,4880,145111,0.006185567010309256
2022-04-20,4880,5050,4840,4995,514593,0.023565573770491843
2022-04-21,5030,5040,4935,4945,261364,-0.010010010010010006
2022-04-22,4860,5000,4855,4980,233677,0.00707785642062686
2022-04-25,4910,4930,4810,4820,257572,-0.032128514056224855
2022-04-26,4820,4975,4815,4955,199248,0.028008298755186622
2022-04-27,4850,4900,4805,4815,173887,-0.028254288597376442
2022-04-28,4825,4910,4815,4820,131171,0.0010384215991692258
2022-04-29,4840,5060,4835,4985,428836,0.034232365145228316
2022-05-02,4900,5110,4900,5060,458475,0.015045135406218657
2022-05-03,5080,5090,4950,4950,264529,-0.021739130434782594
2022-05-04,4950,5060,4910,4995,240528,0.009090909090909038
2022-05-06,4870,4950,4850,4900,181489,-0.019019019019019034
2022-05-09,4890,5070,4660,4665,328778,-0.04795918367346941
2022-05-10,4660,4660,4410,4615,190724,-0.010718113612004254
2022-05-11,4615,4735,4595,4630,98151,0.003250270855904569
2022-05-12,4640,4695,4425,4470,222705,-0.03455723542116629
2022-05-13,4470,4575,4370,4440,180434,-0.006711409395973145
2022-05-16,4460,4560,4460,4485,102055,0.010135135135135087
2022-05-17,4490,4520,4430,4510,80013,0.00557413600891854
2022-05-18,4530,4600,4520,4570,131658,0.013303769401330268
2022-05-19,4450,4510,4375,4385,180125,-0.040481400437636816
2022-05-20,4390,4465,4390,4435,54993,0.011402508551881407
2022-05-23,4440,4475,4390,4455,52707,0.004509582863585049
2022-05-24,4460,4465,4375,4375,112783,-0.017957351290684653
2022-05-25,4375,4400,4295,4295,104663,-0.01828571428571424
2022-05-26,4295,4420,4295,4360,83813,0.015133876600698537
2022-05-27,4365,4415,4335,4345,61280,-0.0034403669724770714
2022-05-30,4350,4440,4350,4410,54976,0.014959723820483273
2022-05-31,4410,4485,4405,4460,97614,0.01133786848072571
2022-06-02,4460,4470,4430,4445,52051,-0.0033632286995515237
2022-06-03,4445,4470,4430,4450,64670,0.0011248593925758943
2022-06-07,4450,4460,4325,4370,107567,-0.017977528089887618
2022-06-08,4350,4445,4345,4370,51798,0.0
2022-06-09,4355,4455,4265,4265,86204,-0.024027459954233388
2022-06-10,4265,4285,4140,4155,123523,-0.02579132473622514
2022-06-13,4010,4105,3995,3995,149816,-0.038507821901323736
2022-06-14,3900,4030,3840,3920,171445,-0.018773466833541974
2022-06-15,3860,3915,3760,3760,160049,-0.04081632653061229
2022-06-16,3760,3895,3725,3730,92337,-0.007978723404255317
2022-06-17,3560,3735,3530,3710,164752,-0.00536193029490617
2022-06-20,3685,3725,3330,3480,153910,-0.061994609164420456
2022-06-21,3435,3525,3420,3480,89501,0.0
2022-06-22,3465,3545,3265,3265,140383,-0.06178160919540232
2022-06-23,3235,3280,3010,3010,195667,-0.07810107197549765
2022-06-24,2920,3320,2920,3320,175469,0.10299003322259126
2022-06-27,3410,3410,3285,3390,87378,0.02108433734939763
2022-06-28,3390,3465,3360,3430,65526,0.01179941002949847
2022-06-29,3305,3440,3305,3440,50847,0.00291545189504383
2022-06-30,3385,3440,3300,3300,60635,-0.04069767441860461
2022-07-01,3270,3380,3155,3225,78500,-0.022727272727272707
2022-07-04,3215,3305,3105,3155,61211,-0.02170542635658912
2022-07-05,3135,3335,3135,3300,82896,0.045958795562599075
2022-07-06,3345,3355,3260,3295,46379,-0.0015151515151514694
2022-07-07,3270,3360,3270,3345,49912,0.015174506828528056
2022-07-08,3360,4345,3360,4165,12068360,0.2451420029895366
2022-07-11,4120,4150,3710,3810,3475664,-0.08523409363745493
2022-07-12,3805,3845,3540,3670,965882,-0.03674540682414695
2022-07-13,3620,3640,3560,3590,413460,-0.021798365122615793
2022-07-14,3615,3775,3570,3575,974954,-0.004178272980501441
2022-07-15,3575,3605,3455,3500,309752,-0.020979020979020935
2022-07-18,3525,3610,3510,3560,189009,0.017142857142857126
2022-07-19,3570,3660,3540,3635,344936,0.02106741573033699
2022-07-20,3680,3690,3610,3630,360588,-0.0013755158184318717
2022-07-21,3610,3685,3605,3635,272504,0.0013774104683195176
2022-07-22,3635,3980,3615,3750,2692040,0.031636863823933936
2022-07-25,3695,3725,3645,3660,274184,-0.02400000000000002
2022-07-26,3655,3700,3610,3630,166826,-0.008196721311475419
2022-07-27,3610,3740,3585,3720,152591,0.024793388429751984
2022-07-28,3720,3730,3645,3650,178706,-0.018817204301075252
2022-07-29,3655,3780,3655,3730,184880,0.021917808219177992
2022-08-01,3730,3900,3645,3680,565393,-0.013404825737265424
2022-08-02,3670,3705,3655,3700,99426,0.005434782608695565
2022-08-03,3700,3800,3660,3765,271031,0.0175675675675675
2022-08-04,3800,3820,3750,3775,181103,0.0026560424966799445
2022-08-05,3775,3805,3750,3790,146962,0.003973509933774766
2022-08-08,3805,3840,3775,3840,155006,0.013192612137203241
2022-08-09,3820,3860,3750,3835,263600,-0.0013020833333333703
2022-08-10,3800,3815,3760,3790,128179,-0.011734028683181186
2022-08-11,3790,3850,3780,3820,187769,0.0079155672823219
2022-08-12,3820,3855,3785,3835,136185,0.003926701570680535
2022-08-16,3850,3900,3755,3850,178317,0.003911342894393766
2022-08-17,3845,3845,3695,3770,216845,-0.020779220779220786
2022-08-18,3770,3940,3590,3800,919396,0.007957559681697646
2022-08-19,3760,4570,3690,4000,10111397,0.05263157894736836
2022-08-22,3990,3990,3790,3805,779251,-0.04874999999999996
2022-08-23,3770,3850,3610,3730,394055,-0.019710906701708275
2022-08-24,3690,3890,3690,3700,320251,-0.008042895442359255
2022-08-25,3735,3915,3730,3875,463687,0.04729729729729737
2022-08-26,3890,3950,3845,3865,205984,-0.002580645161290307
2022-08-29,3790,4075,3655,3765,816791,-0.02587322121604141
2022-08-30,3750,3835,3675,3755,293743,-0.0026560424966799445
2022-08-31,3800,3815,3715,3735,172004,-0.005326231691078598
2022-09-01,3845,3850,3625,3670,286897,-0.01740294511378848
2022-09-02,3650,3700,3580,3630,276844,-0.010899182561307952
2022-09-05,3575,3610,3480,3485,168017,-0.03994490358126723
2022-09-06,3530,3585,3500,3580,91559,0.027259684361549574
2022-09-07,3550,3595,3510,3540,81343,-0.011173184357541888
2022-09-08,3545,3580,3520,3520,64680,-0.005649717514124242
2022-09-13,3555,3615,3540,3600,77546,0.022727272727272707
2022-09-14,3460,3565,3450,3535,57718,-0.018055555555555602
2022-09-15,3550,3575,3500,3560,71146,0.007072135785006983
2022-09-16,3540,3580,3480,3500,60847,-0.016853932584269704
2022-09-19,3500,3530,3410,3415,97150,-0.024285714285714244
2022-09-20,3400,3530,3400,3475,67163,0.017569546120058455
2022-09-21,3475,3535,3380,3400,82170,-0.021582733812949617
2022-09-22,3400,3415,3295,3390,93762,-0.002941176470588225
2022-09-23,3345,3405,3225,3285,187820,-0.030973451327433676
2022-09-26,3190,3220,3045,3045,155185,-0.0730593607305936
2022-09-27,3005,3100,3005,3055,109922,0.003284072249589487
2022-09-28,3015,3195,2920,2950,120979,-0.03436988543371522
2022-09-29,2970,3060,2970,2985,92992,0.011864406779660941
2022-09-30,2930,3610,2870,3100,1742641,0.038525963149078635
2022-10-04,3160,3170,3100,3160,208944,0.019354838709677358
2022-10-05,3225,3225,3050,3065,172481,-0.030063291139240556
2022-10-06,3075,3285,3075,3155,172915,0.029363784665579207
2022-10-07,3120,3570,3120,3295,1881179,0.044374009508716394
2022-10-11,3245,3345,3200,3260,196526,-0.01062215477996964
2022-10-12,3265,3280,3055,3115,252019,-0.04447852760736193
2022-10-13,3195,3195,2985,3000,171003,-0.036918138041733495
2022-10-14,3015,3140,3015,3120,110378,0.040000000000000036
2022-10-17,3095,3200,3000,3135,84664,0.004807692307692291
2022-10-18,3160,3225,3160,3180,142959,0.014354066985645897
2022-10-19,3200,3325,3180,3235,191452,0.01729559748427678
2022-10-20,3235,3330,3050,3230,162680,-0.0015455950540957941
2022-10-21,3165,3225,3125,3135,52069,-0.02941176470588236
2022-10-24,3150,3230,3150,3215,39575,0.02551834130781505
2022-10-25,3205,3210,3115,3145,45476,-0.021772939346811793
2022-10-26,3140,3220,3100,3130,80820,-0.004769475357710662
2022-10-27,3130,3180,3085,3175,47926,0.01437699680511173
2022-10-28,3150,3175,3135,3140,41425,-0.011023622047244053
2022-10-31,3200,3200,3130,3145,38264,0.0015923566878981443
2022-11-01,3145,3225,3105,3225,63029,0.025437201907790197
2022-11-02,3185,3235,3165,3190,59714,-0.010852713178294615
2022-11-03,3155,3190,3135,3145,65442,-0.014106583072100332
2022-11-04,3130,3175,3120,3160,42822,0.004769475357710551
2022-11-07,3145,3200,3145,3185,44218,0.007911392405063333
2022-11-08,3215,3250,3195,3235,66162,0.01569858712715866
2022-11-09,3245,3280,3225,3255,57034,0.0061823802163833985
2022-11-10,3255,3280,3215,3280,58679,0.007680491551459223
2022-11-11,3345,3345,3280,3315,102419,0.010670731707317138
2022-11-14,3315,3370,3290,3350,90753,0.010558069381598756
2022-11-15,3350,3355,3250,3330,68037,-0.005970149253731294
2022-11-16,3330,3360,3275,3350,56424,0.006006006006006093
2022-11-17,3350,3350,3250,3290,77758,-0.017910447761193993
2022-11-18,3290,3310,3250,3255,36204,-0.010638297872340385
2022-11-21,3225,3500,3195,3215,212310,-0.01228878648233489
2022-11-22,3155,3240,3155,3225,66359,0.0031104199066873672
2022-11-23,3225,3275,3200,3270,45795,0.013953488372093092
2022-11-24,3270,3330,3270,3325,71865,0.01681957186544336
2022-11-25,3385,3385,3270,3300,41070,-0.007518796992481258
2022-11-28,3295,3300,3200,3200,55678,-0.030303030303030276
2022-11-29,3200,3280,3195,3275,32895,0.0234375
2022-11-30,3285,3310,3250,3305,27848,0.009160305343511421
2022-12-01,3350,3350,3285,3325,59003,0.00605143721633894
2022-12-02,3345,3475,3345,3385,181032,0.018045112781954975
2022-12-05,3385,3415,3355,3400,94148,0.004431314623338345
2022-12-06,3370,3385,3305,3350,60360,-0.014705882352941124
2022-12-07,3295,3350,3260,3295,34329,-0.016417910447761197
2022-12-08,3290,3290,3235,3235,62105,-0.018209408194233667
2022-12-09,3235,3290,3230,3275,36460,0.012364760432766575
2022-12-12,3280,3295,3225,3270,23287,-0.0015267175572518665
2022-12-13,3250,3305,3250,3295,51311,0.007645259938837912
2022-12-14,3310,3380,3285,3380,72182,0.025796661608497695
2022-12-15,3380,3410,3350,3380,56632,0.0
2022-12-16,3350,3385,3285,3330,36026,-0.014792899408283988
2022-12-19,3450,3450,3325,3365,71295,0.010510510510510551
2022-12-20,3380,3450,3265,3295,67795,-0.0208023774145617
2022-12-21,3295,3335,3285,3330,30615,0.01062215477996964
2022-12-22,3335,3385,3330,3360,43530,0.009009009009008917
2022-12-23,3340,3340,3265,3285,53416,-0.022321428571428603
2022-12-26,3270,3280,3170,3220,58087,-0.019786910197869156
2022-12-27,3220,3265,3200,3255,70471,0.010869565217391353
2022-12-28,3220,3265,3200,3265,42004,0.003072196620583778
2022-12-29,3295,3310,3170,3175,63387,-0.027565084226646275
2023-01-02,3180,3220,3055,3055,44588,-0.03779527559055118
2023-01-03,3010,3100,2995,3075,62203,0.00654664484451728
2023-01-04,3055,3130,3045,3115,19451,0.01300813008130075
2023-01-05,3130,3170,3080,3095,31687,-0.006420545746388395
2023-01-06,3085,3300,3085,3180,145908,0.02746365105008075
2023-01-09,3190,3290,3180,3225,70094,0.014150943396226356
2023-01-10,3205,3260,3205,3260,61864,0.010852713178294504
2023-01-11,3300,3325,3260,3275,58696,0.004601226993865115
2023-01-12,3260,3355,3260,3340,105798,0.01984732824427482
2023-01-13,3350,3370,3335,3350,91817,0.0029940119760478723
2023-01-16,3370,3370,3320,3355,32688,0.0014925373134329067
2023-01-17,3370,3370,3305,3320,50591,-0.010432190760059634
2023-01-18,3310,3340,3290,3295,30577,-0.0075301204819276935
2023-01-19,3295,3315,3205,3305,11949,0.003034901365705611
2023-01-20,3275,3800,3275,3360,2104389,0.016641452344931862
2023-01-25,3350,3430,3350,3380,266936,0.005952380952380931
2023-01-26,3365,3430,3365,3385,169828,0.0014792899408284654
2023-01-27,3385,3425,3385,3415,119257,0.008862629246676468
2023-01-30,3440,3670,3430,3555,910927,0.040995607613469875
2023-01-31,3520,3580,3520,3555,198845,0.0
2023-02-01,3560,3590,3525,3580,162872,0.007032348804500765
2023-02-02,3580,3610,3545,3585,187598,0.0013966480446927498
2023-02-03,3575,3620,3560,3605,138958,0.00557880055788007
2023-02-06,3620,3685,3600,3630,286785,0.006934812760055475
2023-02-07,3630,3675,3605,3640,163510,0.0027548209366390353
2023-02-08,3640,3695,3640,3680,116735,0.01098901098901095
2023-02-09,3640,3710,3640,3670,115248,-0.0027173913043477826
2023-02-10,3670,3710,3570,3570,176110,-0.027247956403269713
2023-02-13,3610,3680,3465,3665,185448,0.026610644257702987
2023-02-14,3740,3740,3615,3620,102590,-0.012278308321964526
2023-02-15,3620,3640,3520,3535,98477,-0.023480662983425438
2023-02-16,3565,3590,3535,3560,43546,0.007072135785006983
2023-02-17,3510,3575,3510,3545,44316,-0.004213483146067398
2023-02-20,3570,3590,3505,3570,72293,0.007052186177715081
2023-02-21,3570,3620,3565,3585,89563,0.004201680672268893
2023-02-22,3570,3960,3515,3555,2423076,-0.008368200836820106
2023-02-23,3555,3620,3555,3565,117878,0.002812939521800173
2023-02-24,3575,3610,3550,3560,98557,-0.0014025245441795509
2023-02-27,3530,3565,3480,3510,107170,-0.014044943820224698
2023-02-28,3520,3685,3520,3620,315163,0.031339031339031376
2023-03-02,3645,3645,3555,3580,87736,-0.011049723756906049
2023-03-03,3580,3615,3545,3555,74764,-0.006983240223463638
2023-03-06,3620,3690,3595,3645,335047,0.025316455696202445
2023-03-07,3645,3685,3585,3640,159457,-0.00137174211248281
2023-03-08,3595,3665,3595,3630,103836,-0.0027472527472527375
2023-03-09,3630,3640,3495,3545,100606,-0.023415977961432466
2023-03-10,3525,3530,3430,3440,113868,-0.02961918194640334
2023-03-13,3440,3440,3310,3365,77025,-0.021802325581395388
2023-03-14,3360,3360,3040,3280,114387,-0.025260029717682042
2023-03-15,3290,3375,3280,3365,40713,0.02591463414634143
2023-03-16,3365,3365,3220,3290,60761,-0.022288261515601815
2023-03-17,3290,3335,3255,3330,58387,0.012158054711246091
2023-03-20,3320,3480,3315,3350,77068,0.006006006006006093
2023-03-21,3350,3360,3310,3330,40822,-0.005970149253731294
2023-03-22,3335,3350,3180,3250,68931,-0.024024024024024038
2023-03-23,3250,3260,3170,3195,57713,-0.01692307692307693
2023-03-24,3165,3235,3100,3210,59244,0.0046948356807512415
2023-03-27,3210,3280,3140,3210,60930,0.0
2023-03-28,3230,3425,3210,3385,190728,0.054517133956386354
2023-03-29,3355,3355,3285,3300,65483,-0.025110782865583436
2023-03-30,3330,3370,3260,3335,58265,0.010606060606060508
2023-03-31,3335,3385,3300,3385,66761,0.014992503748125996
2023-04-03,3385,3435,3360,3435,85252,0.01477104874446078
2023-04-04,3430,3480,3400,3435,71430,0.0
2023-04-05,3425,3455,3405,3420,62214,-0.004366812227074246
2023-04-06,3420,3420,3335,3365,63458,-0.016081871345029253
2023-04-07,3335,3375,3325,3365,38542,0.0
2023-04-10,3330,3335,3260,3270,73797,-0.02823179791976227
2023-04-11,3270,3400,3225,3365,138785,0.02905198776758411
2023-04-12,3385,3390,3320,3360,63614,-0.0014858841010401136
2023-04-13,3330,3355,3305,3345,31006,-0.004464285714285698
2023-04-14,3380,3405,3350,3395,62312,0.014947683109117982
2023-04-17,3365,3415,3350,3405,60706,0.002945508100147265
2023-04-18,3400,3475,3350,3370,86654,-0.01027900146842875
2023-04-19,3385,3435,3370,3405,54863,0.010385756676557945
2023-04-20,3405,3405,3340,3395,70839,-0.002936857562408246
2023-04-21,3360,3380,3235,3320,118305,-0.022091310751104598
2023-04-24,3315,3315,3230,3250,83459,-0.02108433734939763
2023-04-25,3255,3260,3170,3200,68959,-0.01538461538461533
2023-04-26,3205,3245,3160,3225,63715,0.0078125
2023-04-27,3225,3400,3175,3290,64558,0.020155038759689825
2023-04-28,3310,3340,3255,3265,52213,-0.0075987841945288626
2023-05-02,3230,3290,3230,3290,45850,0.007656967840734996
2023-05-03,3295,3340,3275,3305,44034,0.004559270516717229
2023-05-04,3290,3290,3260,3270,31435,-0.010590015128593033
2023-05-08,3270,3430,3260,3330,98571,0.0183486238532109
2023-05-09,3330,3330,3280,3285,24771,-0.013513513513513487
2023-05-10,3295,3335,3295,3310,41780,0.007610350076103556
2023-05-11,3310,3355,3300,3315,44292,0.0015105740181269312
2023-05-12,3315,3345,3300,3320,32603,0.0015082956259426794
2023-05-15,3290,3320,3265,3265,29659,-0.016566265060240948
2023-05-16,3240,3285,3220,3260,74223,-0.0015313935681470214
2023-05-17,3255,3350,3230,3285,43634,0.0076687116564417845
2023-05-18,3315,3330,3275,3300,24030,0.004566210045662045
2023-05-19,3300,3320,3285,3320,37452,0.0060606060606061
2023-05-22,3315,3340,3315,3335,57474,0.004518072289156683
2023-05-23,3345,3370,3315,3315,70316,-0.005997001499250421
2023-05-24,3320,3400,3320,3365,77587,0.015082956259426794
2023-05-25,3365,3395,3290,3350,73929,-0.004457652303120341
2023-05-26,3335,3350,3300,3325,40379,-0.007462686567164201
2023-05-30,3335,3350,3300,3345,36978,0.006015037593984918
2023-05-31,3345,3370,3320,3365,52498,0.005979073243647326
2023-06-01,3335,3380,3330,3365,43975,0.0
2023-06-02,3335,3370,3330,3330,46160,-0.010401188707280795
2023-06-05,3345,3380,3330,3380,24685,0.01501501501501501
2023-06-07,3380,3400,3360,3390,45150,0.002958579881656709
2023-06-08,3355,3380,3350,3380,29144,-0.002949852507374673
2023-06-09,3380,3400,3365,3400,46769,0.00591715976331364
2023-06-12,3430,3460,3360,3385,116139,-0.004411764705882337
2023-06-13,3385,3450,3385,3390,51768,0.001477104874446189
2023-06-14,3390,3440,3350,3435,107267,0.01327433628318575
2023-06-15,3390,3435,3390,3410,63904,-0.00727802037845704
2023-06-16,3410,3455,3400,3400,125598,-0.0029325513196480912
2023-06-19,3435,3565,3400,3565,353810,0.04852941176470593
2023-06-20,3565,3685,3510,3685,310924,0.033660589060308554
2023-06-21,3685,3695,3570,3615,223132,-0.018995929443690662
2023-06-22,3590,3605,3530,3540,77287,-0.020746887966805017
2023-06-23,3520,3545,3490,3490,72748,-0.01412429378531077
2023-06-26,3475,3540,3435,3525,65635,0.01002865329512903
2023-06-27,3570,3570,3485,3530,44864,0.0014184397163119478
2023-06-28,3525,3570,3500,3545,59008,0.004249291784702569
2023-06-29,3505,3545,3455,3490,78421,-0.015514809590973178
2023-06-30,3460,3560,3415,3560,84290,0.02005730659025784
2023-07-03,3560,3570,3535,3540,45495,-0.005617977528089901
2023-07-04,3540,3690,3540,3615,236524,0.021186440677966045
2023-07-05,3615,3640,3520,3550,90210,-0.017980636237897696
2023-07-06,3515,3540,3475,3540,70341,-0.0028169014084507005
2023-07-07,3540,3540,3420,3460,76449,-0.02259887005649719
2023-07-10,3425,3490,3425,3440,33683,-0.005780346820809301
2023-07-11,3450,3500,3440,3465,26934,0.007267441860465018
2023-07-12,3485,3490,3430,3460,32573,-0.0014430014430014682
2023-07-13,3435,3480,3435,3460,27095,0.0
2023-07-14,3445,3460,3395,3435,58237,-0.007225433526011571
2023-07-17,3430,3435,3360,3420,54785,-0.004366812227074246
2023-07-18,3410,3435,3360,3385,59107,-0.010233918128654929
2023-07-19,3385,3410,3290,3310,70277,-0.02215657311669128
2023-07-20,3330,3355,3290,3320,39988,0.0030211480362538623
2023-07-21,3315,3340,3265,3275,43123,-0.013554216867469826
2023-07-24,3275,3275,3170,3205,120960,-0.021374045801526687
2023-07-25,3175,3205,3100,3135,59931,-0.021840873634945357
