Date,Open,High,Low,Close,Volume,Change
2021-10-15,5000,5030,4860,4860,977726,-0.027027027027026973
2021-10-18,4860,5140,4825,5130,3105909,0.05555555555555558
2021-10-19,5090,5100,4940,4980,1195800,-0.0292397660818714
2021-10-20,5000,5060,4855,4865,958843,-0.0230923694779116
2021-10-21,4855,4905,4680,4880,798969,0.0030832476875641834
2021-10-22,4840,4900,4800,4830,407569,-0.010245901639344246
2021-10-25,4830,4980,4805,4910,531599,0.016563146997929712
2021-10-26,4950,4975,4890,4925,329415,0.003054989816700715
2021-10-27,4930,4935,4810,4810,433502,-0.023350253807106647
2021-10-28,4805,4920,4710,4735,683130,-0.015592515592515621
2021-10-29,4745,4785,4705,4705,231054,-0.006335797254487852
2021-11-01,4715,4750,4650,4750,273732,0.009564293304994642
2021-11-02,4710,4785,4700,4755,232785,0.001052631578947416
2021-11-03,4770,4780,4695,4695,279151,-0.012618296529968487
2021-11-04,4680,4730,4635,4655,451416,-0.008519701810436597
2021-11-05,4630,4685,4600,4600,264204,-0.011815252416756183
2021-11-08,4600,4625,4465,4540,411585,-0.013043478260869601
2021-11-09,4540,4575,4450,4455,241026,-0.018722466960352402
2021-11-10,4460,4495,4350,4370,266192,-0.019079685746352437
2021-11-11,4290,4425,4270,4315,250513,-0.01258581235697942
2021-11-12,4315,4475,4315,4445,201981,0.030127462340671984
2021-11-15,4480,4535,4470,4515,140658,0.015748031496062964
2021-11-16,4515,4520,4440,4490,177955,-0.0055370985603543366
2021-11-17,4500,5140,4445,4615,6038785,0.027839643652561197
2021-11-18,4700,4700,4570,4685,707365,0.015167930660888507
2021-11-19,4685,4810,4645,4705,939338,0.004268943436499528
2021-11-22,4685,4790,4680,4710,573114,0.0010626992561104665
2021-11-23,4700,4740,4620,4620,354761,-0.019108280254777066
2021-11-24,4630,4795,4625,4740,849813,0.025974025974025983
2021-11-25,4750,4825,4705,4740,481003,0.0
2021-11-26,4740,4760,4505,4620,546964,-0.025316455696202556
2021-11-29,4450,4570,4355,4365,504215,-0.05519480519480524
2021-11-30,4415,4445,4100,4150,697385,-0.049255441008018375
2021-12-01,4125,4270,4010,4200,260542,0.012048192771084265
2021-12-02,4110,4280,4110,4200,174218,0.0
2021-12-03,4250,4275,4210,4260,137325,0.014285714285714235
2021-12-06,4235,4330,4210,4305,223280,0.010563380281690238
2021-12-07,4305,4345,4260,4315,215055,0.0023228803716608404
2021-12-08,4330,4425,4330,4355,264597,0.009269988412514474
2021-12-09,4330,4405,4330,4380,128144,0.00574052812858783
2021-12-10,4380,4380,4295,4295,230391,-0.019406392694063967
2021-12-13,4295,4325,4280,4285,130149,-0.002328288707799775
2021-12-14,4235,4305,4210,4235,184750,-0.011668611435239229
2021-12-15,4220,4290,4205,4225,131230,-0.0023612750885477762
2021-12-16,4240,4260,4195,4250,145833,0.00591715976331364
2021-12-17,4225,4240,4200,4205,175303,-0.010588235294117676
2021-12-20,4205,4205,4110,4125,222521,-0.019024970273483932
2021-12-21,4125,4255,4075,4185,276968,0.014545454545454639
2021-12-22,4200,4250,4180,4205,210710,0.004778972520907976
2021-12-23,4235,4240,4170,4195,142863,-0.0023781212841854638
2021-12-24,4195,4240,4190,4200,157293,0.0011918951132301459
2021-12-27,4200,4345,4200,4300,224493,0.023809523809523725
2021-12-28,4330,4360,4255,4340,221161,0.009302325581395321
2021-12-29,4315,4330,4260,4260,111251,-0.018433179723502335
2021-12-30,4260,4280,4215,4215,127467,-0.010563380281690127
2022-01-03,4220,4280,4190,4225,144750,0.0023724792408066353
2022-01-04,4260,4260,4185,4205,159937,-0.004733727810650845
2022-01-05,4205,4230,4170,4170,125552,-0.008323424494649179
2022-01-06,4155,4200,4090,4130,228101,-0.00959232613908878
2022-01-07,4130,4175,4120,4125,98930,-0.001210653753026647
2022-01-10,4130,4130,3980,3995,241664,-0.031515151515151496
2022-01-11,3990,4030,3880,3915,209635,-0.020025031289111372
2022-01-12,3980,3995,3915,3990,133070,0.019157088122605304
2022-01-13,4010,4080,3970,4080,140735,0.022556390977443552
2022-01-14,4050,4065,4010,4010,108396,-0.01715686274509809
2022-01-17,3995,3995,3855,3870,158443,-0.034912718204488824
2022-01-18,3835,3880,3735,3745,172828,-0.03229974160206717
2022-01-19,3650,3785,3650,3705,176608,-0.010680907877169576
2022-01-20,3660,3770,3660,3770,141109,0.01754385964912286
2022-01-21,3770,3805,3715,3770,98762,0.0
2022-01-24,3720,3725,3510,3600,286569,-0.04509283819628651
2022-01-25,3555,3595,3310,3440,266424,-0.0444444444444444
2022-01-26,3415,3500,3410,3420,219864,-0.005813953488372103
2022-01-27,3420,3430,3150,3170,472898,-0.07309941520467833
2022-01-28,3130,3365,3130,3345,384951,0.05520504731861209
2022-02-03,3440,3465,3350,3440,134800,0.0284005979073243
2022-02-04,3410,4095,3405,3600,1909015,0.04651162790697683
2022-02-07,3595,3630,3550,3620,260203,0.005555555555555536
2022-02-08,3590,3630,3550,3555,205209,-0.017955801104972413
2022-02-09,3555,3640,3550,3610,160214,0.015471167369901506
2022-02-10,3615,3715,3610,3660,287616,0.013850415512465464
2022-02-11,3650,3685,3600,3610,199241,-0.013661202185792365
2022-02-14,3525,3580,3460,3490,167276,-0.03324099722991691
2022-02-15,3450,3490,3350,3415,238222,-0.021489971346704828
2022-02-16,3420,3500,3420,3480,115563,0.019033674963396807
2022-02-17,3510,3575,3455,3495,147027,0.004310344827586299
2022-02-18,3485,3550,3440,3530,163182,0.010014306151645114
2022-02-21,3500,3580,3465,3580,85518,0.014164305949008416
2022-02-22,3520,3560,3470,3500,112963,-0.022346368715083775
2022-02-23,3495,3510,3470,3500,78732,0.0
2022-02-24,3475,3475,3355,3405,173087,-0.027142857142857135
2022-02-25,3420,3920,3390,3700,2192202,0.08663729809104259
2022-02-28,3710,3990,3690,3895,613996,0.05270270270270272
2022-03-02,3880,3900,3825,3835,164521,-0.015404364569961526
2022-03-03,3840,3860,3805,3810,104251,-0.006518904823989535
2022-03-04,3810,3815,3705,3735,211143,-0.019685039370078705
2022-03-07,3735,3735,3620,3680,100686,-0.014725568942436373
2022-03-08,3640,3640,3375,3565,131755,-0.03125
2022-03-10,3580,3665,3580,3625,70909,0.016830294530154388
2022-03-11,3625,3795,3625,3685,156026,0.016551724137930934
2022-03-14,3685,3685,3610,3640,61512,-0.012211668928086894
2022-03-15,3640,3670,3575,3610,56703,-0.008241758241758212
2022-03-16,3615,3650,3580,3650,88583,0.011080332409972193
2022-03-17,3670,3745,3650,3700,94953,0.013698630136986356
2022-03-18,3700,3720,3685,3710,79837,0.002702702702702675
2022-03-21,3720,3730,3670,3675,78610,-0.009433962264150941
2022-03-22,3650,3670,3625,3650,81526,-0.006802721088435382
2022-03-23,3650,3680,3635,3655,96260,0.00136986301369868
2022-03-24,3655,3670,3595,3625,95487,-0.008207934336525335
2022-03-25,3630,3650,3590,3615,109917,-0.0027586206896551557
2022-03-28,3615,3615,3565,3585,89898,-0.008298755186721962
2022-03-29,3605,3615,3575,3610,125290,0.0069735006973501434
2022-03-30,3630,3645,3600,3620,252020,0.0027700831024930483
2022-03-31,3620,3635,3595,3615,147752,-0.0013812154696132284
2022-04-01,3615,3615,3555,3590,148498,-0.006915629322268302
2022-04-04,3605,3635,3580,3625,121092,0.009749303621169991
2022-04-05,3630,3705,3620,3660,207980,0.009655172413793212
2022-04-06,3665,3680,3615,3640,137462,-0.005464480874316946
2022-04-07,3630,3635,3525,3535,231968,-0.028846153846153855
2022-04-08,3535,3570,3425,3465,231367,-0.01980198019801982
2022-04-11,3430,3555,3410,3530,184535,0.018759018759018753
2022-04-12,3465,3535,3460,3480,104803,-0.014164305949008527
2022-04-13,3480,3585,3455,3520,235582,0.011494252873563315
2022-04-14,3520,3555,3480,3535,216399,0.0042613636363635354
2022-04-15,3530,3530,3445,3460,328032,-0.021216407355021172
2022-04-18,3455,3505,3430,3465,118221,0.0014450867052022698
2022-04-19,3450,3510,3445,3505,177806,0.011544011544011523
2022-04-20,3505,3520,3465,3490,198471,-0.004279600570613384
2022-04-21,3520,3555,3485,3495,175077,0.0014326647564470996
2022-04-22,3470,3485,3400,3455,286802,-0.011444921316165924
2022-04-25,3405,3440,3355,3400,208954,-0.01591895803183796
2022-04-26,3410,3410,3355,3355,204421,-0.013235294117647012
2022-04-27,3310,3320,3245,3305,394207,-0.014903129657228065
2022-04-28,3325,3340,3270,3295,134894,-0.00302571860816947
2022-04-29,3315,3385,3310,3380,146329,0.025796661608497695
2022-05-02,3310,3370,3305,3370,147022,-0.00295857988165682
2022-05-03,3380,3385,3325,3350,195518,-0.005934718100890191
2022-05-04,3350,3370,3330,3335,143109,-0.004477611940298498
2022-05-06,3280,3300,3245,3265,273559,-0.020989505247376306
2022-05-09,3270,3270,3180,3185,186029,-0.024502297090352232
2022-05-10,3120,3260,3075,3220,351984,0.01098901098901095
2022-05-11,3210,3265,3195,3245,184381,0.007763975155279601
2022-05-12,3180,3240,3135,3170,214858,-0.023112480739599373
2022-05-13,3150,3200,3150,3170,235189,0.0
2022-05-16,3210,3255,3185,3235,209589,0.020504731861198833
2022-05-17,3235,3280,3220,3240,206484,0.0015455950540959051
2022-05-18,3265,3265,3190,3190,165622,-0.015432098765432056
2022-05-19,3075,3165,3075,3160,194591,-0.009404388714733591
2022-05-20,3140,3180,3140,3175,99096,0.004746835443038
2022-05-23,3180,3185,3125,3160,95861,-0.0047244094488189115
2022-05-24,3160,3160,3105,3120,148167,-0.012658227848101222
2022-05-25,3120,3180,3105,3110,135149,-0.0032051282051281937
2022-05-26,3110,3170,3100,3110,94941,0.0
2022-05-27,3150,3160,3115,3150,68387,0.012861736334405238
2022-05-30,3180,3200,3145,3195,90988,0.014285714285714235
2022-05-31,3195,3200,3110,3110,603677,-0.026604068857590035
2022-06-02,3120,3135,3085,3110,189317,0.0
2022-06-03,3125,3145,3105,3110,117602,0.0
2022-06-07,3105,3125,3080,3080,194494,-0.009646302250803873
2022-06-08,3110,3130,3065,3070,112867,-0.0032467532467532756
2022-06-09,3060,3110,3050,3075,190205,0.0016286644951140072
2022-06-10,3075,3090,3055,3075,81166,0.0
2022-06-13,3000,3015,2895,2950,273192,-0.04065040650406504
2022-06-14,2850,2960,2850,2895,441768,-0.01864406779661021
2022-06-15,2895,2930,2750,2750,297484,-0.050086355785837644
2022-06-16,2785,2825,2680,2680,245489,-0.025454545454545507
2022-06-17,2600,2875,2545,2600,1557787,-0.02985074626865669
2022-06-20,2625,3140,2445,2495,6255201,-0.04038461538461535
2022-06-21,2480,2575,2440,2520,708075,0.01002004008016022
2022-06-22,2525,2550,2420,2455,604034,-0.025793650793650813
2022-06-23,2430,2475,2355,2400,444078,-0.022403258655804503
2022-06-24,2385,2495,2380,2470,532355,0.029166666666666563
2022-06-27,2500,2545,2480,2525,241353,0.022267206477732726
2022-06-28,2515,2545,2485,2525,168853,0.0
2022-06-29,2490,2520,2470,2500,140524,-0.00990099009900991
2022-06-30,2490,2500,2450,2475,171240,-0.010000000000000009
2022-07-01,2470,2510,2405,2420,278661,-0.022222222222222254
2022-07-04,2430,2440,2340,2395,292380,-0.010330578512396715
2022-07-05,2390,2475,2365,2455,196980,0.025052192066805867
2022-07-06,2450,2660,2415,2460,1384659,0.0020366598778003286
2022-07-07,2465,2535,2465,2515,248373,0.022357723577235866
2022-07-08,2520,2565,2505,2505,241067,-0.003976143141153132
2022-07-11,2550,2575,2510,2540,195886,0.013972055888223478
2022-07-12,2560,2560,2475,2505,163536,-0.013779527559055094
2022-07-13,2505,2555,2440,2520,136442,0.0059880239520957446
2022-07-14,2525,2555,2490,2545,149141,0.009920634920634885
2022-07-15,2545,2600,2490,2575,280238,0.011787819253438192
2022-07-18,2590,2610,2570,2590,217989,0.005825242718446644
2022-07-19,2580,2730,2580,2665,372583,0.02895752895752901
2022-07-20,2705,2720,2655,2695,193228,0.011257035647279645
2022-07-21,2700,2750,2685,2725,186880,0.011131725417439675
2022-07-22,2720,2745,2650,2705,188407,-0.007339449541284404
2022-07-25,2680,2720,2665,2675,91562,-0.011090573012939031
2022-07-26,2655,2685,2635,2670,129872,-0.0018691588785046953
2022-07-27,2650,2705,2645,2705,83607,0.013108614232209659
2022-07-28,2710,2840,2700,2725,206087,0.007393715341959428
2022-07-29,2730,2785,2730,2780,164907,0.020183486238532167
2022-08-01,2780,3235,2745,2985,17402866,0.07374100719424459
2022-08-02,2980,3040,2885,2945,2048507,-0.01340033500837523
2022-08-03,2930,2980,2925,2930,708320,-0.005093378607809895
2022-08-04,2945,3170,2890,2905,3463705,-0.008532423208191142
2022-08-05,2905,2920,2845,2860,428004,-0.015490533562822706
2022-08-08,2895,2895,2810,2825,330108,-0.012237762237762184
2022-08-09,2800,2900,2785,2810,859977,-0.005309734513274322
2022-08-10,2810,2830,2790,2820,281123,0.003558718861210064
2022-08-11,2840,2870,2825,2830,184052,0.0035460992907800915
2022-08-12,2835,3000,2815,2865,2202808,0.012367491166077826
2022-08-16,2865,2880,2845,2865,227228,0.0
2022-08-17,2885,2885,2840,2860,163388,-0.0017452006980802626
2022-08-18,2850,2850,2810,2815,259707,-0.01573426573426573
2022-08-19,2840,2865,2815,2830,159571,0.005328596802841812
2022-08-22,2790,2800,2740,2740,244544,-0.03180212014134276
2022-08-23,2685,2720,2650,2715,346763,-0.009124087591240837
2022-08-24,2700,2730,2680,2680,132915,-0.012891344383057057
2022-08-25,2715,2745,2690,2700,125229,0.00746268656716409
2022-08-26,2710,2775,2695,2700,100440,0.0
2022-08-29,2630,2645,2590,2635,222604,-0.024074074074074026
2022-08-30,2615,2710,2615,2710,131214,0.028462998102466885
2022-08-31,2685,2725,2630,2700,114661,-0.0036900369003689537
2022-09-01,2690,2715,2645,2655,98330,-0.01666666666666672
2022-09-02,2670,2670,2625,2630,107333,-0.00941619585687381
2022-09-05,2595,2630,2560,2570,185287,-0.02281368821292773
2022-09-06,2570,2620,2560,2585,110621,0.005836575875486361
2022-09-07,2560,2580,2510,2550,150307,-0.013539651837524147
2022-09-08,2550,2565,2525,2550,156449,0.0
2022-09-13,2555,2610,2555,2595,142795,0.01764705882352935
2022-09-14,2505,2560,2430,2510,236674,-0.032755298651252374
2022-09-15,2520,2535,2480,2530,206876,0.007968127490039834
2022-09-16,2500,2515,2470,2515,162458,-0.005928853754940677
2022-09-19,2515,2520,2425,2475,178818,-0.015904572564612307
2022-09-20,2480,2525,2475,2490,71241,0.0060606060606061
2022-09-21,2465,2515,2450,2500,126809,0.004016064257028162
2022-09-22,2450,2495,2435,2480,109650,-0.008000000000000007
2022-09-23,2475,2495,2405,2465,251383,-0.006048387096774244
2022-09-26,2425,2445,2360,2360,243396,-0.04259634888438135
2022-09-27,2305,2510,2305,2360,362382,0.0
2022-09-28,2340,2390,2265,2380,370350,0.008474576271186418
2022-09-29,2390,2445,2385,2390,143023,0.004201680672268893
2022-09-30,2355,2580,2345,2435,554658,0.01882845188284521
2022-10-04,2445,2500,2435,2495,135725,0.024640657084188833
2022-10-05,2510,2520,2450,2470,76494,-0.01002004008016033
2022-10-06,2470,2545,2470,2535,117294,0.026315789473684292
2022-10-07,2535,2590,2500,2550,125564,0.00591715976331364
2022-10-11,2500,2520,2460,2490,138075,-0.02352941176470591
2022-10-12,2490,2540,2475,2490,124984,0.0
2022-10-13,2480,2515,2445,2455,162882,-0.014056224899598346
2022-10-14,2530,2580,2470,2490,260830,0.014256619144602745
2022-10-17,2445,2490,2420,2485,78294,-0.002008032128514081
2022-10-18,2495,2545,2495,2510,99555,0.010060362173038184
2022-10-19,2515,2565,2505,2520,95313,0.003984063745019917
2022-10-20,2510,2530,2490,2525,70149,0.001984126984126977
2022-10-21,2515,2530,2490,2490,77120,-0.013861386138613874
2022-10-24,2515,2535,2500,2525,91912,0.014056224899598346
2022-10-25,2520,2535,2490,2500,70159,-0.00990099009900991
2022-10-26,2530,2735,2490,2535,760003,0.014000000000000012
2022-10-27,2540,2620,2535,2580,226114,0.01775147928994092
2022-10-28,2600,2635,2570,2600,136050,0.007751937984496138
2022-10-31,2640,2645,2595,2640,98414,0.01538461538461533
2022-11-01,2660,2810,2625,2690,1066872,0.018939393939394034
2022-11-02,2690,2710,2655,2695,162960,0.0018587360594795044
2022-11-03,2680,2765,2640,2730,440627,0.01298701298701288
2022-11-04,2730,2735,2650,2695,176522,-0.012820512820512775
2022-11-07,2695,2720,2650,2695,123368,0.0
2022-11-08,2680,2725,2675,2700,118540,0.0018552875695732052
2022-11-09,2715,2755,2675,2680,159154,-0.007407407407407418
2022-11-10,2680,2730,2650,2700,90365,0.00746268656716409
2022-11-11,2755,2775,2705,2710,213972,0.0037037037037037646
2022-11-14,2740,2740,2685,2685,141686,-0.009225092250922495
2022-11-15,2680,2715,2680,2695,86155,0.003724394785847407
2022-11-16,2720,2720,2655,2665,165695,-0.011131725417439675
2022-11-17,2660,2670,2610,2630,121791,-0.013133208255159512
2022-11-18,2610,2645,2600,2630,172872,0.0
2022-11-21,2600,2615,2565,2575,93859,-0.020912547528517123
2022-11-22,2560,2610,2555,2575,118186,0.0
2022-11-23,2580,2610,2570,2580,149237,0.001941747572815622
2022-11-24,2580,2630,2560,2615,233237,0.013565891472868241
2022-11-25,2605,2625,2595,2620,120935,0.0019120458891013214
2022-11-28,2620,2620,2520,2530,255196,-0.03435114503816794
2022-11-29,2530,2555,2520,2555,68791,0.009881422924901129
2022-11-30,2535,2580,2530,2575,108439,0.007827788649706457
2022-12-01,2575,2610,2575,2585,184216,0.003883495145631022
2022-12-02,2565,2625,2550,2580,232122,-0.0019342359767892114
2022-12-05,2580,2630,2575,2625,118543,0.01744186046511631
2022-12-06,2585,2625,2550,2555,161347,-0.026666666666666616
2022-12-07,2550,2585,2520,2575,88613,0.007827788649706457
2022-12-08,2550,2575,2525,2535,120334,-0.01553398058252431
2022-12-09,2535,2570,2535,2555,108552,0.007889546351084853
2022-12-12,2555,2630,2535,2615,164553,0.023483365949119372
2022-12-13,2610,2635,2575,2585,124249,-0.01147227533460804
2022-12-14,2595,2630,2575,2630,119908,0.01740812379110257
2022-12-15,2625,2630,2590,2610,97272,-0.0076045627376425395
2022-12-16,2545,2595,2545,2560,156008,-0.019157088122605415
2022-12-19,2545,2575,2545,2565,71424,0.001953125
2022-12-20,2545,2560,2530,2535,201611,-0.011695906432748537
2022-12-21,2550,2565,2520,2565,115883,0.01183431952662728
2022-12-22,2575,2605,2575,2595,86383,0.011695906432748648
2022-12-23,2555,2585,2545,2570,131410,-0.009633911368015391
2022-12-26,2570,2595,2545,2590,124830,0.0077821011673151474
2022-12-27,2580,2650,2580,2645,250714,0.021235521235521304
2022-12-28,2615,2620,2550,2550,188980,-0.03591682419659736
2022-12-29,2535,2545,2415,2505,395368,-0.01764705882352946
2023-01-02,2465,2520,2445,2470,153735,-0.013972055888223589
2023-01-03,2420,2470,2380,2425,198748,-0.018218623481781382
2023-01-04,2440,2460,2400,2450,76038,0.010309278350515427
2023-01-05,2435,2470,2435,2460,80102,0.004081632653061273
2023-01-06,2420,2475,2420,2455,91699,-0.002032520325203291
2023-01-09,2475,2580,2475,2570,198569,0.046843177189409335
2023-01-10,2570,2635,2560,2620,225938,0.01945525291828787
2023-01-11,2620,2630,2600,2625,67978,0.001908396946564972
2023-01-12,2625,2675,2595,2660,173014,0.01333333333333342
2023-01-13,2655,2735,2655,2675,295345,0.005639097744360999
2023-01-16,2670,2715,2655,2675,125230,0.0
2023-01-17,2690,2690,2600,2630,131072,-0.016822429906542036
2023-01-18,2615,2640,2595,2605,106508,-0.009505703422053258
2023-01-19,2605,2675,2605,2675,95851,0.026871401151631558
2023-01-20,2675,2730,2675,2690,132765,0.005607476635514086
2023-01-25,2690,2720,2685,2710,188366,0.0074349442379182396
2023-01-26,2690,2730,2685,2730,120416,0.007380073800737907
2023-01-27,2730,2735,2705,2715,128677,-0.005494505494505475
2023-01-30,2715,2745,2710,2735,150819,0.007366482504604033
2023-01-31,2680,2745,2680,2730,121579,-0.001828153564899404
2023-02-01,2730,2745,2705,2725,113084,-0.001831501831501825
2023-02-02,2745,2785,2730,2775,201020,0.0183486238532109
2023-02-03,2765,2765,2725,2735,162212,-0.014414414414414378
2023-02-06,2760,2880,2735,2850,763325,0.042047531992687404
2023-02-07,2850,2900,2820,2850,357630,0.0
2023-02-08,2870,2980,2865,2930,875217,0.02807017543859658
2023-02-09,2965,3015,2920,3000,559855,0.023890784982935065
2023-02-10,3020,3020,2930,2985,317998,-0.0050000000000000044
2023-02-13,2985,3005,2925,2965,260936,-0.00670016750418756
2023-02-14,2930,3045,2930,2995,232354,0.010118043844856706
2023-02-15,3020,3070,2985,3015,263192,0.006677796327211993
2023-02-16,3000,3110,2995,3090,418776,0.02487562189054726
2023-02-17,3055,3115,3030,3065,163094,-0.008090614886731351
2023-02-20,3055,3055,2915,2965,260356,-0.03262642740619903
2023-02-21,2955,3140,2925,3005,890346,0.013490725126475533
2023-02-22,2960,3080,2955,3015,238475,0.0033277870216306127
2023-02-23,3050,3185,3005,3125,976672,0.036484245439469376
2023-02-24,3130,3145,3010,3030,271684,-0.030399999999999983
2023-02-27,3005,3005,2920,2920,192958,-0.0363036303630363
2023-02-28,2915,2945,2870,2870,151098,-0.017123287671232834
2023-03-02,2855,2895,2845,2850,163417,-0.006968641114982632
2023-03-03,2860,2890,2835,2885,78142,0.012280701754386003
2023-03-06,2900,2955,2875,2935,144457,0.017331022530329365
2023-03-07,2915,3140,2915,3070,599359,0.04599659284497437
2023-03-08,3040,3055,3005,3030,92215,-0.013029315960912058
2023-03-09,3030,3115,3005,3045,223254,0.004950495049504955
2023-03-10,3045,3110,2980,3100,372009,0.01806239737274229
2023-03-13,3060,3145,3045,3140,306757,0.012903225806451646
2023-03-14,3130,3140,3045,3045,315362,-0.030254777070063743
2023-03-15,3055,3155,3055,3140,259231,0.031198686371100237
2023-03-16,3145,3280,3065,3255,709356,0.03662420382165599
2023-03-17,3285,3300,3190,3195,270005,-0.018433179723502335
2023-03-20,3145,3230,3145,3195,145223,0.0
2023-03-21,3195,3205,3110,3160,162265,-0.010954616588419452
2023-03-22,3160,3160,3085,3090,134888,-0.022151898734177222
2023-03-23,3080,3220,3020,3205,318823,0.03721682847896446
2023-03-24,3190,3195,3125,3130,110038,-0.023400936037441533
2023-03-27,3135,3135,3065,3070,107582,-0.019169329073482455
2023-03-28,3080,3125,3060,3070,108981,0.0
2023-03-29,3075,3220,3075,3200,249513,0.04234527687296419
2023-03-30,3205,3205,3120,3140,83943,-0.018750000000000044
2023-03-31,3140,3165,3105,3135,62835,-0.0015923566878981443
2023-04-03,3130,3145,3085,3130,66982,-0.0015948963317384823
2023-04-04,3135,3205,3135,3200,280247,0.022364217252396124
2023-04-05,3215,3260,3175,3210,187652,0.0031250000000000444
2023-04-06,3220,3245,3150,3175,138564,-0.010903426791277204
2023-04-07,3155,3200,3150,3155,105246,-0.006299212598425252
2023-04-10,3155,3210,3100,3155,339300,0.0
2023-04-11,3120,3195,3120,3165,85515,0.0031695721077653616
2023-04-12,3135,3190,3100,3130,237352,-0.011058451816745696
2023-04-13,3115,3185,3065,3185,189019,0.01757188498402562
2023-04-14,3155,3200,3120,3185,169493,0.0
2023-04-17,3220,3500,3205,3315,1533518,0.04081632653061229
2023-04-18,3345,3390,3265,3295,392362,-0.006033182503770718
2023-04-19,3360,3445,3300,3305,688085,0.003034901365705611
2023-04-20,3345,3490,3305,3350,736136,0.013615733736762392
2023-04-21,3350,3370,3255,3295,249085,-0.016417910447761197
2023-04-24,3260,3340,3195,3235,244321,-0.018209408194233667
2023-04-25,3200,3200,3100,3110,242645,-0.03863987635239563
2023-04-26,3080,3195,3080,3095,131666,-0.004823151125401881
2023-04-27,3085,3215,3080,3200,276364,0.03392568659127626
2023-04-28,3255,3265,3185,3215,117321,0.004687499999999956
2023-05-02,3255,3255,3140,3145,107320,-0.021772939346811793
2023-05-03,3145,3180,3115,3120,91801,-0.007949125596184436
2023-05-04,3150,3180,3125,3160,66784,0.012820512820512775
2023-05-08,3160,3210,3150,3190,76568,0.009493670886076
2023-05-09,3160,3220,3120,3200,159889,0.0031347962382444194
2023-05-10,3205,3290,3200,3240,213813,0.012499999999999956
2023-05-11,3270,3310,3220,3250,242013,0.0030864197530864335
2023-05-12,3285,3290,3145,3160,177271,-0.027692307692307683
2023-05-15,3130,3235,3115,3200,145488,0.012658227848101333
2023-05-16,3165,3220,3120,3200,521453,0.0
2023-05-17,3180,3260,3155,3200,268210,0.0
2023-05-18,3230,3260,3190,3220,198737,0.006250000000000089
2023-05-19,3220,3225,3170,3190,124637,-0.009316770186335366
2023-05-22,3190,3190,3165,3170,93509,-0.006269592476489061
2023-05-23,3170,3215,3165,3200,874204,0.009463722397476282
2023-05-24,3195,3195,3165,3165,113819,-0.010937500000000044
2023-05-25,3165,3675,3150,3270,8521307,0.033175355450236976
2023-05-26,3235,3310,3195,3200,994775,-0.021406727828746197
2023-05-30,3210,3220,3125,3125,580443,-0.0234375
2023-05-31,3125,3160,3055,3055,313265,-0.022399999999999975
2023-06-01,3065,3100,3030,3055,218572,0.0
2023-06-02,3055,3300,3050,3235,2127804,0.05891980360065463
2023-06-05,3250,3330,3235,3280,1780757,0.01391035548686248
2023-06-07,3275,3280,3235,3250,504774,-0.009146341463414642
2023-06-08,3285,3320,3255,3290,658640,0.012307692307692353
2023-06-09,3300,3300,3225,3250,519696,-0.012158054711246202
2023-06-12,3245,3245,3180,3200,467897,-0.01538461538461533
2023-06-13,3175,3230,3175,3195,247040,-0.0015625000000000222
2023-06-14,3195,3225,3170,3210,313063,0.0046948356807512415
2023-06-15,3200,3215,3160,3160,238713,-0.015576323987538943
2023-06-16,3165,3185,3125,3145,314446,-0.004746835443038
2023-06-19,3140,3140,3105,3110,204182,-0.011128775834658211
2023-06-20,3105,3185,3105,3165,344875,0.01768488745980701
2023-06-21,3150,3175,3105,3130,281553,-0.011058451816745696
2023-06-22,3115,3165,3065,3090,256825,-0.012779552715655007
2023-06-23,3090,3230,3050,3055,577935,-0.01132686084142398
2023-06-26,3055,3080,3030,3035,160474,-0.006546644844517169
2023-06-27,3020,3050,2975,2975,280553,-0.01976935749588138
2023-06-28,2975,3000,2910,2940,305243,-0.0117647058823529
2023-06-29,2915,2940,2860,2890,167597,-0.017006802721088454
2023-06-30,2890,2945,2870,2905,110572,0.00519031141868509
2023-07-03,2915,2965,2895,2900,126732,-0.0017211703958691649
2023-07-04,2905,2920,2880,2890,87896,-0.0034482758620689724
2023-07-05,2900,2905,2810,2830,269298,-0.02076124567474047
2023-07-06,2845,2930,2770,2830,662945,0.0
2023-07-07,2785,2830,2780,2825,266085,-0.0017667844522968323
2023-07-10,2825,2855,2800,2825,291316,0.0
2023-07-11,2830,2980,2810,2940,530091,0.04070796460176984
2023-07-12,2915,3015,2915,2960,280374,0.006802721088435382
2023-07-13,2945,2975,2935,2935,104682,-0.008445945945945943
2023-07-14,2935,2965,2930,2950,157419,0.005110732538330387
2023-07-17,2950,2950,2915,2935,94730,-0.005084745762711895
2023-07-18,2935,2940,2875,2885,159700,-0.017035775127768327
2023-07-19,2880,2890,2825,2830,118255,-0.01906412478336217
2023-07-20,2855,2860,2810,2820,85660,-0.0035335689045936647
2023-07-21,2810,2865,2810,2830,98088,0.0035460992907800915
2023-07-24,2810,2830,2710,2755,375011,-0.026501766784452263
2023-07-25,2715,2745,2670,2685,187568,-0.025408348457350294
2023-07-26,2680,2695,2540,2590,550762,-0.035381750465549366
2023-07-27,2530,2675,2530,2650,223134,0.02316602316602312
2023-07-28,2650,2675,2625,2645,90375,-0.0018867924528301883
2023-07-31,2650,2690,2645,2670,94616,0.00945179584120992
2023-08-01,2665,2745,2650,2735,191885,0.02434456928838946
