Date,Open,High,Low,Close,Volume,Change
2021-10-25,25346,25538,25346,25538,833,0.004523463005939421
2021-10-26,25461,25730,25461,25577,931,0.001527136032578813
2021-10-27,26115,26115,25384,25654,1728,0.0030105172616021747
2021-10-28,25653,25692,25346,25654,1266,0.0
2021-10-29,25769,25769,25346,25654,1152,0.0
2021-11-01,25538,25615,24961,24962,2474,-0.02697435097840495
2021-11-02,25346,25461,25038,25308,1099,0.013861068824613465
2021-11-03,25692,25692,25192,25385,1138,0.0030425162004108497
2021-11-04,25653,25653,25307,25577,1112,0.007563521764821779
2021-11-05,25730,25730,25192,25385,1401,-0.0075067443406184875
2021-11-08,25384,25384,24807,25308,2742,-0.0030332873744337574
2021-11-09,25307,25576,25153,25462,1075,0.006085032400821921
2021-11-10,25269,25269,24692,24808,2103,-0.025685335009033028
2021-11-11,24807,24807,24384,24577,1210,-0.009311512415349887
2021-11-12,24615,25153,24384,25077,1364,0.020344224274728484
2021-11-15,25576,25576,24615,25231,1821,0.006141085456793149
2021-11-16,25384,25384,25230,25269,572,0.0015060837858189569
2021-11-17,25115,25115,24230,24808,3900,-0.018243697811547777
2021-11-18,24615,24769,24461,24769,1265,-0.0015720735246694817
2021-11-19,24538,24923,24461,24923,1109,0.0062174492308935125
2021-11-22,24769,24769,24230,24731,2096,-0.00770372748064041
2021-11-23,24269,24538,24115,24115,3445,-0.024908010189640506
2021-11-24,24384,24384,23692,24000,1546,-0.004768816089570804
2021-11-25,23961,23961,22653,22808,7766,-0.04966666666666664
2021-11-26,22807,22807,21576,22462,3608,-0.015170115748860069
2021-11-29,21000,21461,21000,21115,4780,-0.059967945864126126
2021-11-30,21538,21769,19923,19923,2483,-0.05645275870234434
2021-12-01,20153,20846,19538,20808,2003,0.044421020930582644
2021-12-02,20807,21692,20384,21692,3095,0.042483660130719025
2021-12-03,22538,22538,21500,22154,2661,0.02129817444219073
2021-12-06,22153,22884,22153,22654,2482,0.022569287713279707
2021-12-07,22538,22999,22423,23000,1604,0.015273240928754372
2021-12-08,23076,23615,23000,23615,2724,0.0267391304347826
2021-12-09,23615,23769,23461,23769,493,0.006521278848189649
2021-12-10,24000,24000,23538,23923,1416,0.00647902730447214
2021-12-13,24384,24384,23923,24038,774,0.00480708941186303
2021-12-14,23692,23846,23307,23385,1512,-0.027165321574174173
2021-12-15,23538,23769,23500,23769,458,0.016420782552918567
2021-12-16,24038,24038,23538,23654,568,-0.004838234675417552
2021-12-17,23846,23846,23423,23500,666,-0.006510526760801549
2021-12-20,23500,23500,23076,23308,1050,-0.008170212765957419
2021-12-21,23307,23538,23076,23308,1357,0.0
2021-12-22,23576,23576,23115,23423,2068,0.004933928264973408
2021-12-23,23461,23807,23076,23385,1256,-0.00162233701916914
2021-12-24,23384,23384,22923,23231,1457,-0.006585418002993393
2021-12-27,22923,23192,22923,23192,1232,-0.0016787912702853625
2021-12-28,23307,23307,23076,23077,634,-0.00495860641600554
2021-12-29,22961,23307,22961,23308,928,0.010009966633444556
2021-12-30,23115,23769,23115,23308,620,0.0
2022-01-03,23307,23961,23115,23654,551,0.014844688518963478
2022-01-04,23615,23769,23153,23269,1905,-0.01627631690200393
2022-01-05,24192,24192,23115,23154,1264,-0.004942197773862178
2022-01-06,23153,23153,22807,23077,1180,-0.0033255592986093374
2022-01-07,23153,23730,23153,23692,259,0.026649911166962692
2022-01-10,24153,24153,23153,23615,343,-0.0032500422083403535
2022-01-11,23615,23615,23192,23423,250,-0.008130425576963751
2022-01-12,23692,23692,23192,23423,525,0.0
2022-01-13,23307,23615,23153,23154,564,-0.011484438372539763
2022-01-14,23653,23653,23076,23077,407,-0.0033255592986093374
2022-01-17,22769,23076,22769,23077,759,0.0
2022-01-18,23076,23076,22769,22962,615,-0.0049833167222775865
2022-01-19,23038,23153,22692,23115,300,0.00666318264959509
2022-01-20,23038,23038,22769,22962,672,-0.006619078520441302
2022-01-21,22961,23038,22538,22923,458,-0.0016984583224457506
2022-01-24,22576,22961,22500,22846,1074,-0.0033590716747371463
2022-01-25,22846,22961,22230,22346,723,-0.021885669263766117
2022-01-26,22269,22846,22269,22654,186,0.013783227423252553
2022-01-27,22653,22884,20807,20808,1164,-0.0814867131632383
2022-01-28,20846,22692,20846,21192,2193,0.018454440599769306
2022-02-03,21538,21769,21230,21269,1386,0.0036334465836165286
2022-02-04,21538,22576,21538,22231,207,0.04523014716253693
2022-02-07,22307,22653,22076,22077,805,-0.006927263730826305
2022-02-08,22269,22307,22000,22308,356,0.010463378176382765
2022-02-09,22538,23230,22538,22577,216,0.01205845436614661
2022-02-10,23153,23153,22538,23038,368,0.020419010497408907
2022-02-11,22807,22884,22576,22692,166,-0.015018664814654081
2022-02-14,22500,22692,22307,22692,468,0.0
2022-02-15,22692,22692,22076,22077,160,-0.027102062400846116
2022-02-16,22307,22461,22115,22385,159,0.013951170901843613
2022-02-17,23076,23076,22076,22308,537,-0.003439803439803435
2022-02-18,22500,22500,22115,22192,150,-0.00519992827685134
2022-02-21,22307,22307,21961,22038,498,-0.006939437635183898
2022-02-22,21692,22076,21538,21731,1099,-0.013930483709955532
2022-02-23,21923,22692,21576,22500,1669,0.03538723482582484
2022-02-24,23307,23307,21730,22231,425,-0.011955555555555608
2022-02-25,23076,23076,21692,22385,744,0.006927263730826416
2022-02-28,22384,22384,21769,22000,1937,-0.017199017199017175
2022-03-02,22115,22692,22076,22692,1690,0.0314545454545454
2022-03-03,22692,22692,22461,22500,412,-0.008461131676361755
2022-03-04,22500,22500,22307,22346,1080,-0.006844444444444431
2022-03-07,22538,22538,22000,22346,428,0.0
2022-03-08,22076,22307,21923,21923,7417,-0.018929562337778538
2022-03-10,22307,22307,21846,21846,4459,-0.00351229302558953
2022-03-11,22230,24961,22230,22308,21798,0.02114803625377637
2022-03-14,22346,22499,22153,22308,5261,0.0
2022-03-15,22230,22230,21884,22154,2490,-0.006903353057199246
2022-03-16,22153,22846,21923,22385,3271,0.010427010923535152
2022-03-17,22384,22500,22230,22462,1429,0.003439803439803546
2022-03-18,22269,22538,22269,22462,1356,0.0
2022-03-21,22923,22923,22461,22462,928,0.0
2022-03-22,22153,22230,22153,22231,1084,-0.010284035259549462
2022-03-23,21961,22423,21961,22231,1193,0.0
2022-03-24,21961,22192,21846,21846,2085,-0.01731815932706582
2022-03-25,22076,22192,21884,22077,443,0.010574018126888296
2022-03-28,21923,21961,21923,21923,754,-0.006975585450921806
2022-03-29,21961,22000,21923,22000,1165,0.00351229302558953
2022-03-30,21999,22115,21769,21885,1756,-0.005227272727272747
2022-03-31,21884,22384,21884,22385,1534,0.022846698652044806
2022-04-01,22384,22576,22230,22346,224,-0.001742238105874483
2022-04-04,22538,22538,22461,22500,1321,0.0068916137116261655
2022-04-05,22538,22615,22461,22538,1420,0.001688888888888851
2022-04-06,22538,22576,22461,22577,1180,0.0017304108616558178
2022-04-07,22576,22576,22076,22077,974,-0.022146432209770972
2022-04-08,22230,22653,22230,22538,883,0.020881460343343816
2022-04-11,22538,22961,22538,22538,1097,0.0
2022-04-12,22730,22730,22423,22577,672,0.0017304108616558178
2022-04-13,23115,23115,22500,22500,792,-0.0034105505603047037
2022-04-14,22730,22730,22461,22500,334,0.0
2022-04-15,22538,22538,22461,22538,420,0.001688888888888851
2022-04-18,22692,22692,22615,22615,564,0.0034164522140385234
2022-04-19,22769,22769,22500,22615,550,0.0
2022-04-20,22615,22653,22500,22615,1520,0.0
2022-04-21,22538,22769,22538,22692,2919,0.0034048198098606264
2022-04-22,22846,23076,22730,23038,516,0.01524766437511027
2022-04-25,23230,23269,22884,22885,646,-0.006641201493185145
2022-04-26,22730,22730,22500,22692,1257,-0.008433471706357887
2022-04-27,22423,22615,22423,22577,1269,-0.005067865326987442
2022-04-28,22653,22692,22500,22500,690,-0.0034105505603047037
2022-04-29,22576,22923,22538,22923,660,0.018799999999999928
2022-05-02,22384,22884,22384,22769,542,-0.006718143349474293
2022-05-03,22807,23307,22807,23192,432,0.018577890992138357
2022-05-04,23115,23307,23115,23115,710,-0.0033201103828907064
2022-05-06,23230,23230,22461,22538,429,-0.024962145792775225
2022-05-09,22461,22692,22461,22500,315,-0.0016860413523825946
2022-05-10,21923,22423,21769,22154,633,-0.015377777777777824
2022-05-11,22230,22615,22230,22269,491,0.005190936174054306
2022-05-12,22538,22538,21846,21846,1590,-0.018995015492388467
2022-05-13,21923,21961,21923,21962,2499,0.005309896548567172
2022-05-16,22000,22076,21846,21846,2851,-0.005281850468991878
2022-05-17,21807,22000,21653,21769,1647,-0.0035246727089627283
2022-05-18,21884,21884,21615,21885,1509,0.005328678395884134
2022-05-19,21846,21846,21538,21538,2076,-0.01585560886451909
2022-05-20,21576,22269,21576,22269,182,0.03394001300027849
2022-05-23,22307,22538,22115,22423,179,0.006915442992500687
2022-05-24,22192,22307,21884,22308,82,-0.005128662534005235
2022-05-25,22307,22307,21923,21923,1372,-0.01725838264299806
2022-05-26,21923,21923,21615,21615,718,-0.014049172102358232
2022-05-27,21730,22000,21615,22000,527,0.01781170483460559
2022-05-30,22115,22115,21769,21846,783,-0.007000000000000006
2022-05-31,22076,22076,21807,22000,205,0.007049345417925457
2022-06-02,22153,22153,21961,22077,125,0.0035000000000000586
2022-06-03,22076,22076,22000,22077,511,0.0
2022-06-07,22115,22115,21653,22000,365,-0.0034877927254608476
2022-06-08,22115,22115,21769,21808,285,-0.008727272727272695
2022-06-09,21961,21961,21653,21769,705,-0.0017883345561261477
2022-06-10,21769,22038,21653,22000,108,0.010611419909045017
2022-06-13,21769,21923,21076,21231,1266,-0.03495454545454546
2022-06-14,21846,21846,21153,21692,1005,0.021713532099288724
2022-06-15,21923,21923,21230,21808,710,0.005347593582887722
2022-06-16,21807,21807,21538,21808,52,0.0
2022-06-17,21307,21576,21153,21308,1391,-0.022927366104182
2022-06-20,21346,21346,20384,20654,420,-0.03069269757837434
2022-06-21,20653,20692,20615,20692,207,0.0018398373196475415
2022-06-22,20769,20769,20153,20154,469,-0.026000386622849425
2022-06-23,20153,20384,19846,19846,190,-0.01528232608911384
2022-06-24,19230,20423,19230,20231,358,0.01939937518895496
2022-06-27,20230,21269,20230,21269,488,0.05130739953536656
2022-06-28,21500,21500,20692,21500,155,0.010860877333207952
2022-06-29,21076,21500,21076,21462,16,-0.0017674418604650688
2022-06-30,21461,21461,21423,21462,16,0.0
2022-07-01,20884,21384,20884,21385,73,-0.0035877364644487653
2022-07-04,20769,20769,20076,20577,473,-0.03778349310264206
2022-07-05,20692,21115,20692,21115,194,0.02614569665160138
2022-07-06,20846,21423,20807,21308,159,0.009140421501302454
2022-07-07,21423,21423,21384,21385,17,0.0036136662286465615
2022-07-08,21538,21538,21038,21500,156,0.0053776011222819164
2022-07-11,21153,21500,21153,21154,387,-0.016093023255813965
2022-07-12,20769,21269,20384,20385,419,-0.036352462891178994
2022-07-13,20384,20576,20000,20000,342,-0.0188864361049792
2022-07-14,20230,20230,20000,20000,294,0.0
2022-07-15,20230,20730,19692,20731,216,0.03655000000000008
2022-07-18,20961,20961,20346,20500,446,-0.011142733105011793
2022-07-19,20692,20692,20461,20692,60,0.009365853658536594
2022-07-20,20807,20846,20538,20769,329,0.003721244925575018
2022-07-21,27000,27000,27000,27000,51321,0.30001444460494
2022-07-22,26769,26769,24576,24577,43658,-0.08974074074074079
2022-07-25,23846,23846,23076,23077,14973,-0.06103267282418523
2022-07-26,22884,22884,22615,22885,3983,-0.008319972266759068
2022-07-27,22961,23115,22423,22846,3608,-0.0017041730391086363
2022-07-28,22653,22846,22384,22846,4969,0.0
2022-07-29,23461,23461,22576,23269,4316,0.018515276197146102
2022-08-01,23115,23346,22807,22846,2999,-0.01817869268124972
2022-08-02,22576,23038,22576,23038,1907,0.008404096997286281
2022-08-03,23038,23038,22576,22692,4932,-0.015018664814654081
2022-08-04,22615,22884,22576,22769,1040,0.003393266349374313
2022-08-05,22807,23769,22769,23385,5233,0.027054328253326876
2022-08-08,23384,23846,23076,23308,1599,-0.0032927090014966964
2022-08-09,23153,23384,22923,23154,699,-0.0066071735026600464
2022-08-10,23153,23846,23153,23654,645,0.02159454090006041
2022-08-11,23461,24076,23192,24077,2499,0.017882810518305536
2022-08-12,23500,24115,23500,23923,2163,-0.0063961456992149834
2022-08-16,23615,24307,23615,23923,5545,0.0
2022-08-17,23692,24230,23692,24231,5500,0.012874639468294147
2022-08-18,24230,24461,24230,24269,2046,0.0015682390326441364
2022-08-19,24115,24461,23846,24462,1466,0.007952532036754612
2022-08-22,24076,24192,23923,23923,1331,-0.02203417545580899
2022-08-23,23923,23923,23538,23769,978,-0.006437319734147073
2022-08-24,23846,23923,23615,23923,393,0.00647902730447214
2022-08-25,24230,24230,23846,24231,690,0.012874639468294147
2022-08-26,24269,24269,24076,24231,291,0.0
2022-08-29,23846,23846,23461,23846,1918,-0.015888737567578692
2022-08-30,24538,24538,23807,23846,2129,0.0
2022-08-31,23846,23923,23846,23923,3090,0.003229053090665124
2022-09-01,24000,24000,23230,23231,1855,-0.02892613802616728
2022-09-02,23230,23769,23230,23692,355,0.019844173733373438
2022-09-05,23230,23692,23153,23654,1886,-0.0016039169339862047
2022-09-06,23807,25076,23807,24654,3133,0.04227614779741273
2022-09-07,24653,24653,23538,23692,2621,-0.039020037316459755
2022-09-08,23769,23884,23769,23769,970,0.0032500422083403535
2022-09-13,23653,23884,23615,23731,628,-0.001598721023181482
2022-09-14,22769,23423,22769,23385,364,-0.01458008512072817
2022-09-15,23115,23346,23076,23231,521,-0.006585418002993393
2022-09-16,23115,23115,22923,22923,594,-0.01325814644225387
2022-09-19,22923,23038,22307,22308,823,-0.026828949090433207
2022-09-20,22346,22653,22346,22346,140,0.0017034247803477953
2022-09-21,22615,22615,22384,22385,170,0.0017452787971001804
2022-09-22,22384,22846,22384,22846,35,0.02059414786687519
2022-09-23,22846,22846,22538,22538,125,-0.013481572266479946
2022-09-26,21692,22038,21576,21577,657,-0.04263909841157154
2022-09-27,21653,21653,20846,21423,477,-0.007137229457292449
2022-09-28,21423,21423,20076,20154,1395,-0.05923540120431314
2022-09-29,20269,21307,20269,21154,584,0.04961794184777224
2022-09-30,22153,22153,20384,20385,1465,-0.036352462891178994
2022-10-04,20692,21000,20461,20615,1637,0.011282805984792699
2022-10-05,20000,20846,20000,20192,1734,-0.02051903953431966
2022-10-06,20346,20538,20346,20538,724,0.01713549920760693
2022-10-07,20538,21961,20538,21308,1045,0.03749147920927065
2022-10-11,20769,21000,20769,20769,270,-0.025295663600525597
2022-10-12,20769,21230,20769,21231,865,0.022244691607684608
2022-10-13,21230,21230,20269,20269,2227,-0.04531110169092367
2022-10-14,20269,20653,20269,20462,1459,0.009521930040949256
2022-10-17,20076,20576,20076,20577,278,0.005620173981037979
2022-10-18,21500,21500,20615,21077,13,0.02429897458327268
2022-10-19,20846,20999,20769,21000,365,-0.0036532713384257454
2022-10-20,21000,21038,20961,20962,484,-0.0018095238095238164
2022-10-21,20461,20807,20423,20808,182,-0.007346627230226166
2022-10-24,20923,20923,20346,20423,3059,-0.018502499038831166
2022-10-25,21423,21423,20307,20308,3422,-0.005630906331097307
2022-10-26,20269,20269,19230,19231,898,-0.05303328737443369
2022-10-27,19307,19884,19307,19385,1453,0.008007903905153047
2022-10-28,19461,19807,19269,19654,411,0.013876708795460324
2022-10-31,19230,19769,19230,19654,103,0.0
2022-11-01,19653,19923,19653,19923,334,0.01368678131678025
2022-11-02,20384,20384,20192,20231,286,0.015459519148722567
2022-11-03,20961,24884,20961,23846,49607,0.178686174682418
2022-11-04,23807,24769,22076,22231,41175,-0.06772624339511868
2022-11-07,23923,26038,23846,24000,56267,0.07957356844046592
2022-11-08,23961,23961,22038,22346,28522,-0.06891666666666663
2022-11-09,22307,22461,21923,22462,10849,0.005191085652913374
2022-11-10,22153,22923,22153,22923,7846,0.02052355088594071
2022-11-11,22923,24038,22692,23346,14160,0.018453082057322323
2022-11-14,22846,22923,22576,22692,6659,-0.028013364173734234
2022-11-15,22692,22692,21923,22308,7223,-0.0169222633527234
2022-11-16,22923,22923,21923,22346,5409,0.0017034247803477953
2022-11-17,22153,22153,21153,21423,8320,-0.04130493153137027
2022-11-18,21230,21884,21230,21731,3647,0.014377071371890038
2022-11-21,22769,22769,21269,21423,6110,-0.01417330081450463
2022-11-22,21461,22307,21461,22308,5532,0.041310740792606104
2022-11-23,21884,22538,21884,22385,2874,0.0034516765285996787
2022-11-24,22846,22846,22269,22462,7943,0.003439803439803546
2022-11-25,29192,29192,29192,29192,100263,0.29961713115483923
2022-11-28,27346,31730,26615,31731,95273,0.08697588380378196
2022-11-29,29730,38538,29730,34577,100788,0.08969146891052904
2022-11-30,35807,44923,35807,44923,88005,0.29921624201058505
2022-12-01,53846,58384,53846,58385,46142,0.29966832134986543
2022-12-02,58000,58000,40923,40923,220822,-0.29908366875053527
2022-12-05,39923,43692,39846,41154,95497,0.005644747452532739
2022-12-06,41153,41153,34461,36077,96641,-0.12336589395927489
2022-12-07,34307,35692,33461,35192,41512,-0.02453086453973441
2022-12-08,33846,34307,32846,34154,47801,-0.029495339849965885
2022-12-09,33461,33846,32615,33462,32533,-0.02026116999472971
2022-12-12,32423,32423,31192,31192,27933,-0.06783814476122163
2022-12-13,30846,33153,30653,30923,40156,-0.008624006155424468
2022-12-14,30538,32115,29923,32115,32839,0.038547359570546114
2022-12-15,30653,30653,28423,28423,43768,-0.1149618558306087
2022-12-16,27269,27846,26576,26808,44496,-0.056820180839461054
2022-12-19,26115,27884,26115,26538,35268,-0.010071620411817417
2022-12-20,26000,26615,24961,25000,29845,-0.057954631095033515
2022-12-21,25423,30769,25423,27000,122643,0.08000000000000007
2022-12-22,25923,25923,24653,24654,64656,-0.0868888888888889
2022-12-23,24384,28923,24346,27000,112765,0.09515697249939148
2022-12-26,27923,31000,27923,29769,92838,0.10255555555555551
2022-12-27,28923,29307,26923,28000,67041,-0.059424233262790116
2022-12-28,0,0,0,28000,0,0.0
2022-12-29,0,0,0,28000,0,0.0
2023-01-02,0,0,0,28000,0,0.0
2023-01-03,0,0,0,28000,0,0.0
2023-01-04,0,0,0,28000,0,0.0
2023-01-05,0,0,0,28000,0,0.0
2023-01-06,0,0,0,28000,0,0.0
2023-01-09,0,0,0,28000,0,0.0
2023-01-10,0,0,0,28000,0,0.0
2023-01-11,0,0,0,28000,0,0.0
2023-01-12,0,0,0,28000,0,0.0
2023-01-13,0,0,0,28000,0,0.0
2023-01-16,0,0,0,28000,0,0.0
2023-01-17,0,0,0,28000,0,0.0
2023-01-18,0,0,0,28000,0,0.0
2023-01-19,0,0,0,28000,0,0.0
2023-01-20,0,0,0,28000,0,0.0
2023-01-25,0,0,0,28000,0,0.0
2023-01-26,0,0,0,28000,0,0.0
2023-01-27,0,0,0,28000,0,0.0
2023-01-30,0,0,0,28000,0,0.0
2023-01-31,28000,28800,23900,25450,204335,-0.09107142857142858
2023-02-01,30000,33000,26850,28200,467489,0.10805500982318272
2023-02-02,27000,28300,26350,27350,94448,-0.03014184397163122
2023-02-03,26950,32150,26350,29550,317548,0.08043875685557578
2023-02-06,29550,37800,28450,35200,634022,0.1912013536379018
2023-02-07,34050,42000,33200,36450,364107,0.035511363636363535
2023-02-08,36450,37200,32850,34000,148841,-0.0672153635116598
2023-02-09,34700,34700,31700,32050,58858,-0.057352941176470607
2023-02-10,31800,31800,30200,30700,33010,-0.04212168486739465
2023-02-13,30500,30800,29600,30150,19709,-0.01791530944625408
2023-02-14,30250,31700,29800,31000,40073,0.028192371475953548
2023-02-15,31200,31200,29250,29350,20220,-0.0532258064516129
2023-02-16,29900,30300,28900,29000,18348,-0.011925042589437829
2023-02-17,29000,30650,28550,29000,30411,0.0
2023-02-20,29050,29100,27500,27600,19264,-0.0482758620689655
2023-02-21,27600,29350,27500,28200,24947,0.021739130434782705
2023-02-22,27950,28450,27400,27650,9626,-0.019503546099290725
2023-02-23,28150,28900,27950,28900,15991,0.04520795660036159
2023-02-24,29000,29000,28350,28500,13588,-0.01384083044982698
2023-02-27,28850,29150,27750,28000,11426,-0.01754385964912286
2023-02-28,27850,32800,27750,29300,182381,0.046428571428571486
2023-03-02,29150,29150,28150,28250,34896,-0.03583617747440271
2023-03-03,28300,28400,28050,28250,9757,0.0
2023-03-06,28450,28450,27550,27700,14609,-0.019469026548672552
2023-03-07,27500,27500,26600,27000,6734,-0.02527075812274371
2023-03-08,26500,27100,26100,26600,3668,-0.014814814814814836
2023-03-09,27000,27000,25900,26100,3356,-0.018796992481203034
2023-03-10,26950,26950,25500,25650,4449,-0.017241379310344862
2023-03-13,24700,25200,24500,25150,5032,-0.01949317738791423
2023-03-14,25000,25000,24050,24250,3364,-0.035785288270377746
2023-03-15,24500,24500,24350,24350,2399,0.004123711340206171
2023-03-16,24300,24300,23600,23600,2562,-0.030800821355236097
2023-03-17,24500,24500,24050,24050,1426,0.019067796610169552
2023-03-20,23700,24700,23700,23950,1154,-0.004158004158004158
2023-03-21,24000,24500,24000,24100,1357,0.006263048016701411
2023-03-22,24400,24400,24100,24250,1191,0.006224066390041472
2023-03-23,24250,24250,23500,23500,3112,-0.030927835051546393
2023-03-24,24200,24200,23600,23700,2282,0.008510638297872353
2023-03-27,23700,23700,22850,22850,1571,-0.03586497890295359
2023-03-28,22850,22850,22100,22150,3535,-0.03063457330415753
2023-03-29,22350,22350,22150,22350,1518,0.009029345372460584
2023-03-30,22150,22150,21000,21350,8933,-0.044742729306487705
2023-03-31,21400,21400,21050,21400,3883,0.0023419203747072626
2023-04-03,21450,22700,21450,22350,5193,0.04439252336448596
2023-04-04,22200,22900,22200,22400,4530,0.0022371364653244186
2023-04-05,23750,29100,23750,29100,216829,0.2991071428571428
2023-04-06,29550,36700,25800,29050,628136,-0.0017182130584192379
2023-04-07,29350,29350,26600,26900,66672,-0.0740103270223752
2023-04-10,26900,26900,23900,24550,20593,-0.08736059479553904
2023-04-11,24050,24500,23800,24500,10586,-0.0020366598778004397
2023-04-12,24900,24950,24500,24950,7706,0.01836734693877551
2023-04-13,24900,24900,24250,24450,7093,-0.02004008016032066
2023-04-14,24650,25300,24650,25300,7446,0.03476482617586907
2023-04-17,25250,25250,24700,24850,4314,-0.017786561264822143
2023-04-18,24850,24850,24200,24250,3515,-0.024144869215291798
2023-04-19,24250,24500,24000,24350,2713,0.004123711340206171
2023-04-20,24300,24300,23900,23900,4294,-0.01848049281314168
2023-04-21,23600,23600,23000,23250,4266,-0.027196652719665315
2023-04-24,24250,24250,23000,23100,2587,-0.006451612903225823
2023-04-25,22850,23100,22800,22850,2107,-0.010822510822510845
2023-04-26,22400,22500,22150,22300,4472,-0.024070021881838044
2023-04-27,22500,22500,22000,22250,2391,-0.0022421524663677195
2023-04-28,22250,22250,21650,21900,4192,-0.01573033707865168
2023-05-02,21700,23350,21700,23000,3040,0.05022831050228316
2023-05-03,23300,23300,22800,22950,1356,-0.0021739130434782483
2023-05-04,22650,24650,22650,23500,3015,0.023965141612200425
2023-05-08,23900,23900,23250,23600,2313,0.004255319148936065
2023-05-09,23850,23850,22900,23100,1327,-0.021186440677966156
2023-05-10,22950,22950,22450,22450,1673,-0.02813852813852813
2023-05-11,23200,23200,22050,22050,2385,-0.017817371937639215
2023-05-12,22100,22100,21550,21550,2340,-0.0226757369614512
2023-05-15,21550,21600,21300,21550,714,0.0
2023-05-16,21100,21500,21100,21500,1348,-0.002320185614849146
2023-05-17,21500,21800,21400,21750,481,0.011627906976744207
2023-05-18,21900,22000,21600,21650,812,-0.0045977011494252595
2023-05-19,21650,22050,21650,22050,1779,0.018475750577367167
2023-05-22,22200,24800,22200,23350,7176,0.05895691609977316
2023-05-23,23050,23050,22400,22550,2280,-0.03426124197002145
2023-05-24,23000,23050,22400,22700,5154,0.006651884700665134
2023-05-25,22900,23300,22700,23000,3717,0.013215859030837107
2023-05-26,23300,23300,22600,22650,1197,-0.01521739130434785
2023-05-30,22700,22750,22300,22750,1058,0.004415011037527616
2023-05-31,22750,22750,22150,22400,1686,-0.01538461538461533
2023-06-01,22300,22500,22300,22350,1009,-0.0022321428571429047
2023-06-02,22450,22450,22200,22350,2111,0.0
2023-06-05,22300,22850,22300,22400,1755,0.0022371364653244186
2023-06-07,22450,22550,22300,22550,2101,0.006696428571428603
2023-06-08,22500,22500,22000,22000,1554,-0.024390243902439046
2023-06-09,22000,22450,21650,21650,5175,-0.015909090909090873
2023-06-12,21900,22450,21700,21800,4835,0.006928406466512715
2023-06-13,22050,22050,21650,21650,2272,-0.006880733944954143
2023-06-14,21650,22000,21600,21600,1249,-0.002309468822170868
2023-06-15,21600,21850,21400,21800,4267,0.0092592592592593
2023-06-16,21750,21750,21300,21400,1527,-0.01834862385321101
2023-06-19,21400,22000,21350,22000,2771,0.028037383177569986
2023-06-20,22100,22150,21800,21950,4063,-0.002272727272727315
2023-06-21,21950,21950,21550,21850,1772,-0.004555808656036442
2023-06-22,21900,22200,21500,21650,3245,-0.009153318077803174
2023-06-23,21700,21700,21350,21500,2819,-0.006928406466512715
2023-06-26,21500,21900,21300,21550,1358,0.0023255813953488857
2023-06-27,21600,21850,21450,21550,2251,0.0
2023-06-28,21600,21600,21400,21550,1904,0.0
2023-06-29,21500,21500,20850,20850,4599,-0.0324825986078886
2023-06-30,21300,21300,20850,21100,360,0.011990407673860837
2023-07-03,21300,21450,21100,21300,2191,0.009478672985782088
2023-07-04,21250,21250,21000,21050,1773,-0.011737089201877882
2023-07-05,21000,21150,20850,21050,1881,0.0
2023-07-06,20850,20850,20250,20400,7107,-0.030878859857482177
2023-07-07,22750,25550,20550,21000,162443,0.02941176470588225
2023-07-10,20950,21100,20050,20500,14009,-0.023809523809523836
2023-07-11,20400,20700,19870,19970,15358,-0.02585365853658539
2023-07-12,19780,20050,19260,19320,11431,-0.03254882323485231
2023-07-13,19270,19510,19120,19300,3132,-0.0010351966873706209
2023-07-14,19300,19300,19100,19260,3496,-0.002072538860103612
2023-07-17,19580,20400,19540,20000,8043,0.03842159916926269
2023-07-18,19730,19990,19420,19500,2090,-0.025000000000000022
2023-07-19,19320,19640,19100,19250,3954,-0.012820512820512775
2023-07-20,19150,20000,19020,19350,2439,0.0051948051948051965
2023-07-21,19450,19450,18900,19250,3255,-0.0051679586563307955
2023-07-24,19220,20400,18530,18550,8576,-0.036363636363636376
2023-07-25,18960,18960,18100,18200,5672,-0.018867924528301883
2023-07-26,18120,18120,17230,17230,5919,-0.05329670329670333
2023-07-27,17000,18390,17000,17340,3206,0.006384213580963527
2023-07-28,17340,18200,17340,17720,1126,0.021914648212226107
2023-07-31,17740,18800,17680,18780,4031,0.0598194130925509
2023-08-01,18560,18900,18350,18670,1270,-0.005857294994675133
2023-08-02,18790,18990,18390,18990,1995,0.017139796464916923
2023-08-03,18690,18900,18370,18550,820,-0.023170089520800463
2023-08-04,18600,18630,18000,18270,5034,-0.015094339622641506
2023-08-07,18260,18270,17930,18170,1108,-0.005473453749315849
2023-08-08,17860,18080,17790,17800,2952,-0.02036323610346724
2023-08-09,17810,17880,17670,17820,683,0.0011235955056179137
2023-08-10,17830,17830,17470,17780,681,-0.002244668911335568
2023-08-11,17970,18110,17720,17830,1857,0.0028121484814398467
2023-08-14,18040,18040,17350,17350,1285,-0.02692091979809308
2023-08-16,17650,17650,16560,16560,2152,-0.04553314121037466
2023-08-17,16560,16790,16140,16140,2410,-0.025362318840579712
2023-08-18,15580,16010,15480,15480,7464,-0.040892193308550207
2023-08-21,15480,16520,15480,15500,3297,0.0012919896640826156
2023-08-22,15530,15850,15480,15850,509,0.022580645161290214
2023-08-23,15870,15890,15500,15500,2153,-0.02208201892744477
2023-08-24,15500,15690,15480,15660,1237,0.010322580645161228
2023-08-25,15510,15870,15430,15760,655,0.0063856960408683605
